1566461 

ToM0, ToM1, ToM2
140000,,
297500,,
60000,,
20000,,
2500,,
487500,,
2500,,
7500,,
127500,,
15000,,
57500,,
2500,,
105000,,
25000,,
107500,,
105000,,
2500,,
322500,,
2500,,
2500,,
2500,,
2500,,
82500,,
7500,,
2500,,
187500,,
2500,,
5000,,
400000,,
2500,,
362500,,
160000,,
2500,,
2500,,
2500,,
520000,,
5000,,
372500,,
115000,,
235000,,
57500,,
292500,,
102500,,
117500,,
2500,,
37500,,
240000,,
625000,,
32500,,
5000,,
362500,,
42500,,
2500,,
2500,,
55000,,
97500,,
390000,,
2500,,
2500,,
20000,,
2500,,
32500,,
75000,,
150000,,
30000,,
2500,,
2500,,
127500,,
2500,,
2500,,
27500,,
92500,,
5000,,
50000,,
400000,,
107500,,
45000,,
27500,,
2500,,
2500,,
2500,,
2500,,
2500,,
17500,,
187500,,
77500,,
2500,,
35000,,
160000,,
17500,,
2500,,
112500,,
617500,,
7500,,
270000,,
7500,,
2500,,
5000,,
35000,,
502500,,
2500,,
267500,,
110000,,
90000,,
2500,,
35000,,
2500,,
87500,,
2500,,
45000,,
457500,,
130000,,
155000,,
2500,,
222500,,
2500,,
32500,,
2500,,
95000,,
2500,,
197500,,
2500,,
25000,,
52500,,
2500,,
387500,,
67500,,
5000,,
717500,,
75000,,
100000,,
347500,,
140000,,
212500,,
260000,,
2500,,
15000,,
2500,,
2500,,
2500,,
22500,,
75000,,
55000,,
2500,,
2500,,
75000,,
2500,,
2500,,
312500,,
270000,,
2500,,
135000,,
2500,,
52500,,
2500,,
2500,,
15000,,
345000,,
175000,,
142500,,
95000,,
340000,,
2500,,
739715,,
601655,,
564691,,
519845,,
474343,,
465999,,
420468,,
374044,,
340807,,
309470,,
272039,,
268072,,
263527,,
255836,,
248741,,
235648,,
215912,,
215886,,
211719,,
204939,,
197768,,
196048,,
195046,,
172824,,
167004,,
163453,,
154880,,
146209,,
142209,,
130605,,
130481,,
111824,,
108641,,
102384,,
101495,,
101292,,
101021,,
100440,,
95174,,
90496,,
90443,,
84788,,
83633,,
76671,,
64785,,
63277,,
52983,,
51018,,
47379,,
46471,,
27276,,
18785,,
15772,,
15450,,
12571,,
11198,,
9870,,
9730,,
1945,,
0,,

 Negotiation Lengths 
Negotiation lengths 
 0-0, 0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2 
4,2,3,2,1,50,2,2,3
4,7,3,2,1,1,2,1,7
2,5,3,2,50,50,1,50,1
5,2,2,2,50,50,2,50,3
7,7,4,12,2,5,2,50,3
5,3,3,4,2,1,2,50,4
5,7,4,2,50,2,4,1,50
4,5,7,2,2,3,4,1,1
6,5,2,1,2,2,6,3,1
2,4,2,1,50,2,1,1,2
5,10,2,11,50,9,2,2,2
10,3,3,14,1,3,9,2,2
7,3,5,7,50,1,10,2,3
2,2,3,4,2,3,1,3,2
7,2,5,8,50,50,1,1,1
3,5,2,4,50,1,5,1,3
1,3,3,2,1,2,1,2,4
2,7,6,4,2,50,8,50,1
8,3,3,10,50,2,2,20,1
5,13,13,4,1,2,3,1,1
7,4,3,2,2,1,3,2,2
4,3,5,3,9,3,5,1,1
2,2,2,2,1,3,1,1,2
5,1,2,6,11,1,3,3,1
2,1,2,1,50,2,6,50,50
6,5,4,2,1,50,3,3,3
2,6,2,8,1,20,1,3,50
2,2,1,9,1,50,1,1,2
3,1,13,2,1,2,3,1,50
1,9,3,1,50,2,5,2,1
10,3,9,3,1,3,8,5,2
2,5,2,2,1,1,1,50,3
1,13,13,2,50,50,1,1,3
5,3,3,1,1,5,3,5,3
12,3,13,1,11,3,5,1,50
1,3,3,3,50,1,1,3,3
1,13,2,2,2,4,1,2,2
1,3,6,2,3,3,5,1,50
4,1,4,12,1,1,9,1,2
2,2,4,5,1,1,9,50,3
1,2,6,2,1,2,1,2,3
2,13,1,2,2,2,1,50,1
6,5,2,8,3,4,12,2,5
2,12,3,10,1,1,1,7,50
1,4,5,2,8,1,1,1,50
4,5,13,7,2,50,3,4,2
5,6,11,2,2,4,1,1,2
1,3,2,4,7,50,12,3,1
9,6,3,6,50,50,5,2,50
1,2,7,2,50,3,1,3,3
3,9,2,1,50,2,3,5,3
5,6,4,11,50,4,1,1,2
2,6,13,1,2,3,1,50,3
2,5,2,4,50,1,2,2,50
5,1,4,6,4,2,1,2,3
3,5,2,3,2,1,1,50,1
2,3,11,2,2,6,3,39,2
1,2,2,9,2,1,1,1,5
1,1,2,8,2,1,5,1,1
1,2,4,1,4,1,6,1,1
9,2,1,2,1,3,4,15,2
3,6,4,1,50,3,9,2,4
7,5,1,9,3,50,10,1,2
7,15,2,1,1,1,3,1,2
2,8,4,7,2,50,10,50,3
3,5,2,3,50,50,1,2,1
7,5,8,2,50,50,5,3,1
1,3,1,2,6,1,1,3,3
1,2,1,2,3,50,7,7,5
11,5,1,1,50,3,10,3,3
11,5,2,5,1,50,1,1,2
12,1,2,5,50,1,7,5,50
2,9,5,1,50,4,1,50,2
8,4,1,1,2,50,1,1,50
2,6,11,10,1,50,1,50,50
2,2,3,1,6,3,14,50,3
1,1,1,12,50,50,2,2,14
1,1,2,10,2,50,4,2,2
3,12,4,14,2,50,1,2,1
5,19,7,6,3,3,1,4,1
1,2,2,1,2,2,1,5,5
5,11,9,2,50,3,2,3,2
2,4,2,2,3,1,1,1,5
8,5,2,12,50,50,2,50,50
2,1,2,1,50,1,1,50,2
1,19,1,1,2,3,2,3,2
5,5,4,2,2,2,8,3,15
3,1,6,12,50,50,1,2,1
2,9,1,2,1,50,1,2,2
1,1,5,1,50,2,1,3,2
10,9,2,1,50,3,1,2,2
4,2,11,5,6,1,3,2,7
7,6,5,2,2,2,2,2,2
9,3,9,3,2,28,2,2,1
1,6,1,2,3,2,5,2,1
1,1,2,1,50,2,1,1,1
7,1,2,1,1,1,3,3,3
1,3,1,2,8,1,1,1,2
2,3,2,12,1,1,9,2,1
1,2,3,12,50,1,1,3,3
6,2,2,1,10,50,7,2,1
2,5,2,1,1,11,5,2,1
2,1,13,7,10,3,2,1,5
2,2,2,2,1,1,4,1,1
2,1,1,2,50,2,3,3,50
3,6,4,16,2,1,12,1,6
2,11,4,2,1,1,1,50,1
2,3,2,1,2,2,2,1,1
1,3,3,4,2,1,9,3,1
10,2,4,1,50,2,10,4,11
10,3,1,1,8,2,5,50,3
3,10,3,1,1,3,1,3,4
1,1,1,10,2,50,1,5,1
1,3,4,2,50,50,7,50,4
2,6,2,2,1,2,1,1,4
2,5,11,1,2,1,3,1,1
2,2,6,2,50,3,2,2,50
1,9,2,1,50,2,1,50,3
5,4,2,1,3,4,1,50,2
3,10,2,11,2,4,1,3,1
5,3,11,2,4,2,1,50,2
11,1,1,8,3,2,1,13,3
1,1,1,1,3,2,3,1,1
2,3,2,8,1,4,7,1,2
8,4,2,2,5,2,5,1,1
2,3,7,2,50,2,5,2,1
8,2,3,1,1,1,3,1,1
1,2,2,1,2,2,2,1,1
11,1,2,2,50,1,1,27,1
1,4,1,3,2,50,2,3,2
9,1,1,1,4,25,2,50,2
2,1,3,1,13,50,8,4,1
2,1,1,10,1,1,1,50,50
11,2,9,1,50,1,1,3,2
2,1,3,7,50,1,2,1,1
5,3,5,1,50,1,1,1,2
7,3,2,14,1,6,1,2,1
2,5,2,7,8,3,12,50,1
2,9,7,3,2,1,5,1,1
1,3,2,11,50,4,1,50,2
11,13,5,2,50,3,12,1,1
7,2,2,12,5,1,14,2,1
1,4,2,2,50,2,1,2,1
1,5,1,5,1,4,2,50,1
1,2,3,1,1,3,1,50,1
2,4,3,1,50,14,1,1,3
10,3,2,1,1,50,2,1,3
2,5,2,2,2,1,1,1,50
1,2,2,10,3,3,5,3,3
8,1,5,1,2,2,4,3,1
1,11,4,2,1,3,3,5,50
1,3,2,7,50,1,1,2,1
11,8,2,1,50,2,1,1,2
2,3,2,10,1,3,4,3,2
5,6,2,2,2,1,1,50,4
8,1,2,5,50,1,1,2,2
7,3,7,6,1,1,1,1,6
10,1,2,2,3,1,1,8,50
7,1,2,12,2,9,1,2,12
8,1,1,4,6,2,1,2,1
2,1,3,5,1,1,1,1,3
2,3,3,1,2,1,5,2,3
10,9,1,1,50,2,1,3,3
11,2,2,1,50,1,2,50,50
4,1,3,1,50,1,1,1,28
7,3,2,1,2,1,1,5,3
12,2,7,3,50,2,10,3,2
12,1,2,1,1,48,1,3,2
3,5,9,5,1,2,3,1,2
7,2,2,1,1,50,10,1,50
1,10,7,6,1,50,12,2,1
10,1,2,4,1,1,4,1,3
2,2,1,14,50,50,4,3,3
1,3,9,9,1,50,12,3,2
2,2,2,6,1,2,10,2,3
2,4,4,7,2,1,3,50,50
8,3,7,7,4,2,9,1,2
2,11,1,2,50,50,1,6,3
2,2,4,4,1,50,5,1,2
5,1,1,1,2,1,5,8,1
1,2,4,2,2,50,2,2,50
1,2,3,12,1,2,1,2,1
7,3,2,5,2,1,3,50,2
2,3,2,2,1,6,1,2,2
5,2,2,2,50,1,10,50,1
1,2,11,1,6,2,1,1,3
2,2,2,1,8,6,2,3,1
4,2,2,5,7,50,5,2,3
5,3,2,1,50,4,2,2,3
2,2,1,2,1,2,5,2,1
2,2,6,5,2,2,1,1,2
1,2,2,2,2,2,5,2,1
9,1,1,1,1,2,5,3,4
2,5,2,2,3,3,5,1,3
2,3,1,1,2,2,5,1,1
2,6,5,2,1,3,1,6,50
1,11,3,1,2,1,1,2,1
2,9,3,1,50,1,2,50,3
7,2,1,5,50,50,5,1,50
10,9,2,2,10,3,1,50,2
1,9,17,1,2,6,5,1,2
2,2,3,1,2,3,1,2,1
10,4,2,1,50,50,1,1,3
1,1,2,1,50,2,1,1,2
1,3,2,8,1,1,12,1,1
7,3,10,1,3,1,1,50,50
2,3,6,3,4,50,1,1,2
9,3,2,2,8,3,1,50,1
10,1,2,9,2,2,2,2,48
6,2,3,2,50,1,3,1,2
2,4,1,4,3,1,1,1,1
3,2,2,6,1,3,1,1,2
1,1,5,1,6,2,3,3,2
2,9,1,13,3,50,5,1,2
1,5,3,4,1,1,2,50,1
1,5,2,4,50,4,2,50,4
11,3,2,1,1,3,2,2,1
2,1,3,8,7,50,5,3,1
1,2,3,1,1,1,2,2,1
5,6,2,2,50,1,18,50,50
1,3,2,6,3,2,1,50,1
5,2,13,1,50,1,10,2,50
1,1,2,6,3,3,1,1,2
2,4,3,2,50,50,1,50,50
2,1,1,3,50,2,5,8,1
5,3,3,1,50,4,14,1,1
5,1,3,2,50,3,1,1,1
2,3,11,11,50,2,2,50,1
5,6,2,10,2,1,1,50,2
1,2,2,1,50,1,1,3,1
1,1,2,1,50,1,1,1,4
1,3,10,1,50,1,3,50,2
5,3,9,1,50,4,3,5,20
2,1,6,2,1,2,2,1,1
1,5,1,2,50,2,1,1,2
2,2,2,9,50,2,9,1,1
1,2,15,1,50,1,1,1,2
6,5,2,4,1,50,1,1,3
3,7,2,1,1,4,2,3,2
2,1,9,1,1,1,5,3,1
7,5,1,1,50,2,2,4,4
12,1,5,4,1,1,3,1,1
2,11,1,8,3,1,5,1,3
9,2,2,1,1,1,7,1,1
5,15,2,10,1,50,1,8,2
4,1,2,1,1,1,3,2,50
3,11,9,5,1,2,1,2,3
2,5,3,4,1,1,1,2,3
5,2,3,2,2,1,1,3,50
5,2,5,2,2,4,1,1,50
2,7,2,10,2,1,10,2,2
12,1,1,1,1,50,2,1,50
1,2,6,2,1,2,1,50,50
14,9,2,14,50,2,2,3,1
13,2,2,2,3,1,2,3,50
11,13,3,14,1,1,1,1,1
2,3,5,1,1,1,5,1,3
2,12,2,6,1,2,12,7,50
1,6,2,2,8,1,4,2,50
10,7,7,2,50,2,4,1,2
3,1,2,10,50,2,2,50,2
8,3,9,1,3,1,1,2,2
7,2,7,2,12,1,1,2,2
12,1,2,1,2,50,2,50,2
2,2,2,2,1,1,1,1,50
2,2,2,6,1,3,1,1,1
2,11,9,1,1,1,1,50,3
4,3,7,1,1,1,1,3,4
1,11,5,4,50,3,18,2,1
10,7,2,1,2,2,3,5,50
2,9,1,8,1,50,3,50,3
3,2,2,1,3,50,3,1,1
10,2,2,4,1,50,2,1,3
8,3,5,14,1,1,2,1,2
3,1,2,2,50,2,3,1,2
2,1,2,6,50,1,1,1,50
2,2,1,2,3,2,1,2,1
1,2,3,9,6,1,1,1,2
1,7,2,5,2,2,2,3,1
1,2,2,1,1,1,6,3,1
1,2,2,6,3,3,1,1,50
2,1,2,1,8,2,1,2,3
11,3,2,1,1,2,1,50,2
2,2,4,3,50,50,1,1,23
3,5,1,1,50,2,2,3,50
4,2,1,1,1,2,3,1,1
9,9,11,7,2,2,3,1,50
2,2,5,1,1,50,7,2,50
2,1,2,1,1,50,5,4,1
2,2,2,9,1,2,1,50,2
3,2,2,2,50,2,1,1,2
1,2,4,8,1,50,4,1,3
2,10,2,4,50,4,22,50,3
4,2,1,10,3,5,1,50,1
1,2,4,6,8,1,3,1,3
1,2,1,6,50,1,1,50,2
2,4,9,1,1,2,8,50,3
1,2,2,2,50,2,2,2,2
3,3,3,1,1,2,1,1,1
2,4,7,1,2,3,1,50,1
2,2,6,2,50,2,3,3,2
2,6,1,1,5,50,9,1,2
5,3,2,12,50,3,1,2,2
2,2,2,10,2,7,20,2,3
3,10,2,10,50,4,2,1,2
3,1,2,2,1,2,1,1,5
9,1,2,1,1,2,2,1,8
2,4,4,1,1,1,1,50,1
2,5,1,1,1,2,1,1,3
11,2,8,7,14,1,1,1,2
10,2,1,2,1,3,1,1,2
2,1,3,1,24,50,2,5,4
11,2,1,1,50,50,1,2,
11,3,13,10,2,50,1,1,
3,3,2,2,1,1,1,5,
2,13,5,2,2,2,2,2,
10,1,1,1,2,2,1,1,
2,2,1,3,2,1,1,1,
5,3,3,11,2,2,1,3,
9,1,1,6,2,1,2,1,
3,11,3,1,3,1,1,2,
10,8,4,1,1,1,1,2,
2,2,2,10,1,1,3,1,
2,2,2,2,2,1,7,3,
2,2,1,2,50,2,3,2,
1,2,2,1,1,2,1,1,
2,8,2,1,8,2,10,2,
2,3,2,1,1,1,6,1,
1,7,2,1,2,50,1,1,
10,1,2,1,50,2,1,50,
9,2,4,2,3,1,2,1,
1,2,4,2,1,2,2,3,
7,7,11,1,50,50,2,3,
10,3,2,1,50,1,1,3,
2,5,2,2,1,1,1,1,
1,2,4,2,6,50,5,3,
11,5,4,1,50,50,2,2,
2,5,2,3,50,1,1,50,
14,2,1,2,50,10,1,3,
2,5,2,6,50,1,2,3,
2,6,2,4,1,4,1,2,
9,3,3,1,2,50,1,2,
6,3,2,2,2,6,1,7,
2,1,2,2,50,4,2,1,
8,2,2,10,1,1,1,3,
2,6,3,7,3,3,1,4,
1,1,1,1,2,50,1,50,
2,2,3,4,7,1,5,50,
2,2,2,1,1,2,1,50,
4,2,2,2,2,1,12,1,
2,1,2,1,1,1,2,3,
12,3,7,1,50,2,3,50,
8,2,2,1,50,4,1,3,
1,1,2,1,1,2,2,3,
2,3,11,6,1,50,2,1,
7,5,3,4,2,2,9,1,
2,2,2,14,2,50,7,3,
1,1,9,1,1,1,1,2,
7,5,1,1,3,2,5,2,
13,6,2,6,3,3,7,1,
5,5,3,2,2,1,2,1,
10,1,1,3,11,1,7,3,
1,3,1,3,1,2,1,2,
2,2,2,1,1,50,5,1,
1,1,2,4,1,3,2,5,
4,2,2,6,1,3,5,1,
2,2,2,3,50,50,7,5,
2,2,2,1,7,50,12,50,
8,1,2,6,1,2,1,2,
10,3,3,1,1,50,1,4,
3,8,2,3,2,1,1,5,
5,5,4,1,1,2,2,3,
2,2,11,3,1,1,1,2,
7,2,2,7,1,1,3,50,
1,2,2,1,3,2,5,1,
2,5,2,2,1,50,1,1,
9,6,4,12,3,1,4,1,
3,2,4,4,1,2,5,4,
7,1,4,1,1,1,8,1,
1,1,2,1,1,2,1,1,
4,8,4,2,50,1,2,1,
11,11,2,16,2,2,4,3,
7,2,4,1,50,1,1,50,
10,5,3,7,2,1,1,2,
2,2,1,1,2,6,5,3,
9,4,2,3,3,50,2,1,
8,6,2,2,50,15,1,1,
10,2,5,11,2,2,2,7,
5,2,6,1,2,2,2,2,
1,2,2,10,1,2,7,1,
9,2,2,2,3,3,1,3,
5,2,2,1,1,6,1,50,
7,2,4,1,2,50,4,1,
11,6,2,5,1,1,4,1,
2,5,2,2,6,3,1,2,
1,1,2,13,2,50,1,1,
2,2,1,1,50,50,2,50,
2,2,6,6,3,3,2,1,
2,1,2,1,1,1,4,50,
2,2,3,8,1,2,5,1,
11,2,2,7,1,1,8,1,
1,3,1,3,1,1,1,50,
12,2,2,1,3,2,5,2,
7,4,3,9,50,2,2,1,
7,6,2,9,50,2,1,1,
2,1,2,5,1,50,2,3,
9,3,1,3,50,50,5,1,
1,2,4,2,50,5,1,1,
2,17,2,3,50,1,7,7,
8,8,2,5,1,50,2,2,
7,3,2,1,1,50,1,1,
1,5,2,5,3,2,9,1,
2,8,4,1,2,1,1,2,
7,7,2,1,1,2,2,1,
9,13,2,14,2,3,3,1,
2,1,5,2,1,2,5,1,
8,2,1,1,1,1,1,1,
2,11,2,2,2,2,10,1,
2,2,1,2,1,1,5,1,
2,1,3,3,2,2,1,1,
10,13,2,2,1,1,1,50,
2,1,2,2,1,2,1,2,
2,2,3,4,2,1,5,1,
3,1,3,5,2,3,2,2,
7,2,11,7,2,1,5,50,
5,2,8,1,50,1,5,6,
8,2,2,1,4,1,5,2,
1,3,1,2,3,2,1,2,
5,2,2,2,1,2,2,3,
2,2,2,1,1,50,1,1,
10,2,2,2,50,1,1,1,
7,6,2,2,50,2,1,1,
6,2,1,1,50,1,12,2,
4,3,2,1,2,1,1,2,
2,7,2,5,2,50,14,50,
1,3,2,2,1,1,10,1,
4,3,2,4,1,1,5,50,
5,6,6,1,2,2,1,1,
2,11,2,10,1,1,4,3,
10,7,2,3,7,2,1,50,
2,2,1,1,2,1,2,2,
8,2,2,3,3,2,1,1,
10,1,1,2,1,1,11,3,
2,3,7,2,50,1,2,50,
1,5,3,9,2,6,2,1,
2,5,2,2,50,50,2,2,
2,1,4,1,1,1,1,2,
7,1,3,3,50,2,10,2,
10,6,2,1,3,1,1,1,
5,3,2,2,50,2,1,2,
9,2,2,2,50,2,4,50,
7,1,7,3,50,3,2,2,
2,1,3,1,2,1,5,3,
6,1,2,2,2,2,1,50,
7,2,2,16,50,2,5,1,
2,21,1,1,50,1,3,2,
2,1,10,7,50,2,1,3,
9,4,1,1,2,1,20,2,
10,2,2,1,1,50,3,3,
9,1,3,1,1,1,4,1,
5,1,2,1,3,1,2,2,
7,1,2,9,50,3,1,1,
2,2,2,1,2,50,1,2,
1,2,2,5,1,2,1,1,
3,3,1,1,50,2,1,1,
1,1,3,2,2,2,1,50,
1,3,4,2,50,1,1,1,
1,3,3,1,50,3,1,1,
2,3,3,1,2,2,1,1,
10,5,5,2,3,1,4,1,
2,11,2,1,50,2,1,50,
9,3,7,1,1,50,1,1,
2,1,1,1,12,4,1,50,
1,1,2,1,3,2,1,5,
10,5,1,3,1,2,1,1,
3,1,1,2,1,50,1,3,
2,3,2,2,2,1,1,1,
5,2,2,1,1,1,3,50,
1,1,4,1,50,1,1,2,
1,3,3,7,3,1,1,2,
8,2,2,1,1,1,1,50,
2,1,1,1,1,1,1,2,
2,3,2,7,1,50,9,3,
9,9,3,7,1,4,10,1,
2,2,4,1,1,1,1,1,
8,1,6,6,1,1,1,1,
7,1,5,1,1,5,1,1,
2,1,2,1,50,1,1,2,
1,3,1,1,5,1,2,1,
2,1,2,1,1,1,1,2,
5,2,9,1,50,1,3,1,
4,1,2,1,4,1,2,1,
1,2,2,12,2,2,16,1,
7,1,1,1,1,1,7,1,
2,6,2,3,1,1,7,1,
14,7,2,1,3,9,1,3,
11,1,2,1,3,1,1,1,
11,6,1,2,1,50,2,2,
2,3,1,3,50,1,1,2,
7,1,2,1,6,6,1,3,
5,2,1,10,50,50,1,50,
9,2,2,1,1,1,2,2,
3,8,2,1,50,1,3,50,
8,3,2,16,9,2,3,1,
2,11,6,3,1,1,7,1,
2,3,2,7,1,1,2,1,
1,2,3,5,2,1,1,50,
1,1,5,1,1,2,5,1,
1,2,2,5,2,50,10,50,
1,8,2,7,1,50,1,3,
1,7,2,2,2,1,1,50,
3,2,7,1,1,1,1,11,
3,7,5,1,1,1,2,3,
7,11,2,5,2,1,2,2,
10,2,2,1,1,1,2,2,
1,9,7,2,3,3,1,7,
1,3,3,10,1,2,10,3,
7,5,8,3,1,50,3,1,
1,3,2,1,4,1,1,50,
10,7,2,4,50,4,1,2,
11,3,4,12,1,50,1,2,
2,2,2,3,1,1,2,1,
2,2,2,6,1,2,2,1,
3,6,3,14,1,3,7,50,
2,8,6,3,4,1,2,3,
5,2,5,12,1,2,1,1,
8,3,2,2,2,1,1,50,
11,1,4,2,50,1,1,1,
9,2,5,2,2,3,2,2,
7,2,7,12,1,3,2,2,
1,3,1,1,50,2,1,2,
2,11,9,1,1,3,1,6,
1,5,2,1,1,1,5,50,
5,1,2,2,50,1,1,1,
11,2,2,2,1,1,1,3,
2,2,3,2,2,1,1,2,
3,2,3,2,50,2,1,2,
2,2,1,1,1,1,1,2,
2,5,2,12,1,3,1,2,
2,4,2,4,2,50,1,2,
8,2,2,2,1,8,2,6,
2,1,7,1,1,1,10,1,
2,1,3,4,50,1,2,50,
9,3,3,10,1,1,1,2,
1,13,2,1,1,50,1,1,
3,1,1,14,1,1,1,1,
7,3,2,10,1,2,1,50,
1,1,2,3,2,1,2,1,
1,2,5,1,2,50,1,1,
2,4,2,2,50,2,3,1,
2,2,2,2,1,1,2,7,
