1191069 

ToM0, ToM1, ToM2
285656,,
261579,,
247290,,
220800,,
206869,,
190330,,
172746,,
172246,,
171532,,
166103,,
159652,,
156817,,
156457,,
146429,,
142418,,
141303,,
140330,,
137167,,
121682,,
118911,,
114932,,
113974,,
99180,,
98503,,
96195,,
95549,,
71085,,
54568,,
54100,,
53439,,
52257,,
49680,,
41397,,
40442,,
37734,,
31094,,
30874,,
24218,,
20067,,
11886,,
11629,,
5747,,
3554,,
3500,,
0,,

 Negotiation Lengths 
Negotiation lengths 
 0-0, 0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2 
17,5,3,1,1,2,17,50,50
19,3,5,4,50,50,4,50,50
4,3,3,2,2,6,1,50,1
4,3,3,8,1,2,1,3,2
2,3,2,2,3,2,4,1,1
2,3,7,8,1,50,20,3,1
8,5,27,2,2,2,1,1,3
5,2,2,4,1,50,19,50,3
4,14,3,4,1,50,2,3,1
2,7,3,6,50,1,1,2,1
5,3,13,9,50,50,11,3,50
2,2,2,1,2,1,5,50,1
21,2,10,2,50,17,7,5,1
2,2,2,4,50,2,18,3,1
1,3,2,1,1,50,8,1,2
5,2,4,15,2,50,5,3,50
2,5,11,17,3,1,22,1,50
5,5,3,2,50,1,5,3,50
6,3,3,1,25,1,2,50,3
5,3,12,2,1,2,2,2,50
2,12,7,4,4,2,2,1,50
24,1,13,11,50,50,3,1,3
2,2,13,13,19,4,3,2,6
21,10,14,6,2,1,5,29,2
4,13,2,20,1,50,1,3,3
9,3,14,2,50,2,2,5,50
2,5,2,4,1,50,4,3,2
3,25,2,1,3,1,1,3,3
1,2,13,24,2,1,2,1,2
15,5,1,4,3,1,18,2,2
7,16,3,4,2,2,12,3,2
1,7,2,22,50,4,1,3,50
18,3,4,2,1,2,1,1,3
20,15,6,1,2,1,5,50,2
2,3,12,2,2,50,4,1,50
24,3,2,2,1,50,1,3,3
7,2,8,18,1,1,18,2,50
4,2,5,4,1,3,3,1,7
20,3,3,1,2,4,3,35,2
4,2,6,1,1,50,2,2,50
6,2,1,5,1,50,1,1,3
2,14,6,1,4,1,10,1,5
9,2,3,1,50,50,10,1,50
2,7,13,2,1,50,5,3,3
5,2,3,1,1,50,7,3,50
9,2,3,20,50,3,24,3,50
7,3,2,2,1,1,2,3,2
27,3,4,17,3,1,1,2,1
2,2,2,4,2,10,5,3,2
20,6,3,1,16,1,2,9,1
2,3,2,22,50,1,11,3,3
7,2,3,11,5,2,2,50,50
2,2,25,2,5,2,26,1,3
6,3,4,2,2,7,7,3,1
1,2,1,4,1,1,2,7,2
24,2,2,2,50,1,5,3,5
2,1,20,5,2,50,11,3,1
7,1,10,4,1,50,1,50,3
25,3,1,2,2,50,4,1,1
21,13,3,22,3,4,1,3,3
7,2,1,1,2,2,1,50,2
21,2,1,2,1,1,2,28,1
16,3,3,4,1,2,1,1,50
2,3,2,13,2,3,7,2,1
17,2,15,1,4,3,7,1,3
5,5,2,1,1,50,1,3,2
21,8,21,1,2,50,3,1,1
20,5,9,1,13,13,13,2,2
2,2,3,28,4,3,2,1,3
15,3,5,4,50,2,3,5,2
13,17,5,1,1,2,2,1,3
21,17,3,1,3,50,1,4,2
13,1,1,1,2,3,3,2,3
22,3,3,1,50,4,1,1,50
5,1,3,1,2,1,1,2,3
9,2,1,22,14,2,5,1,2
13,2,3,2,2,1,3,2,1
3,5,3,1,1,4,2,1,1
2,9,1,6,4,2,1,1,2
15,2,21,1,2,1,2,50,2
20,16,2,21,50,3,1,1,1
17,2,1,2,1,1,1,2,2
9,3,1,13,2,6,10,2,1
2,2,14,9,50,3,6,1,50
8,1,5,2,1,50,2,1,2
2,27,19,7,2,6,1,50,50
2,23,1,2,1,2,2,50,6
11,27,2,2,50,50,11,5,5
2,2,2,18,1,1,9,1,50
7,2,7,6,1,3,7,50,50
2,21,4,13,1,1,1,2,3
4,4,1,4,3,4,3,1,3
20,2,2,1,1,1,11,50,2
7,19,2,2,1,2,1,1,1
1,3,2,3,50,50,11,50,2
2,3,2,15,3,50,2,50,3
1,15,2,1,1,1,1,3,1
20,3,2,2,1,2,1,50,2
26,3,2,28,16,1,2,50,2
1,16,5,1,2,50,7,1,50
3,1,2,2,1,1,2,3,1
2,2,33,2,4,50,1,50,3
7,1,1,22,50,3,1,2,1
2,25,2,1,50,2,1,50,2
23,5,3,9,50,50,2,1,1
1,2,1,1,10,2,1,1,2
7,3,2,9,3,3,5,50,1
1,3,16,1,1,1,26,1,50
1,5,4,26,50,1,1,1,2
9,1,2,1,4,50,1,11,50
1,3,2,3,1,50,5,2,3
21,1,2,4,3,1,1,1,2
1,5,21,1,1,5,1,3,1
19,1,14,2,2,4,1,1,2
2,24,3,1,50,50,5,1,1
1,9,2,2,3,1,1,3,3
22,5,2,2,1,2,11,18,5
2,17,2,2,50,1,1,3,1
25,3,2,4,1,50,2,2,1
9,4,6,1,2,2,1,1,1
1,1,21,22,1,2,22,50,50
17,1,1,2,50,1,1,1,4
22,2,27,13,50,5,1,20,1
20,3,1,3,50,50,8,1,1
4,10,2,5,3,2,1,1,2
1,5,10,2,1,1,2,1,2
23,3,1,3,1,1,1,3,1
9,10,7,11,1,3,4,1,
15,3,5,22,2,2,3,50,
9,3,13,1,50,1,7,2,
27,2,2,1,3,50,1,1,
23,1,2,2,6,2,1,5,
1,2,7,22,1,1,1,1,
2,3,3,1,50,2,1,1,
2,2,2,2,50,1,2,2,
7,2,10,5,3,2,1,50,
5,13,1,3,3,4,3,2,
26,8,1,1,1,2,9,1,
5,20,2,1,50,50,10,1,
3,2,1,14,4,50,12,2,
25,3,2,7,1,4,2,1,
7,2,2,1,50,2,2,1,
22,3,1,1,2,3,1,14,
2,2,18,22,2,2,22,1,
2,4,1,1,50,2,1,1,
2,14,1,5,50,2,1,1,
13,2,3,2,1,50,1,2,
15,5,3,1,3,50,10,2,
2,2,10,1,1,1,4,50,
24,11,1,1,1,1,1,2,
20,1,1,22,16,2,5,1,
5,3,13,2,1,4,2,50,
2,2,3,2,1,2,1,1,
2,1,11,13,1,38,1,50,
18,12,13,2,12,1,1,2,
2,5,1,4,1,2,1,3,
2,3,1,3,2,1,1,7,
1,3,3,1,1,2,22,5,
5,1,3,13,50,2,1,2,
2,2,6,5,1,2,13,50,
1,1,1,2,1,2,1,1,
2,5,19,2,12,3,7,1,
2,2,17,7,1,1,2,9,
1,1,2,5,50,6,1,1,
20,4,2,3,1,50,1,1,
2,2,2,3,22,1,2,12,
9,25,2,2,50,3,1,1,
20,17,2,1,1,4,1,1,
7,2,2,1,5,2,1,1,
1,5,1,13,2,50,28,50,
2,3,6,4,2,2,5,50,
20,19,1,1,1,2,1,3,
1,2,3,1,11,1,1,50,
2,3,1,7,50,6,1,1,
2,8,2,1,2,3,9,1,
1,3,5,15,50,2,14,1,
15,19,2,2,50,50,2,1,
2,18,13,2,1,1,1,50,
2,1,1,3,3,2,1,3,
13,1,2,4,1,1,2,50,
21,10,1,1,8,2,5,50,
1,1,5,2,3,50,1,1,
2,1,2,24,1,1,9,1,
20,2,2,11,50,2,2,1,
3,1,7,18,50,2,5,1,
13,2,1,17,1,3,8,3,
1,10,21,5,1,1,8,1,
2,1,2,5,1,1,5,50,
19,3,2,1,12,50,2,1,
5,5,2,11,11,2,2,3,
11,2,1,28,1,1,4,2,
17,15,2,5,1,1,3,3,
2,2,2,13,50,4,1,2,
3,19,2,2,2,3,3,50,
1,3,2,1,2,2,2,1,
19,2,3,1,1,1,2,3,
9,3,10,1,2,2,1,3,
1,10,2,1,50,2,1,50,
2,2,15,15,3,4,1,2,
2,2,5,1,8,2,2,50,
1,4,22,1,1,2,1,1,
11,2,1,1,50,50,1,3,
13,2,1,2,2,50,1,1,
8,5,2,4,50,1,1,1,
2,4,25,1,10,6,2,3,
2,1,5,16,1,50,1,1,
23,2,2,2,1,2,1,1,
17,11,2,18,2,3,5,3,
1,2,1,4,1,1,1,50,
4,13,2,1,22,2,1,1,
20,1,2,4,1,6,1,1,
2,3,4,2,2,1,4,1,
20,3,1,1,1,22,1,50,
2,2,2,1,50,2,1,1,
11,5,2,4,10,2,1,1,
1,2,2,1,1,2,4,1,
2,2,6,1,1,3,1,1,
9,2,23,11,2,1,4,2,
19,1,2,1,50,2,1,5,
2,12,2,2,50,1,3,4,
1,2,4,1,1,4,1,3,
3,1,6,1,1,1,1,3,
21,5,2,1,1,50,2,50,
1,1,1,2,2,2,1,14,
2,2,2,20,1,1,1,50,
2,1,5,1,50,1,26,2,
21,2,2,1,1,1,2,7,
24,5,2,6,50,50,2,3,
1,6,1,1,1,1,13,1,
2,2,2,1,2,2,2,2,
1,3,17,1,14,1,1,3,
2,39,27,9,50,50,1,1,
1,12,8,2,50,4,1,1,
21,12,2,3,50,1,1,2,
2,2,2,4,1,50,20,50,
1,2,1,1,1,1,7,1,
2,1,2,6,50,2,1,1,
2,3,1,20,50,50,1,2,
2,2,2,1,7,1,1,3,
19,2,2,2,50,2,1,1,
21,2,3,6,50,2,1,1,
1,2,2,3,3,1,1,1,
13,12,2,4,50,1,7,1,
20,2,2,2,1,41,1,1,
2,14,3,1,2,1,1,1,
2,11,4,1,50,1,1,1,
2,10,2,1,50,1,2,50,
2,2,3,24,50,6,1,3,
15,5,2,5,50,1,1,3,
22,1,1,1,1,2,5,1,
6,2,1,2,2,50,1,50,
8,10,3,1,2,1,2,2,
4,2,2,4,50,2,1,3,
21,1,1,1,1,2,8,1,
2,3,3,11,1,1,1,1,
13,2,8,22,50,4,3,50,
19,10,5,1,1,1,2,3,
20,2,2,1,50,1,2,3,
2,3,5,22,50,2,1,1,
2,2,2,1,1,1,1,7,
1,10,1,1,50,1,2,6,
26,2,13,1,50,2,22,1,
22,2,2,16,50,1,1,50,
7,31,5,2,50,1,1,1,
1,3,2,2,3,2,1,50,
1,1,2,1,1,1,2,3,
1,1,1,1,50,1,3,1,
23,2,21,2,1,3,4,1,
1,1,2,4,1,2,2,1,
1,1,15,2,1,2,2,1,
13,1,7,1,50,1,1,50,
1,8,2,3,1,1,2,50,
2,3,3,3,1,1,2,1,
20,3,14,1,50,2,1,3,
7,5,1,1,1,2,1,1,
1,3,4,1,50,2,1,1,
2,3,1,1,12,2,6,50,
2,7,19,7,1,4,1,4,
1,2,2,2,50,2,1,1,
18,1,2,2,50,3,1,1,
9,10,2,2,1,5,1,1,
1,5,2,2,2,1,2,1,
1,3,1,1,50,4,2,1,
2,2,2,1,4,50,2,50,
13,2,2,1,4,2,1,1,
20,2,1,1,7,2,2,2,
17,3,3,1,50,5,2,1,
21,12,3,1,50,1,1,6,
7,2,5,2,50,1,1,1,
5,3,2,1,50,2,22,50,
2,2,5,8,2,2,2,7,
2,1,2,19,50,6,26,1,
2,2,2,2,2,50,1,1,
1,1,4,1,2,2,1,50,
2,1,2,17,50,2,5,3,
2,17,1,1,3,4,2,1,
16,4,2,6,4,2,20,2,
2,9,2,1,50,1,1,1,
2,2,2,13,3,2,2,1,
10,1,1,2,50,1,1,1,
1,1,2,22,50,50,2,1,
20,6,1,1,2,7,1,1,
2,1,2,9,50,1,5,1,
4,2,2,26,12,50,5,1,
26,18,2,2,5,50,1,1,
5,2,1,1,2,6,1,1,
3,21,2,1,50,50,4,50,
2,21,3,1,1,6,4,1,
1,2,2,1,1,2,1,9,
2,39,2,1,1,2,2,1,
22,21,2,2,4,1,2,2,
2,5,9,2,1,2,4,50,
2,7,2,8,50,50,2,7,
2,2,5,6,3,2,1,10,
25,2,2,4,1,4,1,50,
25,3,2,2,2,2,1,3,
2,3,2,1,1,1,1,2,
1,16,1,1,50,1,1,50,
7,2,5,1,3,,1,1,
4,2,19,19,2,,2,1,
1,1,1,1,2,,1,1,
1,23,2,1,4,,1,2,
23,3,3,1,1,,1,4,
2,1,2,2,1,,1,1,
2,2,1,1,2,,3,2,
9,2,2,28,50,,1,9,
1,6,2,1,4,,2,3,
2,2,25,22,14,,5,1,
1,5,2,3,50,,2,1,
1,2,16,5,2,,5,50,
1,1,1,20,1,,2,1,
2,1,3,7,50,,24,21,
19,3,2,2,3,,2,1,
3,17,1,11,1,,1,5,
2,10,3,8,50,,1,50,
1,10,3,3,1,,1,1,
27,2,1,6,2,,5,1,
2,1,3,2,1,,13,1,
1,8,3,6,2,,1,1,
2,1,2,2,1,,2,1,
1,3,2,22,1,,11,1,
2,3,17,5,50,,10,1,
1,1,5,1,50,,5,2,
1,2,2,2,50,,7,1,
1,2,2,9,50,,22,3,
2,2,2,1,2,,7,50,
1,11,5,1,1,,24,1,
2,2,2,1,1,,1,1,
1,5,18,4,15,,1,1,
2,3,2,1,2,,1,1,
2,2,2,2,1,,1,1,
1,1,2,1,1,,20,1,
26,35,2,9,50,,4,1,
2,1,1,1,13,,2,1,
2,4,2,1,2,,1,,
2,2,19,1,3,,1,,
2,1,2,1,12,,24,,
4,2,2,1,3,,2,,
1,3,3,2,50,,1,,
17,2,2,1,50,,2,,
17,2,1,1,3,,14,,
3,2,25,4,2,,7,,
2,2,1,1,1,,1,,
2,27,21,1,1,,3,,
17,3,3,2,1,,3,,
19,3,8,1,50,,6,,
2,1,2,2,1,,18,,
19,7,2,2,50,,1,,
7,3,1,4,1,,7,,
23,2,3,1,2,,3,,
2,2,3,1,50,,5,,
2,25,1,1,4,,1,,
4,2,8,28,1,,5,,
21,20,23,28,1,,5,,
17,3,1,2,2,,7,,
1,3,9,1,1,,1,,
5,2,1,3,50,,1,,
23,4,2,4,50,,1,,
5,1,6,7,2,,1,,
25,17,3,2,1,,1,,
21,2,1,4,3,,1,,
3,3,5,1,50,,5,,
2,3,18,9,3,,26,,
11,2,4,4,1,,2,,
2,10,2,4,2,,1,,
2,1,13,10,1,,1,,
2,21,2,6,2,,1,,
1,5,4,1,2,,20,,
2,2,2,1,3,,1,,
13,1,2,2,1,,1,,
4,2,2,2,50,,1,,
1,3,8,6,1,,3,,
1,2,23,1,3,,5,,
1,1,3,5,3,,5,,
2,1,3,2,1,,3,,
1,2,7,11,2,,2,,
25,1,2,9,6,,9,,
2,3,10,4,50,,1,,
1,13,2,1,1,,1,,
20,4,2,28,50,,1,,
11,5,1,2,1,,4,,
9,1,3,9,1,,1,,
13,1,5,1,1,,13,,
18,1,1,26,7,,1,,
4,5,4,15,50,,4,,
15,2,1,1,50,,1,,
9,2,3,1,2,,1,,
13,23,2,1,12,,1,,
1,8,1,3,1,,1,,
11,17,3,4,50,,1,,
4,2,2,9,4,,2,,
3,2,2,2,14,,15,,
2,13,2,2,14,,1,,
1,12,3,14,2,,5,,
2,2,2,2,50,,1,,
11,2,2,4,2,,1,,
20,2,4,6,1,,2,,
22,1,2,5,50,,7,,
2,2,1,7,12,,3,,
1,1,2,10,1,,4,,
1,1,1,11,2,,7,,
23,2,2,6,3,,1,,
4,2,3,11,2,,1,,
6,3,4,4,50,,3,,
17,2,3,6,3,,2,,
1,2,2,3,1,,1,,
3,3,2,1,3,,3,,
13,2,2,3,50,,1,,
2,3,1,15,1,,3,,
2,23,1,2,1,,3,,
20,27,2,20,3,,3,,
13,12,2,2,1,,2,,
1,25,2,2,2,,1,,
20,9,3,26,2,,1,,
2,16,2,1,1,,1,,
1,2,2,5,50,,1,,
2,2,6,1,50,,6,,
1,2,2,1,3,,13,,
1,3,27,7,1,,1,,
22,1,2,1,50,,1,,
2,2,2,2,50,,17,,
7,3,1,1,3,,4,,
1,5,1,1,50,,1,,
9,2,3,3,1,,1,,
22,1,1,2,14,,1,,
2,1,3,2,1,,3,,
13,2,2,1,50,,1,,
13,2,5,1,50,,1,,
13,1,2,4,3,,2,,
1,3,2,28,50,,2,,
15,3,2,7,50,,2,,
11,11,2,20,7,,1,,
2,1,2,1,50,,1,,
15,13,2,2,50,,1,,
25,1,1,3,50,,1,,
22,3,2,1,50,,4,,
2,2,2,1,50,,1,,
2,12,1,2,50,,2,,
2,10,1,4,2,,1,,
1,1,1,1,7,,1,,
2,2,3,2,3,,1,,
20,19,3,1,1,,1,,
2,3,2,1,1,,1,,
17,2,3,1,2,,1,,
1,3,2,6,1,,4,,
2,2,5,2,2,,20,,
2,3,3,2,50,,1,,
2,3,2,2,50,,2,,
22,19,2,2,3,,1,,
5,2,1,1,1,,1,,
1,1,2,28,3,,1,,
1,3,8,5,2,,1,,
2,2,1,1,17,,1,,
1,2,2,11,3,,1,,
2,2,2,1,3,,1,,
2,1,2,1,50,,2,,
25,2,2,4,1,,1,,
1,31,2,1,2,,1,,
13,2,3,1,50,,5,,
2,2,6,2,3,,2,,
22,21,3,1,2,,1,,
1,10,6,3,10,,1,,
2,2,2,1,50,,3,,
2,3,2,6,3,,1,,
22,2,2,1,2,,1,,
2,3,4,2,2,,1,,
22,2,2,13,2,,1,,
22,8,2,20,1,,2,,
20,2,8,4,1,,4,,
2,5,2,1,1,,1,,
1,3,1,2,24,,22,,
13,3,2,1,50,,1,,
5,21,3,1,1,,4,,
1,2,2,1,50,,2,,
20,2,1,1,1,,1,,
20,25,4,1,1,,2,,
18,25,2,20,1,,2,,
25,1,2,1,1,,2,,
2,2,19,8,50,,1,,
2,3,2,1,4,,1,,
2,2,2,4,1,,1,,
15,3,2,1,50,,4,,
18,3,4,1,1,,2,,
15,1,2,1,3,,1,,
22,2,1,11,3,,1,,
6,1,13,1,2,,7,,
20,2,11,1,2,,1,,
18,2,2,1,13,,1,,
1,10,11,2,1,,1,,
18,1,2,3,1,,1,,
1,3,2,2,7,,1,,
17,5,2,4,50,,1,,
2,2,2,5,1,,2,,
20,1,2,15,1,,3,,
4,5,23,1,2,,3,,
4,2,2,15,2,,2,,
15,3,2,2,2,,1,,
1,1,3,19,3,,1,,
19,1,2,2,2,,1,,
2,10,1,1,1,,26,,
2,2,5,22,50,,1,,
17,21,1,1,50,,1,,
22,5,6,5,1,,2,,
5,2,2,8,50,,1,,
1,2,1,2,50,,1,,
21,2,2,2,50,,1,,
15,6,3,5,50,,1,,
1,3,1,2,2,,1,,
24,1,39,1,3,,1,,
5,2,3,2,1,,2,,
2,2,2,1,50,,1,,
25,35,5,1,50,,3,,
24,3,2,1,13,,2,,
2,10,3,13,1,,1,,
19,1,1,1,3,,1,,
1,23,2,4,1,,5,,
2,5,2,1,2,,1,,
1,2,2,4,1,,1,,
1,13,2,1,2,,1,,
7,2,3,1,2,,2,,
13,1,2,4,16,,2,,
1,2,2,1,1,,1,,
2,2,2,4,3,,5,,
1,2,3,5,1,,1,,
13,1,2,1,2,,20,,
2,2,2,3,1,,2,,
1,1,1,13,1,,2,,
3,1,3,1,1,,1,,
20,17,2,6,50,,4,,
20,5,2,1,3,,2,,
13,24,3,2,1,,7,,
11,11,3,20,1,,2,,
2,3,2,1,1,,2,,
19,2,2,22,2,,1,,
1,10,1,5,1,,3,,
1,2,3,1,1,,3,,
1,4,2,1,4,,1,,
2,19,1,7,1,,26,,
3,7,4,1,2,,1,,
20,14,2,3,1,,1,,
20,11,3,8,1,,1,,
14,12,3,2,50,,7,,
9,2,2,1,2,,1,,
1,2,11,1,3,,2,,
3,2,2,5,50,,5,,
3,8,2,19,50,,1,,
3,7,7,2,7,,1,,
2,3,7,2,1,,2,,
1,2,15,4,1,,1,,
1,2,2,13,4,,1,,
9,2,2,2,1,,1,,
2,8,,2,1,,1,,
1,3,,3,1,,1,,
20,8,,19,1,,1,,
3,8,,9,50,,2,,
1,2,,2,1,,20,,
13,1,,2,3,,2,,
1,12,,13,1,,1,,
4,15,,1,1,,2,,
2,2,,1,1,,1,,
15,2,,20,3,,1,,
1,3,,1,1,,2,,
2,13,,6,1,,1,,
1,5,,26,16,,1,,
20,2,,5,50,,1,,
2,2,,22,1,,4,,
11,3,,44,1,,2,,
22,5,,1,10,,1,,
17,8,,2,1,,1,,
2,3,,2,2,,1,,
22,2,,1,50,,16,,
18,12,,2,7,,1,,
2,3,,1,2,,1,,
20,10,,6,1,,1,,
20,1,,1,1,,2,,
25,2,,5,6,,26,,
5,11,,1,2,,7,,
1,6,,2,21,,9,,
2,2,,6,50,,1,,
24,1,,18,1,,,,
6,1,,1,50,,,,
20,7,,11,50,,,,
2,11,,1,2,,,,
2,20,,4,4,,,,
1,19,,2,1,,,,
20,1,,4,1,,,,
17,2,,5,11,,,,
2,14,,13,1,,,,
2,2,,2,50,,,,
5,8,,11,2,,,,
24,5,,1,1,,,,
19,3,,7,4,,,,
1,3,,22,2,,,,
9,2,,22,4,,,,
2,1,,2,1,,,,
13,1,,2,1,,,,
7,16,,11,3,,,,
5,1,,1,1,,,,
11,5,,2,1,,,,
1,3,,4,10,,,,
5,2,,1,2,,,,
1,2,,1,1,,,,
1,2,,1,12,,,,
1,2,,2,50,,,,
2,1,,1,1,,,,
2,2,,2,1,,,,
22,1,,2,6,,,,
1,11,,1,10,,,,
17,2,,1,3,,,,
2,2,,1,2,,,,
2,1,,3,50,,,,
2,10,,3,1,,,,
2,1,,2,2,,,,
1,1,,7,2,,,,
1,3,,3,1,,,,
1,2,,5,1,,,,
20,2,,1,9,,,,
13,2,,1,3,,,,
1,2,,2,1,,,,
2,4,,1,1,,,,
11,2,,4,1,,,,
6,1,,2,3,,,,
3,2,,1,4,,,,
22,2,,1,3,,,,
1,1,,2,2,,,,
1,1,,1,1,,,,
3,1,,1,50,,,,
19,1,,4,2,,,,
2,2,,5,50,,,,
22,1,,2,3,,,,
21,1,,1,1,,,,
1,2,,6,3,,,,
22,1,,4,1,,,,
23,2,,4,1,,,,
1,1,,1,50,,,,
1,2,,5,1,,,,
1,1,,4,9,,,,
2,12,,14,3,,,,
2,10,,22,3,,,,
7,2,,22,2,,,,
1,2,,1,3,,,,
