971654 

ToM0, ToM1, ToM2
11,5,50,19,1,50,12,50,3
50,2,3,2,21,3,6,3,1
41,3,2,2,50,50,1,50,50
11,5,2,50,50,50,1,1,50
2,5,5,12,50,50,2,50,1
50,5,2,8,3,2,50,5,1
10,1,13,19,1,50,3,1,50
50,3,49,50,2,50,1,1,3
31,21,12,4,1,1,7,6,3
18,27,2,1,50,50,3,2,2
2,2,2,3,50,50,2,50,11
2,21,3,7,50,3,1,2,2
8,30,50,1,32,50,1,2,2
3,2,3,6,50,15,50,2,2
50,3,6,4,2,8,1,3,1
16,2,31,3,1,1,3,1,3
2,3,2,39,50,50,46,50,2
13,2,2,6,2,50,2,1,50
2,2,2,16,50,3,3,2,1
31,2,2,1,2,50,1,50,50
14,50,22,1,50,37,11,50,50
2,3,2,4,3,50,13,50,18
11,10,3,50,1,50,50,3,3
1,2,3,1,50,2,5,3,50
1,28,1,10,1,2,3,50,4
50,3,5,4,3,50,4,1,3
50,3,2,1,3,50,22,1,2
2,2,10,6,3,50,27,3,2
50,2,3,2,1,50,1,23,50
50,1,26,2,2,1,7,20,2
50,2,3,4,1,2,11,2,3
1,2,3,4,1,4,1,2,3
2,3,3,9,19,3,50,1,1
1,2,3,4,1,1,6,3,4
2,50,3,1,1,2,1,1,50
50,50,1,1,1,50,19,1,1
5,3,50,1,50,7,3,50,50
10,31,15,3,2,1,2,1,1
21,2,4,4,2,3,2,1,1
1,3,2,1,1,3,9,1,2
2,50,10,35,50,50,1,1,50
2,17,5,9,2,1,3,1,2
7,3,2,2,1,50,1,5,41
2,28,9,1,1,2,7,1,2
2,1,1,1,2,1,2,9,1
2,11,50,3,50,2,50,1,3
1,3,2,1,1,2,6,50,2
7,1,12,2,2,1,13,30,3
1,1,4,1,1,1,1,1,2
2,3,2,2,1,50,1,2,1
31,50,1,1,4,2,1,50,2
7,32,4,1,50,1,6,2,3
3,5,2,1,1,50,1,1,3
27,1,2,1,50,3,13,3,4
31,3,1,1,1,50,4,50,42
2,50,2,9,1,4,1,1,2
4,3,2,50,2,50,1,2,1
27,32,5,12,1,2,1,5,3
2,2,1,2,2,18,9,28,50
2,2,4,2,1,1,3,2,2
3,12,1,1,3,50,1,3,50
2,2,2,1,50,1,2,1,1
50,5,2,6,50,3,2,50,50
31,3,2,4,1,3,2,1,3
1,2,1,50,2,1,7,1,1
1,50,2,4,4,3,2,3,50
49,2,20,2,1,2,4,2,2
10,50,5,4,1,1,1,50,15
50,5,3,50,2,2,4,11,50
50,5,2,4,2,4,2,15,50
2,37,1,4,3,50,4,50,50
2,2,3,1,1,1,2,50,1
9,1,2,1,50,50,1,2,3
4,1,2,1,4,2,3,2,3
2,1,2,2,17,4,50,1,3
13,5,1,2,50,1,50,2,1
1,3,2,10,50,2,1,50,1
46,3,24,41,1,14,1,2,2
5,3,2,2,50,1,1,3,1
3,2,1,2,50,1,3,50,50
1,1,4,1,50,50,1,1,2
2,1,3,2,20,50,3,4,1
50,1,2,2,3,50,21,50,50
1,1,1,2,2,50,2,2,3
50,1,2,11,3,3,50,2,2
3,1,1,1,1,2,2,3,2
50,2,2,1,1,50,4,3,50
50,50,2,1,50,50,1,3,1
2,2,50,27,50,3,4,2,1
10,2,2,1,2,4,1,3,1
1,1,5,11,50,50,7,2,2
1,50,2,7,42,2,8,50,10
47,3,2,1,50,4,7,1,3
31,2,22,1,23,1,7,1,1
50,20,2,6,50,50,1,4,3
2,2,2,1,50,10,1,3,1
50,45,1,50,50,2,1,1,2
50,2,2,1,1,2,11,1,50
1,2,5,2,1,1,50,50,1
49,3,50,8,50,6,2,1,7
4,2,2,50,1,50,7,1,5
1,1,9,2,50,2,16,1,1
2,2,2,1,50,1,1,3,50
50,15,4,1,50,4,3,17,50
2,47,3,1,1,17,15,50,1
2,50,2,1,4,2,2,50,7
1,45,2,1,50,3,13,3,3
1,3,4,5,2,3,1,1,3
50,1,2,1,1,1,1,50,3
2,2,50,1,50,1,1,3,1
1,5,1,50,4,50,4,50,2
3,2,5,50,1,1,37,1,50
10,2,1,8,50,4,2,1,2
23,5,2,3,2,18,1,50,2
2,7,3,4,50,50,8,2,1
2,43,3,15,50,1,9,1,3
50,3,1,1,28,3,1,1,1
50,3,50,1,2,4,5,1,2
9,3,2,1,1,3,1,1,2
43,4,2,29,3,50,46,2,50
1,50,2,2,1,1,2,3,2
2,2,50,6,3,1,11,3,50
13,45,7,1,2,1,13,1,50
2,3,2,1,2,1,5,1,2
1,2,50,1,45,1,8,50,2
1,2,7,9,1,50,50,3,50
31,2,31,2,32,50,1,3,2
31,3,41,50,1,50,15,1,3
50,50,2,1,5,2,4,3,1
8,3,24,1,50,50,1,1,1
2,28,14,1,3,1,50,2,3
23,50,2,1,1,50,1,2,50
1,3,50,8,50,50,13,1,1
31,40,2,1,2,2,8,2,50
37,3,8,1,1,1,2,50,3
2,50,2,5,1,1,1,1,1
21,2,3,1,1,1,1,2,50
47,2,2,50,50,1,11,15,1
2,1,3,6,1,1,1,3,1
33,2,14,1,50,2,50,50,2
33,1,2,1,3,1,3,50,3
1,1,2,50,2,50,1,1,1
31,2,35,12,50,4,8,37,50
35,3,2,1,1,4,4,3,50
1,2,6,50,2,4,1,1,3
2,2,5,1,1,50,25,2,1
2,28,1,1,50,1,2,2,1
2,2,2,1,2,2,3,1,2
2,1,4,1,1,2,1,4,12
50,1,3,1,50,2,1,1,1
3,1,2,2,50,1,4,5,50
2,3,2,4,50,1,50,50,1
50,2,1,1,1,3,15,2,50
47,1,5,50,50,2,1,1,2
50,34,3,13,3,1,2,50,50
2,44,3,14,1,4,39,1,50
50,3,7,8,1,1,1,1,1
2,3,1,6,3,4,1,1,50
2,1,1,3,3,50,8,50,1
2,10,1,1,1,50,1,2,50
2,50,3,1,1,2,1,1,5
50,3,2,4,2,1,50,50,50
2,1,50,1,2,50,1,2,5
2,3,4,2,1,3,1,1,3
2,2,3,1,50,2,1,1,1
50,1,31,50,3,1,1,50,8
7,40,31,1,1,1,11,1,1
1,2,7,2,1,1,5,1,50
50,2,12,50,1,1,1,50,2
1,16,12,11,2,2,1,50,1
3,3,2,2,2,4,2,2,2
2,2,1,1,2,1,2,2,50
45,21,1,1,50,1,1,2,2
2,41,2,1,48,4,4,35,2
1,2,49,2,4,4,7,1,50
2,7,3,50,2,1,50,1,3
1,3,3,1,2,4,15,1,1
15,2,2,43,1,1,50,5,3
2,6,12,1,1,3,10,50,1
3,3,31,47,1,2,1,1,1
2,2,2,50,50,2,1,2,50
50,2,2,2,1,50,2,1,3
31,20,3,1,50,3,1,2,1
50,3,2,50,1,50,7,50,3
43,3,5,6,1,2,2,2,3
21,2,45,8,4,50,6,1,3
50,50,10,1,50,50,2,50,1
2,2,2,1,31,1,1,3,1
2,1,2,1,1,1,1,2,1
37,2,2,1,5,1,1,3,4
2,2,1,50,5,1,6,3,2
11,1,7,31,50,1,2,17,3
2,2,50,2,4,1,4,21,3
50,2,1,6,3,1,8,1,50
50,3,31,1,4,50,2,1,4
2,2,1,50,2,8,3,3,16
3,2,5,50,50,8,3,5,50
2,3,2,6,1,50,1,1,50
50,31,1,4,2,50,1,3,2
1,2,2,2,1,3,2,50,50
50,2,2,5,1,2,2,19,1
2,2,10,2,1,3,1,1,3
25,14,1,1,50,2,4,2,1
2,2,10,1,1,50,2,3,1
2,1,16,2,1,2,11,50,4
50,29,3,2,1,50,50,3,3
50,31,4,1,50,1,1,1,1
2,1,29,1,50,2,3,3,3
31,3,2,6,1,1,1,1,8
50,2,2,50,1,1,1,50,6
50,2,3,2,1,1,11,3,50
2,31,8,50,1,2,1,5,7
1,3,2,8,50,3,1,1,1
15,1,2,31,50,1,1,1,50
3,3,5,1,1,2,5,50,3
46,1,2,1,1,50,46,1,3
3,1,1,4,8,50,7,1,2
1,1,3,1,50,4,2,50,3
50,1,1,3,50,2,2,1,50
2,50,29,1,50,1,1,3,2
1,2,7,2,1,4,1,3,1
45,1,7,50,4,1,8,1,1
2,1,3,2,50,2,50,3,50
2,2,8,37,2,1,10,1,50
45,2,11,3,4,50,3,50,3
50,3,3,50,1,50,20,2,1
9,1,2,3,2,50,1,1,2
50,2,1,50,50,1,7,1,1
1,2,3,1,2,1,1,1,50
49,3,5,1,1,23,2,50,50
2,1,50,9,2,1,1,50,2
23,4,1,3,3,1,1,26,1
4,2,3,2,18,2,7,2,1
19,44,7,1,4,2,11,50,1
2,2,29,2,1,3,2,50,1
2,2,1,1,2,1,2,1,2
1,45,2,1,2,50,2,2,1
2,14,3,1,3,2,1,50,1
1,2,5,7,50,50,25,1,2
4,1,2,35,3,50,5,1,17
47,3,2,1,1,2,11,1,1
50,5,1,1,50,1,1,50,50
46,1,1,1,1,50,3,1,
2,1,2,12,4,4,50,50,
2,50,2,10,50,50,5,50,
2,2,2,2,1,4,11,50,
2,1,29,1,3,1,50,3,
11,3,45,1,2,1,1,1,
50,37,45,4,3,50,1,1,
50,27,2,2,1,2,50,1,
2,2,2,4,2,50,7,2,
41,2,3,15,4,2,1,1,
2,40,10,1,50,1,1,50,
1,7,2,1,1,1,2,2,
50,2,3,2,1,1,1,1,
45,3,2,8,1,50,1,50,
2,1,1,1,1,2,4,50,
13,3,1,4,1,2,2,2,
3,2,5,41,1,50,50,17,
31,46,26,1,1,50,1,3,
37,3,2,1,3,6,2,3,
50,2,11,2,50,4,1,50,
11,2,21,2,50,8,1,3,
3,2,6,1,3,50,9,1,
2,2,2,31,14,50,15,50,
31,6,2,7,4,3,3,1,
2,2,7,1,1,50,1,5,
1,2,7,1,2,50,1,5,
1,2,2,1,2,8,2,1,
1,2,1,2,3,50,50,50,
31,3,2,1,1,1,9,11,
4,50,24,10,1,50,11,2,
46,46,11,4,50,3,9,3,
3,3,22,1,2,50,7,7,
2,2,1,2,1,1,17,1,
2,7,4,1,2,2,2,1,
2,1,12,1,4,50,1,1,
2,2,2,1,2,1,50,1,
17,3,8,2,50,3,1,2,
1,2,1,1,50,1,1,2,
50,2,2,1,1,1,2,50,
21,50,2,2,50,3,2,1,
46,2,2,1,1,50,1,2,
2,50,3,3,1,1,2,50,
47,1,2,1,50,2,7,1,
2,20,31,4,2,3,2,15,
3,2,5,2,1,50,1,3,
2,2,3,1,30,1,3,50,
50,2,3,1,1,50,1,2,
1,3,16,2,50,50,12,1,
1,7,12,2,50,2,2,50,
4,7,1,28,1,50,2,3,
43,3,2,1,5,50,1,1,
39,2,5,1,1,50,50,5,
2,2,4,4,50,2,6,1,
2,30,18,1,1,47,13,1,
50,5,18,41,3,3,1,1,
3,2,2,4,50,1,1,1,
2,47,3,1,2,1,1,2,
1,2,2,1,5,2,9,7,
2,1,50,2,1,50,1,4,
2,1,1,1,50,2,1,24,
2,2,28,3,1,50,8,1,
1,2,2,1,1,4,1,50,
12,2,5,1,3,6,13,3,
50,3,2,1,1,1,1,50,
11,2,50,3,2,50,3,3,
2,1,3,47,1,2,9,1,
31,50,2,1,1,50,1,1,
50,2,1,1,2,7,5,3,
4,2,1,1,1,1,1,2,
47,2,3,1,28,2,2,4,
14,3,2,1,1,2,5,1,
1,1,10,50,2,4,1,50,
2,10,14,2,50,3,1,1,
2,37,2,3,1,10,1,3,
2,3,2,2,26,1,1,3,
2,42,3,33,1,2,1,2,
2,2,3,2,2,1,1,1,
50,50,2,1,1,2,2,1,
50,2,3,1,1,50,4,1,
1,1,3,1,1,1,1,3,
2,1,1,2,2,1,2,1,
2,1,3,33,50,3,11,1,
11,5,1,1,1,3,4,1,
50,2,22,2,50,1,50,1,
31,13,2,3,50,2,26,50,
50,2,45,3,1,3,1,2,
50,7,1,1,1,2,4,4,
4,3,12,1,1,50,1,50,
1,5,2,10,1,3,1,2,
31,1,1,1,3,50,1,1,
2,2,2,6,3,2,2,2,
50,1,2,2,3,2,13,1,
50,2,3,2,1,1,1,50,
47,26,1,4,1,2,1,7,
2,3,1,6,50,1,1,2,
3,42,6,6,4,1,11,1,
1,3,26,8,3,1,4,,
2,50,1,1,50,4,11,,
50,2,5,2,1,2,25,,
1,3,2,1,2,2,1,,
4,5,12,13,2,2,1,,
1,2,1,2,1,2,7,,
50,3,10,1,1,2,2,,
50,1,1,1,1,1,1,,
2,1,2,2,1,3,1,,
50,45,1,1,5,3,1,,
1,1,1,2,6,1,1,,
2,1,50,50,50,1,4,,
2,1,2,8,1,3,1,,
50,50,1,1,1,1,4,,
45,2,50,1,50,32,2,,
2,1,43,4,1,2,2,,
2,3,2,1,6,1,2,,
31,2,50,8,1,2,1,,
50,2,2,1,2,4,1,,
31,48,50,12,2,2,1,,
3,2,14,10,50,2,1,,
50,2,42,2,50,3,13,,
45,2,3,1,3,2,7,,
29,2,2,1,1,3,1,,
47,2,11,1,4,,1,,
50,3,2,1,1,,50,,
50,5,2,1,4,,12,,
50,2,50,1,1,,4,,
8,50,5,1,50,,50,,
41,50,2,1,5,,8,,
2,2,1,4,2,,5,,
43,2,16,50,50,,4,,
1,3,1,1,1,,3,,
3,3,2,10,2,,1,,
47,2,2,2,50,,2,,
2,5,50,10,28,,1,,
27,2,14,1,50,,2,,
50,3,3,1,50,,6,,
3,31,37,2,1,,1,,
31,2,4,3,2,,2,,
50,3,5,2,4,,11,,
1,1,2,50,50,,1,,
2,2,50,4,1,,5,,
1,3,2,50,50,,9,,
2,43,3,50,50,,15,,
2,34,2,1,41,,1,,
46,2,1,50,1,,5,,
50,3,2,20,2,,2,,
1,2,1,1,1,,3,,
2,1,14,12,1,,3,,
50,21,1,3,50,,1,,
50,2,1,1,1,,1,,
2,2,45,2,50,,7,,
50,5,2,1,50,,1,,
1,2,2,2,3,,2,,
10,2,2,1,50,,1,,
2,2,5,1,1,,1,,
50,10,4,1,4,,1,,
47,50,1,50,1,,1,,
11,3,1,1,1,,1,,
25,11,1,50,1,,1,,
50,14,5,1,1,,11,,
50,2,50,1,2,,1,,
2,29,2,9,3,,1,,
12,2,2,6,50,,1,,
2,2,2,50,3,,1,,
3,5,1,1,1,,3,,
3,1,2,1,3,,19,,
1,1,2,1,50,,3,,
47,1,2,2,1,,1,,
2,2,5,1,50,,2,,
50,5,12,2,2,,2,,
50,2,1,2,19,,50,,
4,3,1,1,50,,1,,
9,2,1,2,1,,50,,
50,5,3,1,1,,10,,
50,7,3,4,1,,1,,
5,2,3,1,1,,3,,
50,3,2,1,50,,1,,
3,28,16,2,50,,4,,
31,2,2,1,1,,1,,
50,1,5,50,50,,50,,
2,3,2,1,2,,1,,
50,2,2,2,1,,1,,
2,3,2,6,1,,1,,
2,2,45,36,1,,1,,
1,3,16,50,50,,1,,
50,2,2,1,50,,50,,
7,1,3,1,50,,3,,
50,3,2,3,50,,3,,
2,1,2,1,50,,1,,
2,2,4,1,50,,1,,
50,1,2,50,4,,1,,
50,2,2,1,50,,1,,
43,3,2,3,1,,3,,
23,3,7,4,5,,17,,
3,9,21,1,2,,6,,
1,10,2,1,50,,13,,
45,7,45,2,1,,1,,
21,4,5,1,1,,2,,
1,2,2,1,1,,1,,
50,2,1,9,2,,1,,
1,2,50,12,1,,2,,
2,2,3,2,50,,1,,
1,5,2,1,1,,1,,
2,2,1,1,1,,4,,
50,32,2,2,2,,1,,
1,1,1,2,2,,50,,
3,1,2,1,2,,1,,
1,2,1,1,3,,2,,
50,1,4,4,1,,1,,
1,1,4,50,1,,50,,
1,1,2,1,1,,2,,
2,3,2,28,2,,1,,
1,2,2,2,1,,7,,
50,2,29,50,2,,1,,
5,2,5,1,4,,2,,
23,47,1,1,1,,2,,
2,2,39,2,3,,2,,
50,2,5,1,50,,2,,
2,2,2,1,2,,2,,
1,2,2,1,1,,18,,
1,3,2,39,50,,50,,
2,3,1,1,1,,1,,
50,50,1,1,1,,50,,
1,2,29,1,50,,1,,
50,3,2,4,1,,1,,
2,1,5,2,1,,50,,
13,2,1,2,1,,11,,
2,2,50,1,50,,50,,
3,1,2,1,50,,50,,
2,14,50,1,1,,4,,
2,3,3,33,3,,1,,
2,3,3,1,1,,3,,
2,1,2,1,50,,12,,
1,3,30,1,50,,3,,
1,2,12,4,1,,1,,
2,2,3,1,1,,17,,
11,2,3,1,50,,50,,
4,29,7,1,1,,50,,
1,2,2,6,50,,1,,
21,2,3,3,50,,1,,
3,1,50,11,5,,21,,
2,50,50,50,3,,4,,
2,2,1,1,50,,50,,
1,50,29,1,1,,1,,
50,1,2,2,6,,3,,
1,3,2,1,1,,1,,
1,3,4,11,50,,2,,
50,2,1,4,1,,7,,
6,2,2,50,3,,3,,
2,3,12,1,3,,50,,
2,2,1,3,2,,3,,
2,43,1,1,1,,3,,
50,2,11,13,1,,11,,
1,2,3,3,1,,50,,
1,3,2,1,1,,1,,
11,2,50,1,2,,50,,
1,46,1,1,1,,46,,
2,50,10,46,50,,1,,
2,5,7,1,3,,1,,
3,5,50,1,1,,1,,
43,2,50,2,1,,1,,
3,3,1,1,3,,1,,
50,2,3,2,1,,15,,
1,2,5,2,1,,13,,
47,2,1,1,1,,9,,
2,37,5,50,2,,1,,
1,28,2,6,3,,2,,
1,50,35,8,50,,50,,
50,30,20,2,1,,1,,
2,29,2,1,1,,7,,
1,2,2,1,50,,1,,
2,22,1,1,1,,50,,
2,2,2,35,4,,3,,
50,2,17,1,50,,5,,
38,7,2,14,1,,1,,
50,2,1,1,2,,1,,
50,2,16,2,50,,6,,
29,7,1,1,23,,2,,
13,50,5,1,2,,13,,
1,1,3,1,2,,50,,
31,2,11,1,4,,21,,
29,3,2,1,1,,8,,
49,50,2,2,50,,50,,
2,1,36,1,1,,1,,
11,5,50,6,1,,50,,
2,1,2,1,1,,1,,
47,1,1,50,1,,1,,
50,2,1,1,1,,2,,
2,3,2,1,1,,50,,
2,1,38,4,3,,1,,
3,29,2,35,1,,11,,
2,2,23,1,50,,1,,
50,3,2,50,4,,2,,
2,2,2,2,39,,1,,
2,2,2,1,1,,1,,
2,2,2,4,1,,1,,
1,3,1,1,5,,11,,
47,1,5,29,50,,50,,
2,1,2,1,50,,11,,
50,1,1,1,1,,1,,
2,2,2,1,1,,1,,
2,1,1,1,1,,1,,
2,2,1,1,3,,1,,
50,1,1,1,1,,1,,
1,2,1,31,2,,1,,
11,2,2,1,2,,1,,
47,1,12,1,2,,21,,
2,50,2,16,2,,14,,
2,2,2,3,2,,11,,
2,2,3,4,50,,50,,
50,2,1,1,3,,2,,
3,2,50,3,4,,50,,
25,34,1,1,4,,3,,
2,2,50,1,1,,11,,
1,7,2,50,1,,50,,
25,2,2,2,1,,1,,
50,50,5,1,1,,50,,
50,3,2,2,1,,1,,
44,50,50,1,2,,2,,
37,2,1,4,1,,1,,
50,50,14,16,1,,5,,
2,2,45,1,2,,7,,
35,1,3,2,50,,1,,
50,2,25,1,50,,1,,
50,3,10,4,50,,1,,
45,2,7,2,50,,50,,
2,5,50,1,50,,1,,
2,2,43,6,1,,1,,
2,2,14,1,1,,1,,
2,1,1,14,1,,12,,
31,2,2,1,1,,1,,
50,6,2,1,1,,50,,
2,2,1,1,3,,1,,
49,50,1,1,1,,1,,
50,1,3,1,50,,1,,
45,3,43,6,2,,3,,
2,2,49,1,50,,2,,
50,2,2,50,1,,7,,
5,2,43,50,50,,5,,
2,3,2,50,1,,18,,
50,2,1,1,2,,4,,
50,2,2,1,30,,5,,
50,1,3,2,3,,1,,
50,2,3,3,3,,1,,
50,2,1,2,50,,9,,
1,2,4,1,1,,1,,
27,3,1,1,2,,1,,
39,50,2,1,50,,5,,
50,3,8,8,50,,3,,
2,38,10,1,1,,11,,
10,2,2,1,1,,1,,
49,3,3,1,1,,2,,
47,7,2,1,1,,8,,
50,2,3,1,1,,3,,
50,2,2,1,50,,5,,
2,50,2,4,1,,50,,
1,2,1,1,3,,2,,
8,2,2,1,15,,5,,
50,2,2,1,1,,8,,
1,1,3,50,1,,5,,
1,3,2,1,1,,9,,
2,2,2,1,1,,4,,
2,42,2,2,2,,2,,
2,2,3,50,1,,1,,
50,24,2,1,1,,29,,
2,3,3,1,1,,1,,
2,7,1,1,1,,1,,
17,2,2,1,1,,1,,
29,3,2,1,1,,1,,
2,3,3,50,1,,10,,
2,27,1,1,1,,50,,
50,1,1,3,1,,1,,
1,3,1,2,2,,1,,
1,2,18,50,1,,1,,
12,5,5,1,1,,16,,
50,29,2,4,1,,1,,
2,1,2,3,1,,50,,
2,1,2,1,1,,1,,
2,3,2,1,32,,50,,
1,2,3,1,2,,2,,
2,2,2,50,50,,1,,
1,1,2,1,2,,8,,
50,2,2,1,1,,1,,
3,1,1,11,2,,1,,
50,8,22,3,2,,1,,
21,2,3,1,1,,46,,
7,3,2,3,1,,1,,
6,2,1,6,2,,1,,
2,5,1,2,1,,3,,
1,1,1,4,2,,1,,
50,28,24,35,50,,1,,
15,1,8,8,1,,1,,
2,1,2,1,50,,9,,
50,1,12,1,4,,1,,
2,12,4,2,1,,1,,
1,2,12,35,1,,2,,
10,2,6,6,13,,7,,
23,2,2,1,1,,1,,
50,4,7,1,2,,1,,
2,14,3,1,1,,3,,
1,2,1,1,50,,1,,
50,2,2,1,50,,2,,
1,2,1,20,2,,2,,
3,50,2,1,1,,2,,
2,1,5,50,3,,1,,
2,3,1,6,2,,1,,
29,1,2,50,1,,2,,
50,2,2,9,1,,50,,
1,5,2,41,1,,1,,
3,45,1,4,1,,50,,
21,2,1,4,1,,1,,
2,4,5,1,1,,1,,
13,41,2,12,2,,15,,
50,2,2,50,1,,7,,
11,2,4,6,1,,12,,
1,4,10,2,4,,1,,
50,14,2,1,3,,10,,
46,2,43,2,50,,15,,
2,2,2,1,2,,1,,
2,1,50,1,2,,4,,
2,2,50,10,4,,1,,
