1570347 

ToM0, ToM1, ToM2
17500,,
25000,,
55000,,
2500,,
452500,,
2500,,
182500,,
162500,,
2500,,
330000,,
390000,,
185000,,
2500,,
662500,,
250000,,
2500,,
110000,,
7500,,
405000,,
2500,,
2500,,
107500,,
2500,,
2500,,
67500,,
5000,,
135000,,
470000,,
142500,,
472500,,
2500,,
260000,,
2500,,
125000,,
2500,,
27500,,
227500,,
197500,,
230000,,
87500,,
17500,,
370000,,
187500,,
2500,,
27500,,
407500,,
60000,,
240000,,
2500,,
215000,,
15000,,
2500,,
2500,,
210000,,
197500,,
2500,,
2500,,
2500,,
412500,,
170000,,
205000,,
62500,,
92500,,
542500,,
2500,,
85000,,
2500,,
510000,,
5000,,
2500,,
35000,,
5000,,
387500,,
2500,,
1039349,,
891491,,
861741,,
800659,,
674275,,
604920,,
572567,,
549427,,
512785,,
490917,,
489079,,
480247,,
477284,,
414977,,
412277,,
406018,,
335553,,
324538,,
301690,,
283407,,
268004,,
261280,,
251913,,
245445,,
236079,,
232786,,
231093,,
230273,,
226964,,
224594,,
171932,,
169744,,
165144,,
162743,,
144082,,
133309,,
127541,,
124851,,
124485,,
118390,,
116173,,
100388,,
90585,,
88673,,
85031,,
77622,,
75390,,
62517,,
56800,,
47382,,
43620,,
43465,,
24160,,
15717,,
13262,,
12905,,
6452,,
4010,,
1758,,
0,,

 Negotiation Lengths 
Negotiation lengths 
 0-0, 0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2 
50,5,2,8,50,1,26,1,50
6,3,5,10,50,50,25,1,3
49,2,13,6,50,50,50,50,3
6,34,5,14,50,50,11,50,3
3,9,3,2,1,50,1,1,44
50,3,9,1,50,50,50,28,50
15,11,3,6,50,50,5,50,48
50,5,37,4,50,4,2,1,50
6,5,2,4,50,50,50,5,50
2,30,2,14,50,50,50,8,1
5,40,50,1,50,7,23,3,1
7,3,1,1,50,50,1,3,50
2,2,5,10,2,50,2,1,50
46,40,50,50,1,4,4,15,50
33,5,28,4,1,50,15,1,50
2,38,50,11,50,50,33,50,50
11,11,50,1,50,3,15,3,3
1,3,18,50,50,50,1,50,1
2,3,10,4,50,1,23,1,3
3,9,2,1,27,1,50,50,5
50,3,2,6,3,33,1,17,50
2,3,50,50,1,2,3,50,12
10,2,3,25,36,50,12,14,2
2,20,3,2,2,4,21,50,1
50,5,2,2,1,1,2,5,3
2,5,1,4,3,2,50,3,50
2,21,2,2,50,50,5,50,3
14,50,2,50,4,50,2,3,3
2,3,2,6,50,3,7,4,2
47,2,3,2,1,2,36,1,8
25,3,1,8,4,50,2,5,3
2,32,14,50,50,2,1,50,3
1,5,11,48,1,50,4,3,50
2,42,2,5,1,1,2,2,2
1,3,50,2,50,2,6,17,50
1,50,2,4,50,50,4,50,1
6,11,1,1,50,1,1,50,19
2,4,2,2,50,4,1,50,3
2,5,1,2,50,4,1,50,3
50,7,2,1,1,50,2,3,9
2,3,1,1,50,13,2,1,5
50,2,2,4,8,50,50,50,3
2,42,19,16,2,2,1,50,2
50,2,7,1,50,4,1,3,7
1,2,2,2,2,50,2,50,3
3,7,3,4,50,50,50,1,2
2,2,1,1,4,50,2,3,50
1,5,10,8,50,1,2,1,1
1,12,2,1,50,2,1,1,3
1,2,16,2,2,3,50,1,50
2,2,3,3,50,3,50,50,50
50,24,2,1,2,2,2,2,50
2,2,1,50,1,1,1,2,50
2,2,50,15,1,2,50,27,3
50,7,16,2,50,1,1,50,1
31,26,2,1,3,2,1,50,3
50,2,8,1,3,1,2,3,1
1,2,3,8,4,28,2,50,50
50,2,3,50,1,50,4,4,50
9,46,2,2,21,3,2,50,5
11,33,3,1,4,3,1,1,50
4,3,2,2,1,3,14,1,2
2,1,3,1,1,50,50,1,4
7,2,43,1,3,2,50,1,2
2,50,21,2,50,3,7,2,3
46,11,45,10,50,50,50,50,1
3,3,14,50,50,4,2,50,50
1,2,3,50,3,1,1,5,50
31,1,1,50,50,3,2,1,50
3,3,16,2,50,50,2,1,2
9,2,2,2,4,1,2,5,1
2,1,2,1,50,6,50,1,2
33,2,2,50,50,2,1,1,17
7,1,2,1,2,2,15,50,2
2,50,2,1,1,4,1,3,1
2,1,2,35,1,1,21,1,1
45,1,2,1,1,1,7,5,50
1,1,50,1,50,8,7,2,50
3,3,3,6,1,1,5,3,1
2,3,2,1,1,50,4,2,50
2,50,4,2,50,50,1,3,1
1,5,5,50,1,4,35,50,2
46,14,1,50,17,50,4,2,1
47,2,1,1,1,1,1,50,2
7,38,2,6,50,1,2,1,2
1,3,2,1,50,1,1,2,1
29,47,5,45,50,50,2,3,50
2,1,50,12,1,4,2,3,5
35,5,50,1,3,50,2,39,3
45,34,1,50,1,50,2,50,2
2,1,3,1,4,50,2,1,50
50,16,1,50,50,50,6,2,3
2,2,2,4,3,35,2,26,2
50,2,3,6,23,50,1,3,2
50,1,43,4,50,1,6,2,1
1,1,19,50,1,1,11,3,1
50,25,50,1,40,2,6,50,50
50,12,50,35,50,4,1,1,2
45,2,3,1,2,3,1,2,1
1,1,50,1,3,2,1,50,1
50,2,1,14,50,50,1,3,2
5,50,2,1,1,50,1,1,3
37,2,16,3,50,50,1,3,1
13,1,2,2,1,50,1,50,1
2,2,2,48,2,50,1,3,50
25,2,8,4,50,50,50,2,2
1,50,3,2,2,3,1,2,5
50,48,2,1,3,50,7,50,2
2,5,29,2,1,1,50,3,50
9,50,50,3,50,3,4,1,50
1,2,45,3,50,1,7,2,3
50,2,50,35,50,1,1,1,50
3,40,2,2,1,3,1,1,24
50,2,38,50,50,2,1,2,2
6,7,50,1,50,50,7,2,18
19,7,3,1,50,3,50,50,15
1,50,50,8,4,50,2,2,5
50,50,2,1,20,50,2,3,2
1,50,2,12,50,1,1,50,1
2,23,2,1,50,4,3,1,1
33,5,2,4,50,3,50,3,1
1,3,3,2,2,2,2,2,1
29,32,2,4,50,50,1,2,3
50,1,1,50,2,2,25,3,3
7,50,2,1,1,50,10,1,1
14,2,2,1,3,50,19,1,1
27,23,5,50,1,1,23,1,50
50,50,2,2,50,6,4,1,12
2,1,7,46,3,50,5,1,1
3,2,5,6,1,4,13,1,1
37,5,18,1,1,50,1,1,1
10,3,2,50,1,1,15,2,8
2,1,13,1,4,2,11,3,50
50,36,1,50,1,4,13,50,2
11,50,1,50,2,1,3,3,50
1,2,1,6,2,50,13,1,2
2,7,3,1,50,5,50,2,3
2,2,3,8,1,50,3,2,1
50,1,2,31,4,1,48,1,2
50,2,3,1,50,1,1,2,1
45,2,2,1,50,6,7,2,3
10,3,1,2,2,50,1,1,2
8,1,2,15,50,2,2,3,1
50,3,3,1,50,4,13,2,1
2,33,7,1,2,50,1,3,1
2,2,16,2,50,50,12,1,7
50,2,2,6,4,2,3,1,3
36,1,50,6,2,1,50,1,2
1,33,20,8,50,4,2,2,50
50,1,2,1,50,1,1,2,2
1,3,3,2,50,50,8,2,2
2,2,2,15,50,4,2,1,1
50,2,5,1,3,5,50,1,1
50,50,1,50,50,50,1,4,1
2,33,2,50,4,1,3,1,2
50,2,3,48,1,1,16,50,6
2,3,2,46,50,50,18,50,2
50,2,1,1,1,50,1,2,1
1,3,1,50,3,6,3,3,9
3,5,1,50,50,1,1,1,1
1,1,4,4,50,50,2,50,1
2,7,5,4,2,3,1,50,10
1,1,2,8,2,3,6,3,3
2,43,50,1,3,1,2,2,2
2,2,2,3,50,1,7,50,1
50,2,9,2,2,1,50,1,3
2,2,40,2,50,39,1,50,50
29,5,35,50,1,50,50,11,7
1,2,3,2,3,50,1,1,5
46,32,11,2,50,50,1,2,1
37,3,8,2,1,1,3,3,2
50,3,1,4,2,2,2,50,2
33,3,2,5,50,50,1,2,50
50,2,1,1,50,1,50,3,50
49,1,2,1,3,1,1,1,2
2,50,44,4,50,2,5,50,3
2,3,2,1,50,1,4,50,3
1,32,50,4,50,1,1,2,7
2,2,2,1,50,50,1,3,50
2,2,14,1,2,1,1,50,25
1,1,2,2,50,50,1,17,2
1,1,10,4,6,3,1,50,50
1,2,2,50,1,50,1,3,2
50,3,1,1,50,1,1,2,2
2,2,10,50,2,50,8,3,3
50,2,2,1,1,50,1,3,50
1,2,2,1,1,3,1,50,3
11,3,50,2,26,1,1,24,3
7,2,2,4,50,2,2,50,2
1,3,20,4,1,4,2,1,1
23,1,2,1,50,4,1,1,1
15,1,1,1,1,1,2,2,19
50,1,33,1,2,14,1,1,2
2,2,2,4,2,10,50,1,50
2,2,50,12,1,2,2,1,1
13,50,6,46,44,2,12,1,2
13,2,3,2,28,1,1,2,4
1,1,50,1,29,2,1,1,50
33,2,2,1,50,2,7,50,2
45,28,22,2,1,50,2,50,1
50,2,2,1,50,2,1,5,2
50,1,1,1,1,50,2,1,2
31,50,1,8,50,50,1,3,2
2,3,2,1,50,2,2,50,1
35,6,2,50,2,1,1,50,1
13,30,1,50,1,4,1,1,2
2,2,7,16,1,50,1,1,50
1,2,12,4,50,1,21,3,3
2,37,2,1,50,4,1,50,1
3,2,50,50,3,3,1,3,18
2,5,7,31,50,50,17,1,50
41,32,2,4,22,2,2,5,2
1,2,2,1,2,50,1,11,50
50,2,2,41,50,50,1,2,2
2,20,2,35,3,1,1,2,2
2,3,1,1,4,2,1,2,1
39,6,50,6,1,1,16,1,1
10,5,31,1,4,50,50,3,2
50,3,5,8,50,2,2,2,3
2,3,12,1,50,50,1,2,3
2,50,33,2,2,38,1,50,1
2,5,2,1,2,50,2,50,1
5,2,2,6,50,19,2,4,4
11,25,1,6,50,1,4,2,2
12,2,2,6,50,1,1,1,1
1,50,2,50,50,50,1,3,17
50,5,3,1,50,2,50,50,2
4,2,2,50,50,2,1,3,50
1,5,2,1,50,4,2,6,2
13,1,3,1,50,1,7,3,2
1,2,2,2,2,50,4,2,2
50,3,16,12,2,50,9,1,3
1,50,45,1,6,1,1,50,1
1,2,6,50,50,2,3,1,3
2,2,11,4,1,50,1,50,50
2,2,43,2,50,1,50,3,50
45,3,2,50,1,2,1,1,3
37,2,2,6,50,2,1,3,1
2,2,50,1,1,50,9,50,3
50,2,2,50,50,50,8,3,2
2,1,3,1,1,23,1,1,1
50,2,1,2,1,2,3,13,1
31,3,1,11,1,50,50,17,1
50,1,1,3,1,50,50,2,2
50,3,40,50,1,50,2,2,50
50,30,2,31,1,50,50,1,1
2,3,3,39,50,2,4,2,2
2,3,2,2,1,4,1,50,50
21,20,8,4,1,16,1,2,3
39,1,2,35,2,50,50,17,1
50,42,2,1,50,1,5,1,3
3,3,2,6,50,5,1,2,50
29,2,7,1,50,3,7,2,3
2,2,14,1,4,1,2,3,1
13,2,2,1,50,50,50,2,1
2,3,47,2,2,4,1,3,8
49,19,3,8,50,1,9,1,1
39,2,2,1,50,2,7,2,1
13,2,1,1,2,3,1,1,50
50,34,2,50,2,2,17,3,3
21,50,2,6,1,13,15,50,2
50,2,50,10,2,1,48,1,11
2,1,46,50,50,1,2,7,2
2,2,2,50,50,50,3,50,2
3,1,45,8,50,50,22,1,3
2,50,2,2,4,44,2,3,2
1,37,3,1,50,3,11,50,3
16,50,2,6,50,4,2,2,1
50,2,1,1,1,50,4,50,1
2,3,41,8,1,1,1,2,1
50,4,2,1,1,1,1,3,3
2,2,8,1,1,2,1,3,3
3,7,1,1,2,50,15,1,1
50,2,29,12,2,1,2,1,1
1,2,10,1,1,50,5,2,3
2,2,1,13,2,1,2,3,1
1,1,3,1,50,4,1,3,50
50,50,1,1,3,2,1,3,1
48,2,2,4,50,10,1,1,50
43,50,2,1,50,3,2,1,10
50,31,1,1,50,50,1,2,1
50,36,2,1,26,4,1,50,2
1,5,2,1,3,2,3,24,3
2,2,3,35,1,1,1,2,3
50,2,2,11,50,3,7,11,1
2,2,2,1,1,1,1,3,2
50,50,50,1,2,2,50,37,1
25,43,12,1,50,2,1,50,2
37,50,20,1,34,2,1,50,50
1,5,3,1,2,1,3,4,50
2,1,4,1,50,1,3,1,2
1,5,2,20,1,2,7,50,1
33,2,50,1,50,50,1,1,3
2,3,2,4,50,2,17,3,6
4,50,3,4,1,5,1,5,2
45,5,1,6,6,2,8,50,2
50,5,3,4,50,3,23,1,3
50,9,12,50,2,1,1,2,2
2,2,3,1,2,1,1,50,50
17,2,1,1,1,2,2,50,2
11,50,2,3,3,50,1,2,1
2,2,1,2,2,1,1,2,3
15,2,47,1,17,2,1,50,2
3,50,2,28,3,1,19,4,3
2,14,31,50,2,1,13,3,9
11,1,1,1,2,1,1,3,50
50,50,2,4,1,3,4,15,3
1,50,2,6,3,3,1,1,50
29,44,2,50,1,1,2,1,1
1,3,1,6,1,15,1,3,2
50,33,2,50,1,1,11,50,5
4,2,36,1,50,1,6,3,50
49,2,50,1,50,2,7,1,1
2,20,29,2,4,1,1,15,13
40,13,2,1,3,50,1,1,50
2,36,2,1,2,2,1,50,50
50,1,2,4,3,1,50,1,2
3,3,2,2,2,3,50,1,3
27,2,2,50,2,1,1,2,1
2,1,43,1,3,50,1,1,3
2,2,2,6,50,4,10,50,7
2,16,2,1,3,50,1,6,3
44,1,2,50,3,50,50,1,1
2,7,2,5,2,50,1,50,50
2,50,1,1,1,50,1,2,2
1,2,2,1,4,2,1,2,7
29,1,2,6,1,4,2,1,3
33,2,50,1,3,3,1,2,1
1,2,2,1,1,1,5,50,1
10,2,3,2,2,1,7,50,50
1,1,2,1,2,1,3,2,1
20,33,2,1,1,1,7,3,1
21,3,2,1,1,50,1,15,4
1,2,50,29,2,2,10,3,2
1,1,2,39,1,3,1,3,2
2,2,5,1,2,6,50,50,2
2,2,1,1,2,3,7,3,50
1,5,3,1,2,2,1,2,50
1,5,2,1,24,2,13,3,2
2,48,2,4,44,1,1,2,1
2,46,2,1,50,3,11,2,2
2,2,2,1,2,3,23,1,1
1,24,1,1,50,2,8,5,5
27,28,2,1,3,48,6,3,50
1,1,50,1,2,5,50,3,1
2,4,16,1,50,2,3,1,1
1,5,2,1,50,1,2,3,1
15,5,1,1,17,50,2,50,1
1,50,2,1,2,50,1,50,50
2,2,1,9,3,2,12,3,1
2,2,1,2,2,4,50,1,1
45,2,2,1,50,1,1,2,2
1,2,2,50,50,3,1,50,1
1,3,2,6,50,1,1,5,4
2,3,45,8,1,4,6,4,1
1,2,3,4,4,2,2,3,2
2,3,2,1,50,2,2,2,2
2,2,7,4,2,2,1,1,3
50,1,2,1,50,3,8,1,1
50,2,2,1,2,4,2,1,1
2,2,1,1,50,50,1,5,1
3,2,2,1,3,50,15,3,1
2,3,6,1,50,1,1,1,1
15,5,10,2,3,2,5,3,1
1,2,2,10,1,3,1,1,2
9,2,6,1,50,1,9,2,1
50,2,2,1,1,50,50,1,1
49,1,2,1,2,3,50,1,3
50,34,8,24,50,1,50,13,1
1,1,1,1,30,16,5,50,1
2,3,29,1,1,2,50,1,3
3,1,2,4,50,1,13,3,3
2,1,50,5,50,5,1,1,3
1,1,2,1,1,2,1,1,2
2,48,2,6,1,50,50,1,3
2,46,5,1,50,50,1,4,1
1,5,14,1,1,5,2,1,1
1,1,1,1,1,2,1,3,1
50,5,5,3,50,4,1,1,3
2,1,2,1,3,50,1,50,6
5,3,50,1,50,1,2,2,3
3,2,2,50,50,1,4,13,1
43,3,3,1,50,1,1,2,3
50,3,1,2,33,1,1,3,2
1,2,2,1,3,3,1,50,50
50,2,2,1,1,2,1,2,9
11,2,2,1,1,50,19,50,3
2,50,2,1,50,1,50,50,50
50,34,4,1,2,2,50,50,5
3,2,1,50,2,1,2,1,3
2,3,1,1,3,6,1,3,3
3,7,1,2,2,2,5,2,3
50,25,1,1,2,50,50,50,1
2,1,3,2,50,1,13,2,1
50,3,43,1,1,2,1,2,
2,40,4,46,50,1,1,50,
50,3,2,1,2,3,1,50,
1,5,50,1,4,2,1,3,
3,1,5,1,1,3,22,50,
2,2,2,6,2,1,1,1,
50,2,1,50,1,50,11,2,
1,39,50,4,2,1,21,2,
5,1,3,1,2,1,1,5,
50,1,2,4,1,1,13,1,
50,1,20,50,4,1,1,1,
1,1,2,1,1,1,9,34,
1,1,1,1,50,2,10,1,
45,30,50,1,2,2,1,2,
1,1,2,1,1,3,16,50,
2,1,5,10,50,50,6,2,
15,3,2,6,50,50,1,50,
2,3,2,45,2,1,1,2,
50,2,12,1,50,1,3,3,
50,3,50,1,3,2,50,1,
1,5,50,1,1,16,1,1,
50,3,8,50,1,1,1,3,
2,2,4,1,50,1,7,50,
1,2,2,3,3,19,2,50,
2,3,2,50,4,50,1,1,
1,1,1,1,50,1,9,50,
13,2,50,1,50,20,50,1,
2,1,31,3,50,50,1,1,
13,1,21,1,50,50,9,6,
50,1,2,7,50,50,7,3,
7,2,2,50,1,2,1,2,
1,2,2,1,1,2,2,2,
50,2,2,2,1,50,1,1,
1,2,1,1,50,50,1,6,
1,2,14,50,5,1,1,50,
2,1,3,1,50,16,1,50,
50,50,2,50,50,1,8,3,
27,1,3,1,50,50,1,3,
1,1,1,1,50,50,5,50,
50,2,1,1,50,50,13,1,
50,29,1,2,1,6,5,2,
4,2,43,35,3,2,1,50,
2,2,2,1,1,50,1,2,
2,1,2,1,1,35,1,1,
4,50,2,39,1,2,1,22,
50,2,1,1,1,1,4,2,
31,1,16,1,50,1,1,1,
1,3,50,2,1,1,1,1,
50,2,3,8,2,2,1,2,
50,4,10,1,1,3,1,1,
45,2,1,13,1,4,2,1,
1,50,3,1,50,4,1,3,
3,26,4,4,50,50,1,3,
5,2,2,2,1,50,1,50,
50,50,31,45,50,50,5,40,
50,2,50,10,1,50,2,1,
27,3,2,2,1,1,1,3,
50,3,2,4,1,3,2,13,
2,38,2,1,50,1,1,1,
17,1,2,1,1,1,1,2,
2,3,2,1,2,1,7,3,
2,1,2,1,4,50,4,1,
2,50,2,2,3,31,25,3,
3,2,5,1,2,2,2,1,
1,2,2,46,1,2,3,3,
2,5,2,1,1,3,1,1,
2,2,4,1,1,2,1,1,
2,2,2,6,2,1,1,1,
25,2,1,50,1,1,15,1,
2,50,1,33,2,3,2,1,
5,3,2,1,1,50,2,1,
1,2,2,4,50,50,1,1,
50,42,2,35,1,1,3,1,
3,3,50,1,4,1,1,1,
2,2,14,2,50,50,4,2,
39,24,1,1,2,1,1,1,
50,3,1,1,50,50,8,1,
50,11,2,2,50,1,1,1,
50,3,5,1,2,1,5,1,
29,2,5,2,50,1,50,3,
41,1,46,2,1,3,23,1,
2,1,2,13,3,50,12,1,
50,3,2,12,3,1,4,1,
2,1,50,50,50,50,1,2,
5,2,1,1,37,1,1,50,
3,30,2,50,3,2,1,50,
2,1,1,1,1,1,13,1,
50,3,2,2,50,3,13,1,
1,2,8,4,50,3,1,5,
50,3,2,3,1,4,2,2,
2,1,8,1,1,1,50,50,
6,1,3,1,1,2,7,2,
2,2,50,6,4,2,4,1,
1,1,3,1,2,3,1,1,
1,2,2,1,1,2,2,1,
50,1,31,2,1,2,7,3,
2,3,2,3,1,2,9,5,
2,1,2,1,1,2,7,1,
2,3,2,4,1,50,50,50,
4,2,20,1,3,1,10,6,
50,2,1,2,50,1,1,1,
1,14,2,4,50,2,2,1,
50,2,1,1,1,2,50,2,
2,2,2,1,1,2,42,1,
2,4,7,1,1,2,1,3,
2,2,2,50,1,3,3,2,
1,2,2,1,50,1,2,3,
50,14,1,50,1,1,2,1,
13,2,14,1,1,4,1,2,
1,47,1,15,4,50,7,16,
2,1,3,2,1,2,1,2,
50,43,10,29,32,2,9,3,
2,1,2,1,2,50,12,1,
1,2,3,2,1,1,1,1,
2,4,1,1,4,1,1,50,
4,2,1,1,3,2,2,3,
2,2,2,1,1,50,1,3,
2,2,1,8,2,50,1,1,
50,2,1,1,1,1,2,3,
1,2,50,1,50,50,7,1,
1,2,7,8,2,50,1,1,
35,2,2,1,2,50,19,1,
1,1,2,1,2,1,2,3,
2,3,2,1,3,2,50,1,
1,7,3,1,50,3,3,50,
50,3,2,6,3,1,7,2,
23,1,2,2,1,50,1,50,
2,2,2,1,38,50,1,50,
2,2,5,2,50,1,50,3,
2,2,24,50,1,1,1,1,
2,2,20,50,24,2,1,50,
2,2,1,1,1,2,1,1,
50,1,1,1,50,50,25,2,
1,2,12,6,50,6,3,3,
46,5,18,2,1,50,1,1,
1,1,2,6,50,2,11,4,
50,3,1,18,50,1,14,1,
2,25,50,1,13,2,23,3,
13,2,2,2,50,50,50,50,
1,2,17,1,5,50,1,50,
50,1,3,2,48,2,1,3,
2,3,2,4,1,1,1,1,
50,3,2,12,1,1,1,2,
2,50,1,1,1,2,1,2,
50,1,2,50,1,2,1,1,
2,2,2,1,1,2,50,3,
50,2,3,3,50,50,1,50,
1,32,10,2,1,50,1,2,
1,2,2,2,1,50,2,1,
33,1,1,6,50,4,1,1,
2,1,31,1,50,1,1,50,
1,1,31,4,1,1,1,1,
3,1,3,1,1,1,50,2,
1,1,2,7,1,1,1,19,
47,2,2,50,1,2,11,50,
2,2,3,1,50,14,8,1,
2,1,2,1,50,2,1,2,
2,2,1,50,1,50,1,1,
2,2,14,1,1,50,22,50,
49,3,17,1,4,1,6,50,
50,2,9,37,1,10,9,50,
1,3,2,1,3,1,50,50,
2,1,2,14,1,50,5,50,
1,2,3,1,2,2,1,1,
2,1,2,1,50,1,2,50,
47,1,1,7,1,1,3,1,
46,2,1,1,1,3,1,50,
1,5,50,1,5,1,2,50,
48,1,50,1,3,16,1,5,
2,3,50,1,1,3,2,9,
2,2,1,1,50,3,1,50,
2,2,2,1,1,14,5,2,
1,50,2,4,1,50,1,1,
2,1,1,1,15,1,9,1,
2,2,2,1,50,1,1,4,
2,1,2,6,4,50,6,21,
1,1,1,1,3,1,3,3,
50,49,23,2,1,33,9,1,
