960227 

ToM0, ToM1, ToM2
1,6,1,46,2,1,1,1,50
2,17,19,2,1,2,1,50,3
2,10,2,17,50,50,17,50,50
5,5,2,44,1,3,11,2,1
3,5,2,2,50,1,5,50,2
2,5,2,1,5,1,1,1,1
11,5,8,1,1,50,1,3,5
18,1,10,15,50,2,20,50,1
5,23,4,2,1,6,7,1,4
21,2,3,4,50,50,3,1,1
20,2,2,4,1,1,1,2,2
2,12,1,4,50,1,5,3,1
1,2,5,9,6,1,6,50,3
15,3,6,17,50,1,1,3,1
5,3,3,1,50,5,2,3,2
17,2,11,2,1,50,2,3,3
5,2,14,6,50,1,1,29,3
20,8,4,4,1,4,7,4,3
2,2,14,22,1,50,2,2,2
2,1,2,20,3,50,7,3,3
2,16,2,2,50,1,2,1,50
19,17,2,22,16,3,7,1,3
20,27,1,2,3,1,1,1,3
17,3,2,1,1,50,3,2,2
22,5,3,2,2,1,5,1,5
3,2,1,4,50,50,2,1,50
3,11,2,1,3,50,1,3,3
2,5,8,6,1,3,1,1,50
5,2,3,2,2,50,7,2,3
15,3,2,4,1,1,1,1,4
3,3,5,1,12,50,24,50,50
17,12,1,1,3,3,1,1,1
2,2,3,26,1,1,1,1,4
1,1,8,1,1,50,6,1,1
23,2,29,17,50,1,1,50,2
14,2,11,5,6,2,1,50,1
17,15,21,1,1,3,5,1,6
2,2,1,6,50,4,3,5,2
17,3,15,2,1,5,20,1,1
5,3,1,20,1,14,1,1,1
2,14,3,20,2,5,11,5,1
17,1,8,15,50,2,9,1,1
2,2,2,4,50,1,1,1,50
2,5,2,4,1,4,5,1,1
5,16,21,1,50,50,1,1,1
27,2,12,2,1,10,1,1,2
5,11,1,2,50,50,1,1,50
19,2,19,20,50,3,5,1,50
21,1,2,1,50,1,1,50,1
5,3,2,4,14,2,1,50,4
2,1,23,2,1,50,14,3,1
1,1,1,2,1,1,5,1,12
11,2,2,2,2,2,1,2,1
1,2,5,30,1,2,3,3,1
2,2,2,2,1,50,3,1,
2,2,5,2,50,3,11,10,
3,2,8,22,50,50,1,1,
1,2,2,1,50,8,2,1,
2,2,9,1,50,2,5,50,
3,12,1,11,2,50,1,1,
2,2,1,15,3,3,1,1,
1,3,1,1,7,2,15,4,
1,8,6,3,1,50,2,5,
3,5,3,2,50,2,28,2,
2,2,2,6,1,3,7,50,
5,2,2,1,4,50,1,50,
2,3,1,2,1,1,1,1,
1,3,5,4,1,1,2,1,
7,5,2,1,1,3,3,1,
2,9,2,1,1,5,1,50,
3,2,6,4,4,3,3,3,
5,3,15,4,1,50,1,50,
1,1,3,1,4,1,1,1,
7,2,2,4,50,5,1,4,
22,18,1,1,3,1,6,50,
6,2,12,6,2,1,20,50,
5,1,2,1,50,1,26,5,
2,3,2,26,1,50,1,2,
1,1,1,22,2,2,3,1,
6,2,2,1,50,2,1,50,
3,3,7,1,3,3,1,4,
1,3,39,22,50,50,1,3,
22,3,3,24,50,1,1,50,
19,2,2,24,50,2,11,2,
2,2,1,2,50,2,2,50,
22,2,25,4,50,3,5,2,
13,1,6,1,50,1,1,2,
3,1,19,4,1,1,24,1,
17,1,1,2,2,2,1,3,
2,1,3,1,10,50,2,1,
2,5,4,20,50,2,9,50,
1,2,1,1,50,1,13,1,
1,2,6,1,2,2,22,1,
2,1,2,2,1,2,18,2,
1,19,4,1,1,50,2,1,
25,1,2,1,1,1,1,2,
1,1,6,4,1,1,1,50,
1,3,2,5,2,1,1,3,
2,23,2,1,50,5,1,1,
8,2,8,1,1,4,1,1,
2,2,10,4,2,1,1,3,
2,1,3,2,1,3,1,3,
1,1,2,2,1,2,1,1,
1,4,3,9,1,5,7,9,
2,21,4,1,10,1,22,3,
1,2,2,6,2,50,1,2,
11,2,10,2,9,3,1,3,
4,3,2,28,1,2,2,2,
2,7,2,4,1,50,3,3,
1,2,3,17,4,3,3,18,
2,2,2,5,2,1,1,50,
1,5,1,3,1,1,1,3,
2,15,2,22,1,1,1,5,
1,1,23,1,2,1,9,3,
11,10,2,20,2,3,7,1,
1,4,2,1,12,3,5,3,
1,5,2,1,50,1,4,50,
5,3,3,1,50,1,1,50,
5,2,2,1,1,1,30,2,
2,19,1,1,1,1,7,3,
2,2,7,2,50,4,4,1,
1,3,2,3,2,50,9,50,
19,23,4,2,2,4,1,1,
1,3,13,1,50,1,4,3,
2,3,1,1,2,2,7,1,
1,2,3,1,50,5,1,3,
13,1,2,1,1,2,13,3,
6,1,2,1,2,3,5,2,
10,5,5,1,2,1,1,2,
17,4,9,6,50,50,1,7,
13,2,3,1,4,6,9,3,
2,3,1,8,1,50,2,1,
2,3,2,1,50,1,1,50,
13,2,2,1,1,2,7,1,
23,1,2,28,1,1,7,1,
7,6,2,2,1,2,7,3,
2,1,4,1,1,4,1,1,
2,1,2,2,4,4,1,50,
1,2,2,4,3,1,1,1,
2,2,16,2,50,50,1,1,
18,1,2,2,50,3,1,3,
1,2,7,1,4,4,1,1,
1,1,1,3,1,50,1,3,
1,23,6,6,2,1,18,7,
1,1,2,4,2,4,1,1,
1,1,1,1,50,1,9,2,
2,21,2,1,50,3,6,3,
1,2,6,1,2,50,1,3,
1,1,1,2,50,50,1,50,
2,2,1,20,2,2,3,1,
2,3,1,1,50,2,5,1,
2,1,1,2,1,50,1,2,
1,21,3,1,2,3,1,5,
2,3,2,1,2,4,1,2,
9,17,1,1,1,1,8,2,
2,19,2,1,50,50,9,1,
11,1,19,1,3,3,1,1,
18,8,7,7,1,1,5,50,
1,12,17,5,1,50,20,50,
25,3,2,1,2,1,1,3,
1,3,2,2,2,2,1,16,
1,6,2,2,1,1,5,3,
19,1,2,2,14,1,1,1,
13,3,2,1,2,1,2,2,
25,12,3,2,14,2,3,3,
1,1,1,4,50,2,1,50,
19,21,3,1,1,2,1,50,
2,5,1,2,1,50,1,3,
15,5,2,24,12,2,7,1,
1,2,2,1,1,1,2,3,
5,6,10,1,1,2,24,1,
20,5,6,1,4,1,22,5,
2,5,3,8,5,4,1,1,
2,3,14,2,50,1,1,3,
1,2,8,28,50,50,1,50,
2,5,2,11,14,50,2,1,
2,15,13,19,1,1,20,1,
2,1,2,2,3,1,7,50,
5,19,2,2,1,50,20,1,
3,2,1,1,2,1,1,3,
1,2,5,2,50,50,2,50,
1,19,1,24,50,3,4,3,
2,2,2,1,50,50,1,12,
3,23,3,3,50,4,1,1,
2,17,1,28,1,50,2,1,
3,2,2,5,1,50,1,1,
16,2,2,22,2,1,7,2,
1,1,1,1,50,2,9,14,
13,5,1,1,50,2,5,50,
2,2,2,1,1,50,9,16,
13,1,1,1,2,50,1,2,
1,2,1,3,50,1,1,1,
5,1,1,2,1,2,1,1,
5,2,17,2,3,3,20,3,
1,2,1,4,3,3,5,3,
17,2,6,2,4,49,1,2,
1,2,2,1,50,3,1,2,
13,13,5,19,1,2,1,1,
2,1,8,1,1,50,5,2,
2,12,23,3,1,4,1,1,
2,1,1,15,3,1,1,1,
3,3,2,1,1,2,1,1,
7,2,3,1,1,3,1,1,
1,1,17,11,2,50,1,1,
2,2,21,1,2,4,5,2,
22,3,2,1,50,1,3,1,
2,1,2,1,50,50,3,2,
2,16,29,1,1,3,2,50,
11,2,17,1,1,50,18,7,
4,3,1,11,3,2,3,3,
2,8,17,26,1,50,2,1,
2,1,5,11,3,1,5,1,
2,5,1,1,1,1,5,1,
17,1,2,2,2,50,1,1,
2,1,1,6,1,48,2,2,
17,7,17,1,1,2,2,1,
1,12,19,1,1,3,5,50,
1,9,1,6,3,6,1,1,
1,2,1,1,2,8,1,2,
2,3,2,6,50,2,1,4,
1,6,2,1,1,50,2,1,
2,2,3,4,1,1,1,2,
1,10,4,1,4,50,2,1,
2,3,2,1,4,50,2,1,
19,1,2,15,1,23,2,1,
2,2,2,1,50,50,1,1,
2,2,5,6,2,50,1,1,
21,23,1,1,2,2,1,1,
2,1,1,1,5,1,2,1,
3,2,9,2,50,2,1,1,
2,1,2,2,50,1,1,2,
11,5,2,6,3,1,20,3,
2,1,2,6,2,1,1,50,
21,2,2,3,9,1,2,3,
1,14,3,26,1,50,2,50,
13,5,1,1,3,1,1,4,
4,1,11,3,6,2,1,1,
1,5,5,6,1,50,1,2,
1,2,2,1,14,1,1,1,
1,3,2,1,1,50,2,3,
20,2,1,1,3,50,22,50,
21,3,1,22,2,1,2,2,
20,1,1,4,3,1,1,2,
25,13,19,1,2,1,8,2,
16,1,1,30,3,3,22,1,
22,2,1,6,2,4,7,1,
7,1,2,1,12,3,2,1,
2,1,4,1,50,1,1,1,
2,2,1,1,3,1,20,1,
2,19,2,4,1,1,28,1,
1,19,21,15,1,50,1,4,
20,3,19,1,2,1,22,3,
3,2,2,1,3,1,1,2,
2,2,5,1,2,1,3,7,
20,3,1,20,50,3,36,3,
23,8,1,3,18,1,2,5,
2,2,2,1,2,1,1,2,
1,5,5,1,1,2,3,1,
2,2,2,3,2,1,10,1,
24,6,5,1,1,2,7,3,
2,10,13,1,2,50,2,2,
2,3,2,1,1,1,2,2,
20,2,1,3,2,1,2,4,
2,2,2,2,50,1,1,1,
2,2,5,1,4,2,11,1,
2,2,2,18,1,1,5,9,
2,2,2,4,1,1,8,3,
19,27,19,1,50,50,1,1,
4,1,1,2,50,2,1,2,
2,3,27,1,3,3,2,1,
2,2,9,1,1,3,1,1,
2,2,2,1,2,3,26,50,
2,3,2,2,50,50,2,1,
11,2,3,2,2,2,1,1,
20,2,2,26,3,3,18,1,
7,2,23,26,1,1,1,2,
2,3,5,1,3,50,4,1,
1,19,5,1,2,17,5,2,
3,5,7,1,1,2,4,1,
2,1,2,3,2,1,2,1,
2,2,2,1,14,3,2,4,
8,5,2,3,4,1,1,1,
13,2,1,22,2,1,1,3,
20,1,15,2,1,1,1,10,
2,13,2,8,50,1,2,2,
1,12,1,8,2,2,1,1,
2,2,6,1,50,50,2,2,
2,2,1,1,2,1,7,1,
2,2,3,1,50,1,3,1,
1,5,2,2,1,1,6,1,
2,10,2,1,3,3,28,1,
2,1,8,1,50,1,5,1,
2,2,9,1,3,2,2,1,
1,2,3,15,1,1,1,1,
1,2,8,1,2,2,26,1,
2,2,1,1,1,1,1,1,
3,2,2,1,50,1,2,1,
2,17,25,4,50,3,7,1,
1,16,7,1,2,1,1,1,
1,2,1,1,1,1,2,1,
2,2,2,1,1,2,1,1,
20,3,2,1,5,2,1,1,
2,3,14,15,1,5,1,1,
9,13,2,1,1,1,3,9,
2,1,2,20,1,3,2,3,
1,2,1,2,1,1,1,1,
2,2,2,2,50,1,1,50,
2,2,2,1,12,1,2,1,
13,2,19,1,50,1,7,1,
2,2,15,1,3,1,18,3,
1,15,6,22,1,1,2,2,
2,20,27,22,50,1,1,1,
1,2,1,4,50,1,1,7,
15,2,5,20,50,1,7,2,
2,1,2,1,50,1,24,2,
7,2,5,2,50,2,8,,
1,3,1,1,1,1,1,,
1,3,2,2,1,1,1,,
1,2,2,4,50,1,20,,
19,3,2,1,1,1,5,,
1,1,2,1,50,1,1,,
17,1,4,1,2,1,20,,
2,1,2,1,50,2,1,,
19,5,3,1,50,50,28,,
20,25,6,3,50,1,2,,
25,1,3,4,1,1,2,,
1,2,3,1,50,3,22,,
21,2,3,3,2,1,5,,
7,1,1,3,4,3,1,,
2,9,2,1,50,2,1,,
9,1,2,1,3,1,1,,
9,14,2,2,50,1,5,,
1,2,2,1,2,3,9,,
1,2,1,1,1,3,1,,
2,2,2,20,50,1,1,,
1,14,2,3,50,1,5,,
2,2,2,13,3,1,15,,
2,3,4,2,3,50,1,,
19,4,2,1,50,1,2,,
17,1,21,24,1,1,1,,
3,19,5,18,12,1,1,,
3,3,3,15,14,,5,,
20,2,8,3,50,,8,,
18,3,2,5,3,,1,,
2,3,2,4,50,,3,,
1,1,2,15,1,,5,,
1,13,6,26,3,,1,,
9,2,1,4,3,,2,,
4,3,2,1,6,,5,,
1,2,2,1,50,,5,,
2,3,3,1,50,,1,,
17,21,2,1,50,,1,,
2,25,2,2,50,,2,,
2,1,2,34,2,,2,,
4,2,2,2,2,,2,,
21,1,1,15,2,,1,,
2,2,2,3,50,,5,,
11,5,2,1,1,,1,,
9,4,2,4,50,,1,,
17,10,3,1,1,,2,,
2,1,2,15,4,,1,,
17,2,2,1,1,,1,,
2,10,2,1,50,,1,,
2,3,1,15,1,,1,,
1,3,1,3,2,,3,,
1,2,1,1,1,,1,,
25,1,2,28,4,,1,,
1,5,1,6,50,,2,,
23,3,19,1,50,,1,,
17,3,21,5,50,,1,,
24,1,2,1,6,,1,,
2,5,2,26,2,,2,,
18,19,2,1,50,,1,,
2,13,4,5,50,,1,,
22,2,1,28,50,,2,,
25,3,2,1,3,,1,,
1,3,2,7,1,,1,,
7,2,7,1,1,,2,,
20,1,2,26,50,,2,,
11,3,2,4,3,,11,,
1,2,19,4,50,,2,,
17,25,21,15,3,,2,,
2,1,1,1,1,,1,,
22,12,19,6,50,,1,,
2,12,2,1,1,,26,,
15,2,2,9,50,,2,,
9,3,2,1,5,,1,,
21,2,2,1,1,,1,,
9,2,19,23,50,,1,,
3,2,4,22,3,,1,,
1,3,1,3,2,,1,,
20,12,5,1,2,,1,,
23,5,7,1,1,,20,,
21,3,23,2,2,,1,,
1,2,1,2,1,,5,,
2,3,6,22,2,,2,,
2,2,13,1,3,,1,,
2,1,1,6,2,,1,,
20,2,2,4,33,,1,,
15,21,1,11,1,,10,,
1,13,2,1,10,,1,,
19,3,1,9,3,,2,,
22,1,2,1,50,,1,,
1,18,2,1,1,,1,,
2,2,23,2,1,,2,,
23,1,2,1,2,,1,,
24,8,2,8,3,,2,,
19,1,1,6,16,,1,,
13,1,2,2,3,,4,,
3,3,2,13,1,,3,,
1,2,2,1,50,,5,,
16,1,4,1,1,,3,,
15,1,1,1,1,,2,,
19,2,17,2,3,,3,,
15,3,2,26,2,,5,,
11,1,7,22,2,,3,,
2,3,2,2,12,,12,,
13,2,1,1,2,,3,,
1,3,3,19,2,,20,,
2,14,1,17,1,,1,,
11,1,2,6,2,,2,,
1,1,2,1,1,,1,,
21,1,4,2,3,,7,,
2,2,2,1,29,,18,,
1,15,1,1,2,,2,,
5,1,2,28,2,,1,,
13,2,2,13,1,,1,,
19,1,6,4,1,,2,,
3,37,1,2,50,,2,,
2,19,17,4,2,,2,,
17,12,2,1,2,,1,,
16,3,5,2,15,,1,,
2,3,2,1,3,,26,,
5,3,2,9,3,,2,,
19,2,6,6,26,,1,,
5,2,3,26,4,,20,,
2,2,1,1,4,,2,,
18,5,5,6,10,,1,,
5,2,19,1,2,,3,,
30,2,2,1,1,,2,,
5,3,2,1,1,,4,,
17,7,2,1,1,,1,,
2,2,2,1,1,,1,,
16,25,8,1,2,,2,,
17,2,4,1,6,,1,,
18,2,2,2,50,,1,,
4,2,2,22,11,,1,,
8,2,1,1,2,,1,,
2,39,2,3,1,,2,,
10,4,1,34,5,,20,,
18,10,3,1,50,,1,,
3,10,2,1,50,,2,,
1,2,6,3,13,,1,,
1,14,2,1,2,,6,,
1,19,2,7,50,,1,,
21,2,2,2,2,,7,,
2,2,4,1,1,,5,,
8,2,3,7,1,,3,,
3,2,1,2,1,,1,,
2,2,1,1,1,,5,,
2,2,3,6,50,,8,,
17,2,2,1,1,,1,,
1,3,3,11,1,,1,,
24,2,2,3,50,,1,,
1,1,3,1,50,,22,,
20,16,1,1,1,,2,,
2,1,1,1,3,,3,,
19,1,2,5,1,,1,,
6,19,3,1,3,,1,,
20,1,1,18,1,,6,,
19,9,1,3,1,,2,,
2,2,1,15,50,,1,,
2,2,2,26,5,,3,,
20,2,2,1,2,,1,,
23,21,2,2,2,,2,,
1,1,3,1,1,,2,,
9,2,1,5,1,,1,,
26,2,3,22,1,,1,,
2,1,17,11,50,,1,,
18,2,1,15,50,,1,,
1,1,3,1,1,,1,,
1,2,1,4,3,,2,,
2,2,2,18,2,,5,,
7,4,2,26,50,,18,,
1,1,2,8,50,,22,,
6,1,1,6,5,,2,,
2,5,2,1,1,,1,,
20,1,3,7,50,,1,,
2,3,1,6,50,,1,,
2,1,5,2,1,,1,,
28,21,8,2,1,,1,,
22,3,2,2,1,,2,,
9,2,1,3,2,,1,,
6,2,1,6,18,,1,,
1,2,4,1,14,,1,,
27,2,1,36,50,,5,,
5,1,2,1,4,,1,,
2,2,2,2,2,,18,,
23,1,2,22,5,,1,,
2,2,2,3,3,,1,,
11,2,3,1,1,,2,,
1,1,1,24,50,,1,,
1,19,2,1,50,,1,,
17,2,13,1,1,,1,,
20,2,9,6,50,,1,,
2,2,5,1,2,,2,,
1,10,2,6,2,,4,,
2,3,17,4,50,,1,,
2,2,2,1,50,,1,,
18,10,2,2,50,,3,,
1,3,1,1,50,,1,,
16,2,2,38,50,,1,,
22,2,6,1,1,,5,,
3,6,23,1,3,,1,,
20,2,2,4,50,,1,,
27,2,1,1,12,,3,,
11,21,5,1,2,,1,,
1,2,6,1,5,,5,,
2,2,3,2,3,,1,,
1,20,2,1,7,,26,,
17,3,5,22,2,,9,,
2,4,2,7,50,,3,,
9,2,2,13,2,,3,,
17,3,8,1,1,,20,,
1,2,25,6,1,,2,,
2,13,2,3,2,,1,,
1,19,2,3,2,,5,,
1,2,13,3,2,,2,,
2,5,2,36,2,,1,,
17,2,2,17,12,,1,,
22,2,1,2,1,,4,,
14,2,1,24,2,,7,,
6,1,2,32,12,,4,,
7,43,2,1,1,,1,,
22,4,2,2,2,,24,,
19,2,2,13,2,,2,,
19,1,2,22,1,,7,,
1,2,17,20,3,,1,,
3,2,2,26,1,,7,,
20,5,3,1,1,,2,,
20,2,12,2,3,,2,,
20,1,2,1,1,,1,,
1,2,2,22,1,,2,,
13,25,1,2,50,,2,,
17,2,1,28,2,,1,,
5,1,2,1,1,,2,,
2,3,2,1,3,,2,,
24,3,2,16,1,,1,,
20,13,1,5,1,,1,,
5,2,2,16,2,,1,,
4,2,3,1,50,,1,,
5,3,1,18,2,,18,,
2,1,1,2,3,,1,,
2,2,2,1,2,,7,,
2,5,25,19,2,,18,,
2,2,4,19,50,,3,,
26,2,21,1,50,,2,,
3,2,2,2,16,,20,,
25,2,2,1,50,,1,,
1,2,3,1,3,,2,,
2,8,5,20,50,,3,,
2,5,3,3,2,,4,,
2,2,2,13,1,,1,,
1,10,2,20,1,,2,,
15,2,2,1,9,,1,,
5,5,2,13,1,,1,,
2,2,2,1,4,,1,,
1,2,4,1,1,,1,,
21,2,2,21,1,,1,,
19,1,2,1,1,,1,,
13,3,2,2,2,,1,,
2,19,2,1,50,,1,,
17,2,2,1,50,,1,,
25,5,3,6,2,,5,,
2,3,2,2,1,,1,,
5,3,2,3,50,,3,,
11,1,1,2,2,,1,,
2,2,2,4,1,,9,,
2,2,2,1,1,,2,,
17,10,2,22,1,,2,,
25,3,2,1,1,,2,,
2,2,2,1,1,,1,,
1,2,1,1,50,,1,,
25,3,4,5,1,,1,,
13,8,1,1,2,,1,,
2,1,5,7,1,,1,,
2,2,2,2,5,,1,,
1,2,2,4,50,,7,,
2,3,2,1,3,,1,,
1,8,2,4,3,,2,,
3,1,2,20,50,,1,,
1,2,2,1,1,,1,,
3,14,2,20,2,,1,,
18,1,2,1,50,,1,,
22,5,2,4,3,,2,,
17,1,2,4,1,,3,,
1,2,2,1,4,,1,,
2,19,2,20,50,,1,,
2,22,3,11,50,,2,,
2,2,2,4,50,,8,,
1,1,3,1,1,,1,,
2,1,2,2,1,,11,,
20,2,2,1,50,,1,,
2,1,2,6,1,,2,,
10,2,3,3,50,,2,,
7,9,2,1,50,,1,,
2,10,2,1,1,,1,,
2,1,2,15,2,,1,,
1,12,4,34,4,,1,,
2,2,2,2,4,,4,,
13,1,1,1,1,,1,,
1,1,1,28,1,,1,,
22,19,1,4,50,,1,,
2,2,2,2,1,,1,,
11,14,3,1,1,,1,,
17,5,1,28,2,,18,,
2,2,2,1,1,,1,,
15,2,2,1,50,,1,,
11,16,2,22,1,,2,,
20,2,2,34,50,,9,,
2,18,2,5,1,,11,,
2,2,3,22,1,,16,,
2,2,21,1,2,,1,,
1,1,1,2,10,,3,,
18,2,2,1,4,,1,,
20,2,1,1,1,,1,,
19,2,2,3,1,,1,,
17,3,2,1,2,,1,,
1,3,3,1,3,,1,,
2,3,4,1,1,,2,,
13,5,11,4,1,,2,,
3,2,2,20,50,,1,,
21,2,2,1,2,,1,,
23,2,1,3,2,,1,,
9,2,1,9,50,,1,,
21,27,1,1,50,,1,,
25,2,2,2,2,,11,,
18,3,4,1,50,,3,,
9,2,1,2,2,,1,,
23,2,2,15,3,,1,,
17,2,1,4,12,,1,,
3,2,9,2,2,,24,,
11,4,2,1,1,,2,,
3,2,2,1,1,,1,,
1,2,2,1,2,,1,,
17,5,3,1,50,,1,,
21,2,2,1,50,,1,,
3,11,1,13,1,,1,,
19,2,2,1,9,,2,,
22,3,1,8,1,,1,,
13,3,1,1,1,,1,,
6,3,2,6,2,,5,,
2,2,3,2,3,,2,,
2,2,17,1,3,,2,,
21,25,3,1,2,,2,,
2,3,2,1,4,,1,,
1,2,1,22,2,,1,,
2,2,1,1,50,,20,,
7,3,2,1,1,,24,,
2,3,2,17,50,,18,,
2,2,2,4,6,,2,,
13,3,2,3,1,,2,,
2,13,3,6,50,,1,,
4,13,3,1,1,,1,,
1,1,2,1,1,,2,,
2,2,1,1,2,,1,,
1,5,3,17,10,,1,,
3,2,23,10,2,,1,,
22,27,3,1,50,,1,,
1,2,1,1,50,,1,,
21,1,2,1,15,,2,,
2,2,2,3,2,,2,,
3,11,1,1,1,,1,,
2,1,1,3,1,,1,,
2,1,6,1,50,,1,,
1,2,5,4,1,,1,,
1,3,1,18,1,,1,,
