1225827 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9987265760558773,4.894646806365325E-5,0.001906464931079294

  Ages 
 0-0, 0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2 
5,2,5,2,3,6,2,50,50
4,3,2,2,50,2,1,50,50
25,15,5,2,50,8,1,1,50
6,5,3,8,50,50,4,2,50
5,2,2,24,2,50,8,50,50
19,27,5,1,50,2,5,1,3
2,25,2,2,3,1,15,1,50
21,9,3,2,3,50,1,50,5
2,3,4,1,11,1,7,3,1
11,3,4,1,50,50,6,1,50
19,3,1,3,1,1,11,50,1
2,5,8,1,4,50,2,50,6
1,3,2,15,18,2,2,50,50
25,3,2,2,1,2,13,5,2
2,2,10,4,2,50,1,47,4
5,16,3,4,50,2,21,7,50
4,14,2,2,50,3,28,1,2
4,5,3,28,1,2,5,1,2
5,2,3,2,50,2,7,50,3
1,10,6,4,1,50,1,1,50
1,14,3,1,50,2,8,3,31
5,2,5,4,50,3,7,50,3
2,7,19,2,17,4,3,2,5
2,2,3,4,1,2,11,3,3
3,3,14,3,2,50,10,1,3
7,3,2,26,14,50,2,1,1
15,21,2,4,1,4,2,50,5
7,17,7,2,4,50,22,1,3
24,1,3,2,1,1,5,3,50
2,3,5,1,2,2,2,1,50
2,2,8,1,3,50,5,1,3
19,3,3,2,2,1,1,50,50
3,10,5,4,1,3,22,50,3
25,3,3,4,50,3,1,50,6
2,3,13,1,50,1,4,2,2
2,3,2,2,2,2,1,50,50
8,3,3,4,1,2,8,2,3
11,2,2,22,50,1,1,16,2
5,1,2,15,2,10,1,3,3
28,5,1,1,12,50,1,1,3
6,1,3,1,2,1,5,13,50
15,16,2,1,1,4,3,2,50
5,2,7,8,1,50,1,1,50
11,10,3,1,50,2,4,50,1
17,21,9,1,50,50,2,1,5
6,1,6,4,4,2,4,1,1
20,11,6,11,2,2,15,3,50
24,1,2,1,1,5,7,2,3
1,10,45,2,3,1,4,3,1
3,4,5,1,1,1,1,3,50
2,2,1,1,5,3,1,11,1
2,14,3,2,3,50,4,50,50
22,2,23,1,1,2,1,6,1
26,2,4,1,1,1,1,1,2
2,1,2,13,1,50,1,1,1
7,12,1,1,1,1,1,3,2
2,17,9,6,2,1,1,1,1
2,5,5,4,1,6,5,2,50
1,5,3,2,3,2,7,2,3
1,7,2,2,1,50,11,1,1
17,6,2,2,1,4,2,50,50
2,2,2,1,3,3,2,1,50
2,2,5,2,1,2,2,1,3
23,1,4,2,50,1,20,1,1
13,10,3,1,2,1,2,1,3
3,3,5,1,2,4,1,1,2
2,2,2,1,1,50,7,50,5
2,14,2,2,1,1,2,1,1
2,2,8,28,1,2,4,3,1
22,2,2,13,3,50,8,50,1
1,21,8,6,50,4,1,3,1
2,2,1,1,1,50,5,50,2
2,6,7,1,50,2,3,4,1
1,2,20,1,2,3,1,1,2
7,2,2,1,4,6,5,1,50
11,1,2,6,3,1,1,3,50
2,1,1,2,2,1,15,7,1
3,2,8,1,1,50,1,50,1
2,14,3,1,1,1,1,1,2
1,2,4,17,1,50,1,3,2
9,1,9,1,3,50,1,2,1
20,5,3,2,2,2,5,50,9
1,3,2,5,50,50,1,2,2
3,5,5,5,3,1,1,1,1
4,2,5,2,50,1,2,1,1
22,2,27,1,1,1,6,5,50
2,3,1,1,2,1,1,1,2
2,3,4,22,1,3,5,3,3
1,2,8,28,2,3,1,1,1
1,2,23,2,1,2,1,3,1
2,1,2,19,5,1,5,1,4
1,3,10,2,3,1,1,3,4
22,1,5,13,1,1,5,1,3
13,2,3,2,1,50,1,6,5
5,5,8,18,1,2,1,1,50
2,3,3,13,4,4,2,10,1
23,3,3,1,2,4,1,1,1
2,1,1,1,50,2,9,2,3
2,2,1,15,14,50,7,50,1
1,33,5,28,50,3,1,1,1
1,2,17,1,50,1,2,1,1
2,15,3,5,3,1,20,2,2
20,9,17,28,3,1,2,1,50
2,1,1,1,2,1,1,3,2
3,1,1,4,2,1,3,3,2
17,2,2,2,50,2,1,3,1
2,2,5,2,1,1,2,2,1
2,5,2,18,1,2,2,2,2
22,2,2,1,1,3,2,1,50
20,3,1,10,1,50,1,5,3
2,6,4,1,1,50,1,1,1
2,2,19,2,1,50,2,2,50
20,5,2,2,50,3,1,2,3
21,5,5,3,50,2,1,1,2
1,1,2,13,2,50,3,2,5
1,3,2,1,1,2,1,50,2
19,2,1,2,1,1,4,3,1
5,2,4,3,3,1,2,1,1
17,1,21,19,50,50,1,3,3
4,3,21,1,2,2,4,2,1
9,11,2,1,2,50,1,3,3
3,13,5,5,50,50,1,50,50
1,2,16,3,2,1,20,3,3
15,7,19,1,3,2,7,3,1
21,2,1,4,2,1,4,8,3
20,3,2,5,50,4,2,1,1
19,21,13,3,1,2,1,50,1
1,3,33,1,2,50,5,1,2
20,2,13,4,2,50,3,3,50
10,19,13,26,2,1,3,9,2
11,2,2,1,1,1,2,1,15
13,16,13,4,2,2,5,1,2
21,3,2,1,50,1,3,1,50
2,14,2,1,3,1,1,50,2
1,2,2,5,50,2,2,1,1
17,3,2,14,1,50,6,5,1
26,13,2,32,1,1,11,1,3
7,1,2,2,2,50,3,50,2
2,2,4,4,50,50,7,2,50
2,2,3,13,2,3,5,2,1
21,3,3,2,1,5,1,50,50
2,2,1,4,1,50,1,5,2
13,4,9,1,1,1,2,50,2
1,9,2,2,1,2,1,3,1
11,3,6,6,2,1,2,3,1
2,2,2,8,50,50,1,50,2
3,12,2,6,50,3,1,3,1
27,1,39,1,2,50,1,3,1
2,2,13,3,1,1,2,3,50
4,3,2,24,2,2,2,1,1
9,3,2,2,1,50,1,1,1
2,2,5,1,1,2,5,3,4
2,1,3,1,50,2,2,3,1
24,2,5,17,2,2,1,3,5
18,3,2,22,1,1,5,50,1
3,19,1,1,1,1,24,50,3
2,3,1,1,2,2,2,3,1
2,5,2,11,1,1,1,50,50
2,11,5,4,50,1,20,3,50
2,1,2,11,50,1,3,2,2
23,2,2,1,2,1,5,1,5
2,2,3,26,1,1,5,3,50
2,12,3,1,1,3,1,2,1
3,3,2,2,2,2,22,50,1
1,10,2,1,1,1,22,3,1
20,13,6,3,50,5,7,1,3
1,2,2,3,50,3,1,3,1
1,11,6,4,1,1,1,3,1
2,2,2,1,2,3,13,1,50
2,3,2,1,1,2,3,50,3
1,3,1,1,3,1,2,2,2
2,2,2,1,1,50,1,3,3
20,33,3,15,3,1,11,1,1
2,2,2,5,1,1,1,50,2
15,1,1,1,50,2,3,50,2
1,2,5,1,2,6,7,50,2
2,1,5,13,3,3,2,2,1
3,1,2,4,2,2,3,2,5
2,20,2,1,2,2,1,2,5
2,21,3,3,1,1,24,2,3
16,4,1,3,50,1,1,2,1
2,5,12,1,50,2,3,1,1
2,8,2,11,2,1,20,2,40
15,2,3,1,1,2,3,3,1
2,1,13,2,2,6,9,1,3
1,3,2,13,1,4,2,50,3
13,3,2,1,12,3,9,1,1
17,2,1,1,5,50,1,3,50
3,2,2,13,16,50,3,50,2
1,16,1,5,1,1,4,2,1
2,2,1,9,1,11,1,7,7
1,2,21,1,50,2,2,11,1
6,2,17,1,2,3,1,2,50
2,3,2,2,50,1,1,3,1
17,1,3,3,3,1,1,3,1
21,3,1,4,2,1,4,2,1
2,5,2,19,50,3,7,50,1
2,1,7,36,50,1,20,1,2
15,3,2,1,2,50,1,1,1
17,3,2,5,2,2,20,2,1
2,3,3,2,2,2,20,1,1
6,16,3,1,2,2,2,50,50
9,5,3,1,50,1,2,3,1
11,3,2,34,1,3,1,1,3
1,2,6,2,12,1,1,1,1
25,3,13,1,2,8,1,1,50
26,2,1,1,1,1,4,2,3
6,18,1,18,50,1,1,3,10
13,2,12,2,2,3,1,1,1
2,3,2,6,1,1,1,2,3
22,13,2,1,2,50,11,1,4
6,1,5,1,50,1,18,1,1
2,2,19,4,50,3,3,1,1
1,2,2,1,2,3,18,5,6
23,2,2,1,50,2,3,1,1
1,4,6,1,12,2,1,50,50
2,13,1,15,2,1,2,3,50
21,3,2,1,3,3,20,3,50
1,2,3,1,2,1,1,4,2
1,2,2,32,2,1,2,2,1
2,19,19,1,3,50,1,1,5
20,8,2,6,1,3,3,1,3
2,14,2,4,2,1,20,1,3
1,2,2,7,1,50,5,50,3
3,2,8,7,50,1,1,50,2
6,23,3,18,1,1,1,1,3
1,13,3,1,1,1,1,2,1
2,4,2,5,50,1,2,50,6
2,14,2,22,2,50,8,1,2
25,2,2,9,2,1,1,3,50
9,2,2,1,2,50,1,50,1
2,2,3,15,2,50,1,1,50
2,2,13,7,1,1,2,3,3
3,1,1,18,50,2,2,1,4
2,1,2,1,2,2,26,2,50
13,3,11,4,2,1,7,1,1
17,3,2,28,50,1,4,1,1
18,29,2,1,2,50,1,50,50
2,2,3,6,3,50,1,3,50
25,3,2,1,3,1,2,3,50
6,1,2,1,1,3,9,4,50
2,2,2,1,50,1,1,50,50
26,25,2,2,50,5,1,1,1
2,21,3,2,2,2,3,1,1
3,1,2,1,1,5,4,2,2
18,2,3,2,1,3,5,2,1
2,1,2,1,1,50,3,50,50
1,1,12,28,50,50,1,2,1
18,12,4,4,50,50,1,2,50
1,1,2,1,50,2,11,1,1
7,1,2,1,3,50,13,3,3
5,2,2,11,2,1,1,1,2
1,17,23,1,2,3,5,1,50
22,2,3,1,50,2,7,3,3
2,3,2,8,1,2,1,2,50
1,3,20,6,50,1,24,3,1
7,2,2,26,1,50,5,1,7
1,13,25,7,50,4,1,3,2
2,21,1,22,3,14,1,1,50
23,2,7,1,1,14,3,50,3
2,4,10,1,1,1,1,2,1
1,6,2,1,1,50,4,2,46
19,3,2,9,1,2,1,3,1
28,3,1,15,1,50,11,2,3
1,3,1,1,2,3,3,35,1
2,3,2,1,1,2,2,1,11
1,1,1,2,1,1,1,50,5
2,2,2,1,1,3,6,1,3
20,2,2,22,50,50,1,1,1
1,2,3,1,12,3,2,2,50
19,2,20,1,1,2,28,1,1
3,2,1,1,1,2,2,3,4
2,2,27,22,50,1,2,3,1
3,2,6,2,2,1,1,2,3
29,2,2,1,2,1,2,3,1
6,2,2,2,3,1,1,2,1
11,2,2,1,50,1,20,2,1
28,8,17,6,1,1,1,1,2
1,2,1,2,50,1,2,1,4
19,3,1,1,2,7,1,3,3
17,2,2,3,2,50,7,1,50
22,2,2,1,50,50,5,1,2
22,12,2,1,1,3,1,2,2
2,1,4,2,2,1,5,50,1
2,3,2,2,2,1,1,1,1
17,1,35,1,2,4,22,50,1
21,1,2,1,50,50,3,1,3
2,2,1,1,50,1,1,2,1
1,1,7,1,2,1,1,1,50
1,2,3,1,2,50,1,1,4
1,13,18,6,50,1,1,3,5
4,2,1,1,1,50,1,3,1
2,2,2,1,50,1,1,50,3
2,1,1,7,50,1,22,1,2
18,2,2,1,50,2,1,50,19
2,5,1,16,50,1,5,50,2
11,2,1,1,50,1,1,4,2
2,4,2,3,50,3,1,3,2
17,2,3,24,50,2,3,50,2
18,5,5,1,5,2,4,3,5
20,10,2,4,50,1,6,2,50
2,3,1,1,50,2,5,1,1
1,2,5,3,3,2,2,1,1
2,5,29,2,50,1,2,3,7
7,2,3,4,1,32,11,50,1
3,2,1,1,1,50,22,1,4
20,2,1,6,2,3,2,2,1
7,2,2,2,2,1,3,1,1
2,6,1,1,1,1,2,2,1
2,2,2,18,1,1,9,2,9
1,1,2,1,2,1,2,11,2
6,1,2,2,50,5,9,3,50
21,1,2,30,2,50,1,2,1
24,1,2,11,12,1,3,1,2
5,3,1,3,3,4,5,1,1
18,3,17,1,50,1,1,47,50
11,8,2,1,2,4,18,3,1
21,3,2,26,50,2,22,1,1
3,3,2,5,50,3,1,1,5
22,3,21,17,50,3,1,2,3
17,2,13,1,50,1,1,50,1
11,5,2,1,50,50,26,1,1
2,2,17,5,1,2,7,50,1
2,1,5,1,1,2,20,3,50
19,23,5,1,3,1,3,14,50
2,2,2,1,1,50,1,50,50
13,3,10,4,1,50,1,2,1
7,3,2,1,50,50,7,2,2
1,2,2,9,1,1,2,50,3
24,5,2,10,50,2,1,2,50
13,2,10,3,50,2,7,3,1
20,5,2,4,1,50,8,50,2
11,3,5,1,50,7,1,1,3
1,2,3,2,50,3,5,1,2
11,25,2,21,2,3,1,3,5
20,1,2,2,50,1,4,1,50
19,3,4,4,1,1,4,5,2
2,2,35,2,2,50,1,50,50
2,5,13,1,1,50,2,7,3
15,1,2,1,3,2,5,1,50
2,3,5,13,50,1,7,1,1
3,1,3,1,50,1,2,50,50
19,6,3,3,2,50,2,1,2
1,3,2,2,12,50,2,50,50
22,2,21,11,50,50,1,2,2
1,5,1,2,8,1,1,50,2
2,1,1,1,2,50,6,50,2
1,4,6,1,50,4,1,2,1
20,1,19,1,1,1,1,1,3
2,10,16,2,1,2,2,1,3
2,1,2,1,50,2,1,50,2
2,15,13,2,2,1,1,10,2
21,2,1,1,1,50,1,3,1
17,1,8,1,50,2,1,2,1
21,1,3,4,1,1,1,1,1
3,1,2,22,2,1,2,1,4
1,2,1,4,50,3,1,2,1
1,2,5,1,1,2,1,1,50
2,6,2,2,2,50,7,2,1
2,2,2,2,50,4,3,1,1
8,2,2,1,3,50,1,2,1
2,1,2,7,2,1,1,3,1
1,3,2,4,2,2,1,9,1
1,1,5,20,1,3,1,1,3
23,2,41,1,50,2,1,1,1
1,2,21,13,3,1,3,1,2
3,2,7,1,2,4,7,1,2
1,3,2,1,2,50,3,50,50
1,2,1,2,3,1,7,1,2
2,35,5,4,50,1,7,2,1
21,1,13,2,50,3,4,50,1
1,17,1,2,50,2,5,3,1
2,3,1,1,3,2,1,1,2
11,3,13,1,25,50,2,50,2
2,2,2,3,3,1,1,1,1
2,3,2,1,2,50,2,1,1
1,3,1,2,1,1,1,50,1
4,3,3,1,2,1,1,1,3
2,2,1,1,50,50,22,2,3
24,3,4,1,1,2,1,1,3
2,4,2,7,50,50,11,1,1
17,1,2,1,2,3,12,1,50
2,7,1,1,50,50,4,50,3
24,2,2,18,1,4,2,50,1
2,2,10,1,1,2,2,2,2
6,1,1,5,1,50,22,50,1
13,3,6,2,1,1,1,1,2
1,3,2,1,2,2,1,3,2
2,2,4,24,1,1,1,1,50
17,5,1,1,10,6,1,50,3
1,2,3,1,50,3,2,3,2
23,2,2,1,50,1,1,1,50
19,18,11,2,50,2,1,50,50
2,2,1,2,1,1,2,50,5
22,1,2,4,2,1,5,3,50
1,29,13,1,1,8,2,1,2
2,3,3,32,50,4,1,3,10
18,2,5,15,1,2,20,50,1
20,1,3,18,1,8,3,1,1
2,2,11,1,50,11,5,50,1
21,3,2,1,1,2,1,50,1
21,2,1,1,50,50,4,50,2
1,3,15,1,2,1,5,50,2
22,2,2,2,2,50,1,1,3
19,2,2,7,1,50,5,1,2
2,10,1,1,1,1,24,50,50
5,2,2,1,1,3,20,50,3
9,2,2,1,1,50,1,1,11
2,4,2,4,1,4,24,1,1
2,2,2,2,50,1,4,1,1
22,29,5,4,1,50,1,2,2
20,2,25,1,1,6,22,2,1
6,2,1,6,50,2,2,5,3
2,2,2,20,3,2,1,4,2
20,2,2,1,50,1,2,2,1
1,1,4,1,50,1,11,4,1
2,1,2,11,3,1,2,2,50
20,1,18,26,1,6,2,9,1
2,2,2,3,2,2,4,1,50
2,2,2,1,1,50,1,1,1
20,1,5,1,50,50,1,1,1
5,3,2,1,1,50,1,4,50
2,2,11,1,2,50,1,3,2
2,1,6,1,2,3,1,50,2
2,2,2,6,50,1,1,50,3
2,10,25,2,50,3,7,50,2
11,1,7,6,50,1,2,50,1
2,1,2,1,2,1,3,50,2
2,39,2,20,2,1,1,1,1
2,7,1,11,2,1,7,50,3
2,2,1,36,50,2,3,2,2
11,2,2,16,2,3,2,2,1
19,25,2,1,1,2,1,1,1
2,2,1,1,1,1,1,3,1
2,16,3,1,1,3,1,2,2
1,5,2,26,1,22,1,2,1
13,5,2,20,1,8,3,1,3
1,2,19,2,1,2,3,1,50
2,2,4,2,1,2,7,3,2
2,4,1,28,50,1,1,2,3
21,21,3,1,50,50,1,1,4
4,1,21,4,1,50,1,1,1
21,13,1,4,2,2,4,2,3
7,2,2,2,1,50,1,1,2
1,2,6,1,1,50,1,50,7
2,2,4,3,1,50,3,50,2
2,3,2,1,1,1,5,1,2
20,1,2,19,3,50,3,1,3
2,3,5,20,2,50,3,50,6
17,2,25,4,2,1,1,2,1
3,25,23,1,1,50,1,1,1
2,9,3,4,2,1,4,50,2
1,1,2,2,12,1,20,1,5
2,2,4,20,1,3,5,16,2
7,2,2,4,5,50,5,50,1
12,3,2,1,1,2,1,7,1
17,2,2,2,50,2,1,50,1
16,2,2,1,1,50,2,2,1
26,3,11,5,1,50,1,2,1
24,2,23,1,50,5,2,1,5
21,3,5,1,50,1,2,1,1
2,2,11,15,12,2,1,50,1
3,3,6,2,50,1,5,3,1
7,2,2,10,50,2,1,1,1
2,19,1,3,1,1,1,50,1
2,2,1,4,1,3,2,4,1
2,3,11,1,12,1,1,50,1
2,5,1,2,50,5,5,2,1
1,2,13,2,1,2,20,3,1
26,8,1,13,50,1,2,50,1
22,2,6,1,4,11,3,50,2
22,2,2,19,50,1,11,50,1
1,13,2,18,2,1,2,50,2
19,5,2,1,50,2,3,3,3
2,5,2,1,1,50,36,1,2
5,2,6,6,2,50,2,1,1
1,3,2,7,3,14,3,50,1
1,1,1,11,2,28,1,50,2
1,2,17,24,1,2,1,1,2
9,2,2,4,1,50,3,2,3
3,2,39,6,1,1,18,3,2
2,23,2,18,1,1,4,1,2
1,1,2,1,1,50,26,1,3
2,1,1,2,1,2,20,1,1
20,2,2,1,2,22,1,3,1
2,7,5,1,1,50,9,1,2
2,2,2,1,1,2,2,1,1
20,1,2,1,1,4,2,3,50
4,2,2,1,3,2,1,2,1
1,5,3,1,1,2,2,1,1
2,23,1,8,2,4,24,3,2
2,9,2,8,2,1,13,3,1
1,2,23,1,1,50,5,2,1
2,2,5,15,1,4,3,4,1
1,17,23,4,1,1,1,50,1
19,3,6,2,1,4,2,3,50
23,6,3,2,1,1,7,1,2
17,1,1,13,2,1,2,2,1
2,3,2,2,2,3,5,1,2
21,2,17,1,50,2,2,1,50
5,4,8,24,50,1,2,1,2
2,3,2,2,2,1,1,1,50
1,11,1,1,50,2,1,1,50
1,3,21,2,23,50,1,1,2
2,1,1,20,1,50,1,1,50
1,1,1,22,2,2,3,50,1
2,17,3,1,50,50,1,1,50
21,2,8,2,3,3,7,3,1
19,3,2,2,1,3,2,3,50
22,2,1,2,2,50,1,3,1
1,1,1,1,1,1,1,2,50
1,2,3,20,1,2,1,1,1
2,2,1,1,4,1,7,1,1
5,2,2,1,1,50,22,1,1
25,3,2,1,1,1,18,2,1
19,12,2,1,50,3,1,1,1
1,5,2,20,1,1,5,1,5
4,3,2,3,1,1,2,2,6
20,2,2,28,1,1,3,11,2
10,14,3,22,1,4,24,50,2
1,2,4,1,1,50,5,1,1
2,2,1,18,1,1,7,50,1
24,3,7,1,1,50,1,50,1
2,1,1,1,3,50,1,2,1
1,5,13,2,2,10,1,50,1
4,1,2,2,1,1,24,1,50
1,2,2,20,1,1,1,1,50
2,17,9,2,1,1,3,1,50
23,2,6,1,50,1,1,2,50
18,2,1,1,1,1,2,2,2
2,2,2,2,3,1,1,50,1
11,25,9,5,16,50,2,3,1
2,5,2,22,2,2,4,2,50
18,2,2,4,50,1,1,2,2
5,2,5,11,2,50,11,3,1
15,3,2,1,3,2,5,20,1
2,23,21,1,3,1,5,1,2
3,17,2,1,50,1,2,2,2
9,2,6,22,2,50,1,2,7
2,33,2,1,1,1,14,2,1
21,2,2,1,1,3,20,2,1
15,13,4,18,7,2,5,2,4
17,2,2,26,1,1,1,3,3
18,3,1,2,1,2,20,1,2
17,1,2,1,1,1,1,1,2
4,2,5,22,1,50,24,1,2
3,3,3,6,1,1,1,2,1
1,17,2,1,50,2,13,1,1
2,2,2,1,1,1,1,3,10
11,2,3,1,1,50,1,3,1
2,2,13,1,50,1,2,1,3
17,17,2,1,2,4,11,1,50
3,20,2,2,4,50,7,2,1
17,2,3,1,50,2,9,5,2
11,2,1,1,2,2,2,2,1
2,2,19,1,1,3,1,1,1
2,1,2,2,2,4,10,50,50
2,2,1,1,1,3,20,2,1
1,2,2,1,11,4,3,50,2
15,2,1,42,6,50,1,1,50
1,2,3,2,4,3,4,1,3
2,5,1,6,2,1,1,2,3
5,2,2,6,4,1,1,1,2
1,2,2,17,2,1,6,50,1
3,3,23,1,1,50,1,3,1
2,17,1,4,50,50,20,1,3
20,1,1,1,1,1,2,2,1
2,2,3,2,50,2,1,1,1
11,1,2,2,1,50,1,1,1
2,1,1,6,3,6,1,1,1
17,2,1,13,1,9,2,1,50
2,5,2,4,1,50,1,1,3
18,2,1,2,1,3,1,5,2
9,2,2,1,50,50,1,2,1
22,1,2,2,3,2,3,1,1
2,2,3,1,2,5,1,2,1
20,2,2,4,14,50,13,1,1
17,25,6,4,1,6,1,3,2
20,5,2,13,50,50,1,2,1
22,1,22,1,50,1,1,1,4
2,2,1,3,50,1,1,4,1
20,2,3,1,2,50,11,3,1
2,3,10,18,50,1,2,3,50
11,2,13,2,2,50,7,3,50
1,8,2,6,1,13,2,1,4
21,23,9,1,3,8,2,1,3
22,2,1,2,2,1,1,3,5
5,2,3,1,50,2,2,1,3
19,3,4,13,1,3,1,1,1
20,9,13,1,1,2,5,1,1
27,3,2,1,2,2,20,3,1
2,23,3,2,2,2,3,2,3
1,2,3,20,50,3,1,50,1
22,2,2,1,2,2,1,5,1
22,2,2,5,1,2,7,1,1
9,16,8,2,50,2,2,1,1
23,13,5,22,50,50,2,3,1
1,2,2,1,50,1,1,1,3
7,2,7,18,2,1,1,1,50
