1483655 

ToM0, ToM1, ToM2
656959,,
628187,,
568522,,
502725,,
491375,,
470021,,
447714,,
423425,,
400862,,
400471,,
370867,,
366347,,
365694,,
362232,,
331104,,
303635,,
302139,,
298984,,
290569,,
249307,,
231026,,
228580,,
219485,,
204678,,
202450,,
181669,,
181194,,
181188,,
177861,,
165307,,
156779,,
155513,,
149466,,
138790,,
132981,,
125790,,
124132,,
107634,,
93207,,
85605,,
80448,,
79246,,
76628,,
64230,,
61013,,
52617,,
39177,,
35033,,
31718,,
29158,,
26631,,
24583,,
23695,,
22840,,
21694,,
7821,,
0,,

 Negotiation Lengths 
Negotiation lengths 
 0-0, 0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2 
50,3,5,1,50,50,4,3,50
2,2,5,4,50,50,4,2,5
6,5,2,1,3,50,6,5,1
4,3,3,20,50,50,6,50,2
4,11,3,2,2,50,6,1,11
6,3,14,6,50,50,2,3,2
7,17,2,6,1,1,1,50,50
9,5,14,50,50,50,26,50,3
2,34,49,2,4,50,1,50,50
50,3,5,3,4,50,4,3,1
14,30,3,1,3,4,5,1,24
2,2,3,4,1,8,1,50,20
2,41,2,1,4,1,2,50,2
18,38,2,6,2,50,6,50,50
29,36,5,4,50,1,2,50,3
7,5,2,14,50,1,4,4,50
50,1,2,5,2,1,1,2,3
5,2,44,5,50,6,1,50,1
6,40,5,1,50,50,7,3,1
1,2,2,3,2,3,12,1,3
2,3,2,19,2,1,26,11,2
50,3,2,1,50,1,2,1,3
1,1,1,2,50,1,1,50,50
6,2,10,17,50,50,6,50,3
11,3,2,4,1,5,4,1,1
1,1,2,39,1,1,8,1,2
13,12,2,1,1,4,9,50,50
5,27,2,1,1,1,9,2,1
50,1,2,4,1,50,4,2,1
7,5,3,2,50,50,1,3,50
2,1,2,2,1,4,1,3,1
50,3,50,4,50,1,2,3,50
2,2,3,50,2,2,2,2,50
50,2,1,39,50,50,19,3,50
1,30,2,1,3,2,2,4,1
2,2,3,1,50,2,1,1,1
2,2,1,43,50,50,10,7,50
3,50,15,4,3,50,1,15,50
2,45,2,16,50,50,3,20,50
50,3,1,14,1,50,31,2,7
4,50,9,1,31,2,6,50,3
1,3,2,8,50,2,7,1,1
2,49,1,1,50,50,1,1,2
2,46,2,10,22,2,3,2,3
2,1,3,8,50,50,8,3,50
4,4,2,50,50,1,1,1,2
29,5,2,27,50,2,7,1,2
50,2,7,13,2,50,15,50,2
1,2,1,7,21,2,1,2,1
12,5,50,1,50,2,4,50,5
13,50,2,2,50,1,24,50,7
15,50,7,4,1,1,1,50,1
2,5,10,47,2,50,17,1,20
2,3,2,1,50,50,2,11,5
50,50,2,6,1,50,1,2,4
11,5,2,17,50,50,23,2,2
3,46,5,1,1,1,50,1,50
50,2,50,8,3,50,19,1,2
27,2,2,2,1,22,17,2,2
50,2,38,16,35,2,4,2,2
2,5,2,6,50,50,2,2,7
6,2,5,1,1,1,1,50,50
2,2,33,23,50,50,35,3,1
50,3,2,2,50,1,9,50,1
50,2,4,8,2,2,50,3,3
50,36,2,1,2,50,1,1,2
8,2,2,50,50,50,19,50,3
50,14,8,1,50,1,1,1,2
50,5,16,1,50,50,3,1,5
50,2,5,1,1,2,3,50,1
13,3,16,31,4,3,1,50,1
1,2,2,2,3,1,4,2,2
2,43,5,1,20,3,50,3,5
2,50,2,23,1,50,3,2,1
1,1,3,6,1,50,4,1,50
3,1,2,2,3,2,1,1,1
2,3,1,1,1,5,2,50,1
2,3,2,4,2,4,42,2,1
50,2,3,2,50,1,1,15,1
2,2,1,13,1,1,1,1,20
45,3,9,11,3,1,3,50,3
50,2,3,3,2,50,5,3,2
50,3,49,2,3,50,11,2,3
1,1,2,2,4,50,1,3,50
12,2,2,50,50,1,1,1,1
31,2,3,50,3,2,3,1,2
11,50,2,1,1,50,1,50,3
4,1,3,3,2,1,2,50,1
2,2,2,1,2,3,4,3,6
13,2,14,6,9,4,14,11,50
2,19,2,1,1,3,13,50,5
3,30,17,1,2,3,13,1,50
5,2,2,1,1,1,1,1,1
1,2,2,1,2,50,11,1,2
9,27,26,4,1,50,2,3,1
2,2,2,7,13,1,1,50,1
2,11,1,1,1,2,1,1,12
2,3,3,1,1,50,46,1,50
2,2,2,1,4,1,2,50,1
3,3,2,16,1,1,2,3,3
50,2,1,50,1,21,2,4,3
2,50,40,1,5,2,19,1,2
3,3,2,1,28,1,1,1,2
2,3,2,4,2,4,1,1,50
1,5,3,2,1,2,2,3,2
2,20,1,25,2,2,4,1,3
50,1,2,1,2,50,1,2,1
50,28,2,4,50,2,1,3,2
50,1,5,2,50,3,1,50,1
2,1,2,11,1,50,6,1,1
3,1,2,2,50,2,1,50,1
2,2,2,4,2,2,46,50,1
50,33,1,10,50,50,1,17,1
2,50,2,50,4,1,3,3,2
2,49,2,33,1,50,50,50,50
1,2,2,1,1,50,3,1,2
3,2,2,12,1,2,2,5,1
29,3,50,1,1,1,50,5,4
1,3,2,41,1,50,2,50,50
1,3,3,1,50,3,1,1,2
45,7,33,1,2,4,2,1,5
47,2,2,1,50,4,2,1,1
29,46,2,1,2,50,9,1,30
2,38,4,50,2,2,15,3,1
50,2,12,1,2,2,12,50,50
50,1,2,50,2,3,3,1,1
33,3,2,1,4,2,48,50,2
33,3,32,1,50,2,1,7,2
2,1,2,13,2,1,50,28,1
50,30,2,2,1,4,1,1,50
1,50,23,33,1,2,1,1,3
2,1,2,1,50,50,2,36,9
1,5,2,1,7,2,50,1,2
50,2,29,1,1,2,1,3,2
7,1,4,2,1,2,1,50,3
37,2,1,3,14,50,1,50,2
1,31,2,6,1,1,3,50,1
1,34,8,2,3,1,4,1,50
37,2,50,2,1,1,1,1,1
46,30,2,4,1,16,1,1,23
2,2,42,1,1,2,12,1,50
33,3,2,2,50,50,5,1,1
2,8,2,1,3,2,2,50,50
2,2,8,4,1,4,25,1,1
3,1,1,50,50,50,50,50,50
1,1,16,1,1,1,1,2,3
3,3,2,3,1,1,1,1,8
2,28,1,50,17,2,7,2,1
50,25,2,1,1,3,1,50,3
2,16,1,1,1,50,1,2,2
1,1,4,2,4,50,1,3,2
35,40,2,1,3,6,1,3,5
50,1,2,2,5,2,1,1,2
29,2,5,10,50,1,1,1,9
1,4,2,50,50,1,50,1,1
1,2,2,1,50,2,4,2,2
49,2,2,4,50,38,1,2,1
50,3,5,11,50,1,1,4,2
50,3,2,3,2,3,50,10,2
2,44,3,2,1,50,2,3,1
50,2,2,50,50,2,2,3,1
6,2,2,2,50,50,1,1,50
2,1,50,45,50,1,1,1,1
2,3,47,2,2,3,32,5,1
50,1,1,50,3,2,10,3,2
1,3,4,2,50,1,1,50,3
2,32,2,1,2,1,4,1,1
1,3,2,50,1,1,8,1,4
1,2,1,2,50,50,1,2,50
13,3,10,6,2,2,1,1,6
47,3,2,1,50,1,1,1,1
50,2,20,15,50,4,50,1,1
5,2,1,33,2,1,1,1,2
2,2,2,1,2,8,3,50,50
50,2,20,1,50,50,9,1,2
3,2,8,1,2,50,1,1,2
2,50,1,1,1,1,1,50,2
2,2,1,2,1,1,2,3,2
50,2,1,50,1,2,13,1,3
29,2,5,1,1,3,2,50,2
1,2,12,6,1,1,6,1,50
2,2,5,35,3,22,2,1,3
1,1,1,1,50,1,2,1,1
1,1,7,1,1,4,11,1,50
29,3,1,3,2,50,5,1,2
50,16,26,2,1,1,2,2,2
50,45,12,6,1,50,4,3,1
3,2,3,1,50,31,50,1,2
1,2,50,50,1,50,1,50,1
1,2,2,1,1,50,1,3,3
1,1,2,1,1,1,1,2,1
50,50,2,1,1,50,1,1,1
2,1,2,1,3,17,1,3,1
1,2,2,1,1,1,2,2,1
2,5,2,2,1,50,1,50,4
1,23,2,1,1,50,1,1,3
1,3,2,4,2,1,7,2,2
2,2,3,1,4,1,2,50,2
1,2,2,31,50,4,1,1,4
2,5,2,2,1,50,1,2,1
50,2,2,5,50,1,46,1,1
50,16,2,1,4,46,2,2,1
2,29,1,2,1,50,2,1,1
2,33,1,2,1,2,2,2,1
50,3,13,1,1,2,2,1,50
2,3,1,8,22,2,1,1,1
8,2,1,4,50,1,1,1,1
50,1,2,3,50,2,1,1,2
2,28,1,11,2,1,27,8,1
43,26,1,1,1,1,1,50,50
7,3,50,1,50,1,1,2,2
2,3,2,1,1,1,2,1,50
25,24,1,4,20,2,1,2,1
2,2,2,4,2,50,7,1,1
13,1,3,50,1,1,2,50,3
29,2,1,1,1,3,13,1,2
2,2,2,1,1,8,2,50,1
2,1,1,1,1,4,3,1,4
8,2,2,2,50,50,1,1,3
2,2,2,1,50,1,1,2,1
50,2,2,4,1,1,11,50,1
5,2,3,1,19,50,50,1,2
1,18,2,1,1,1,1,1,1
2,2,20,50,1,50,13,1,1
3,3,2,31,2,2,1,1,1
7,1,7,6,2,8,1,1,1
2,2,2,50,1,50,1,1,1
9,26,2,4,1,1,4,5,1
50,7,1,4,1,2,1,50,50
1,3,2,14,1,50,2,4,1
3,2,1,2,19,2,3,2,3
2,2,1,3,50,1,2,1,1
2,28,2,6,2,1,1,2,50
2,1,50,1,1,2,50,2,28
2,2,5,39,2,50,1,50,1
7,1,2,1,1,8,15,3,1
50,1,17,8,50,6,8,1,3
50,2,2,50,1,50,1,1,2
2,11,2,4,50,50,11,1,1
1,2,50,2,1,1,1,9,3
41,2,1,41,1,1,1,1,1
12,3,2,4,4,50,1,19,2
50,45,4,50,2,3,4,1,2
1,1,50,50,3,50,2,1,5
1,1,50,12,1,2,8,1,3
1,28,2,1,1,3,1,1,2
29,2,5,50,3,2,1,2,3
2,2,2,50,1,1,1,1,50
45,2,2,50,50,2,1,3,2
2,2,2,1,50,1,18,1,1
2,32,2,1,1,1,50,1,50
1,3,3,2,2,1,10,1,1
2,14,2,8,50,1,1,1,3
50,48,5,2,1,1,1,1,1
1,1,1,4,1,1,3,50,1
29,1,2,1,1,50,50,1,1
3,3,45,2,2,3,21,1,3
1,1,1,1,1,2,3,1,1
1,3,2,10,1,2,48,3,1
1,3,1,50,1,1,1,30,2
1,5,50,6,50,3,1,2,4
2,2,3,1,2,4,1,1,1
1,5,1,41,1,2,1,1,1
43,1,12,3,1,50,28,1,1
2,2,7,1,1,1,3,1,50
1,2,2,1,2,2,4,1,2
29,41,30,1,50,2,1,7,1
2,3,1,4,1,2,2,1,50
13,1,1,2,1,2,2,3,2
15,2,2,2,50,50,13,1,1
2,5,2,1,5,2,1,1,1
7,3,2,1,1,3,7,1,3
6,2,2,2,1,1,1,2,7
50,1,7,13,2,1,7,1,1
11,1,2,2,1,2,1,11,2
2,2,7,3,1,50,1,1,2
2,26,3,31,3,50,1,50,2
5,2,1,1,1,50,1,1,50
4,3,2,1,1,50,1,22,1
1,29,5,50,1,1,1,1,1
2,1,1,2,2,6,2,32,7
2,2,1,6,50,2,7,1,1
2,3,3,4,50,1,1,1,4
1,29,16,2,4,2,5,1,2
2,2,2,6,1,1,4,25,1
2,2,1,2,50,2,2,3,1
1,2,3,2,50,1,1,50,1
1,8,2,6,1,50,1,1,1
2,1,2,1,1,1,7,50,3
50,29,5,29,3,1,1,1,1
2,2,29,1,50,50,1,50,50
33,2,8,1,3,50,13,17,2
1,14,2,1,2,1,4,2,3
50,1,2,50,50,2,6,1,1
1,32,2,3,2,2,50,1,1
2,3,2,2,1,1,2,2,2
1,2,2,6,1,4,50,2,1
2,5,1,4,13,1,1,2,2
21,50,1,1,50,12,50,50,1
50,36,2,1,1,2,2,1,3
1,25,16,1,1,16,1,50,1
45,50,1,8,2,1,50,11,2
2,4,1,1,1,3,4,1,3
1,11,2,2,1,1,1,1,1
1,32,1,1,1,2,7,1,1
50,1,3,4,1,3,1,2,2
45,1,2,1,4,2,1,2,1
1,2,50,1,1,50,1,1,5
3,2,2,3,50,50,1,1,1
1,2,1,1,1,1,2,1,2
33,2,1,2,17,3,1,2,
6,2,3,6,50,2,2,1,
31,2,2,2,2,2,1,1,
17,33,1,3,2,1,13,1,
45,2,5,31,3,2,1,2,
41,2,1,1,50,3,1,2,
50,1,2,2,17,1,1,1,
49,2,1,1,1,2,1,1,
31,1,22,1,1,2,8,4,
50,1,14,1,50,6,1,2,
6,2,4,2,50,1,46,1,
33,2,1,2,2,3,2,1,
1,2,50,10,1,2,4,3,
2,32,3,3,50,50,4,1,
13,30,50,2,2,2,16,5,
3,5,2,2,2,2,1,2,
2,5,1,6,50,1,1,1,
21,1,18,25,1,50,1,1,
50,1,8,2,2,50,1,1,
1,1,50,2,1,1,7,3,
2,5,2,2,1,2,1,1,
2,26,1,1,1,2,1,1,
1,1,1,1,1,2,2,1,
1,1,3,50,1,50,1,3,
2,2,2,3,3,2,1,3,
47,5,5,1,1,26,1,1,
2,1,18,2,50,1,1,1,
2,2,2,1,1,1,1,1,
2,1,2,4,26,1,1,1,
2,28,3,2,50,1,2,3,
2,1,33,1,1,1,50,50,
50,40,1,1,1,2,2,1,
1,30,1,2,1,1,1,1,
2,2,2,6,6,3,1,1,
45,24,3,1,1,2,3,5,
1,2,2,21,1,1,3,1,
1,2,3,1,2,3,8,50,
25,2,2,2,1,1,1,2,
29,7,1,1,2,3,9,1,
2,2,1,43,26,1,1,1,
50,28,1,1,2,2,2,18,
2,36,1,2,1,2,1,1,
1,3,2,1,50,50,1,1,
21,22,1,8,2,6,1,50,
50,27,2,31,50,2,4,3,
50,50,1,50,5,50,1,50,
2,2,2,2,1,2,1,1,
1,2,50,3,1,2,1,40,
50,1,1,1,50,2,1,1,
50,2,2,50,50,50,50,1,
2,4,1,1,3,3,2,1,
47,2,5,1,44,50,1,3,
2,1,24,3,1,3,3,2,
33,3,1,1,2,5,13,9,
2,2,10,2,1,2,1,1,
2,1,2,1,2,6,1,1,
25,48,1,1,1,1,15,2,
50,33,2,4,1,2,2,2,
2,1,1,13,1,2,18,1,
15,1,16,10,1,1,50,50,
1,1,7,1,3,1,3,3,
43,2,3,2,2,1,2,1,
50,2,2,4,1,50,1,1,
48,50,2,50,1,50,1,1,
2,6,6,27,2,3,1,2,
2,5,2,1,1,1,50,1,
2,8,3,1,24,2,2,1,
11,2,1,1,2,1,6,2,
1,2,33,1,2,2,2,3,
2,4,12,6,50,2,1,2,
50,2,2,3,1,50,3,1,
1,2,2,9,2,1,1,3,
49,2,1,2,2,2,1,2,
1,1,9,14,2,2,1,50,
2,1,2,1,4,2,1,2,
50,50,1,16,5,2,1,1,
2,1,2,1,2,2,18,1,
7,2,2,10,1,1,2,1,
2,1,2,7,1,50,50,1,
2,1,2,1,1,3,17,1,
50,1,1,1,2,1,1,5,
50,1,1,50,50,2,2,2,
1,30,28,37,4,1,1,50,
2,1,2,1,44,4,1,1,
29,18,3,1,2,1,1,50,
2,2,2,1,1,2,1,2,
1,1,13,2,50,50,1,1,
3,2,3,1,1,50,2,1,
1,22,3,10,1,50,50,3,
50,50,3,50,2,2,1,50,
45,2,16,17,2,3,2,17,
50,1,28,19,50,16,9,1,
2,50,3,4,1,1,1,1,
11,2,1,1,1,1,1,1,
3,2,24,1,1,2,1,1,
39,2,2,1,2,1,4,1,
1,9,2,5,1,2,3,1,
1,1,3,50,2,14,1,1,
1,3,1,1,28,2,1,4,
1,18,4,10,1,50,4,1,
41,18,1,1,1,2,50,1,
2,3,1,2,1,4,1,4,
1,1,3,1,1,1,1,1,
2,49,2,1,5,2,1,2,
2,10,2,4,50,2,2,1,
1,2,50,1,2,2,1,11,
2,1,2,50,1,2,23,1,
33,8,3,4,26,1,2,3,
33,20,2,1,2,3,17,1,
9,3,2,1,1,3,1,2,
2,2,1,6,1,1,1,50,
50,1,1,6,1,1,50,2,
3,2,5,4,2,50,50,1,
1,2,1,2,50,1,1,1,
50,1,4,14,1,3,1,1,
2,1,2,2,50,50,1,1,
37,25,3,2,50,3,1,1,
50,2,14,8,1,1,27,3,
3,1,1,2,1,4,2,50,
9,1,2,1,2,1,1,2,
2,1,1,31,1,1,1,1,
2,2,2,2,1,2,1,50,
1,1,2,4,1,50,1,1,
2,1,8,2,1,2,1,2,
50,2,2,1,2,1,9,1,
2,1,50,1,4,1,4,1,
21,2,3,1,3,1,2,1,
23,1,3,1,2,1,1,2,
2,3,2,1,12,4,6,4,
1,2,2,4,50,4,1,2,
1,3,2,1,50,3,50,1,
50,2,1,2,50,2,1,1,
2,18,2,1,1,50,1,28,
1,2,1,50,50,1,1,1,
2,12,3,1,2,1,1,2,
2,12,2,1,50,3,1,1,
23,2,8,2,3,2,1,1,
50,50,3,1,1,2,1,50,
50,50,2,4,50,2,50,1,
2,3,2,1,50,1,1,1,
2,1,12,16,1,1,1,1,
1,1,2,4,2,1,1,1,
50,1,2,4,1,50,1,1,
33,2,2,2,3,1,2,2,
1,3,2,6,1,2,2,1,
1,2,2,1,3,1,2,1,
1,2,2,15,1,1,2,3,
33,50,50,1,1,2,1,1,
31,2,5,8,2,2,1,1,
50,20,2,1,3,1,1,1,
2,2,8,3,1,1,1,1,
33,3,2,48,1,1,22,50,
50,16,2,1,1,1,1,,
50,1,2,1,1,2,1,,
41,2,1,1,1,1,2,,
2,34,2,1,1,50,50,,
2,1,6,1,5,1,2,,
12,47,2,4,1,50,1,,
2,2,8,1,1,50,6,,
50,3,7,1,1,1,2,,
33,2,2,9,3,1,1,,
2,34,5,4,2,1,1,,
41,3,2,13,1,1,2,,
2,1,2,1,34,50,1,,
43,18,8,1,50,1,14,,
2,40,2,1,50,2,5,,
3,2,2,6,1,2,12,,
2,5,3,1,1,3,3,,
2,1,1,1,50,50,2,,
33,42,4,2,4,3,1,,
29,2,4,1,50,2,2,,
4,2,2,1,50,1,12,,
3,2,2,1,1,44,1,,
2,1,2,2,1,6,50,,
6,3,3,4,50,1,7,,
2,2,2,8,50,1,1,,
1,2,2,8,50,1,1,,
2,1,5,1,50,1,1,,
29,20,3,1,1,4,2,,
1,2,12,4,1,50,50,,
50,2,1,1,1,1,1,,
2,2,2,1,1,5,1,,
33,6,2,50,1,2,1,,
2,2,2,2,3,1,31,,
2,2,2,3,3,1,1,,
2,2,2,3,3,1,1,,
1,34,18,1,50,1,1,,
47,2,1,9,1,1,9,,
2,3,6,8,3,1,2,,
11,6,14,6,50,50,12,,
50,2,3,1,2,1,1,,
50,2,2,19,50,1,1,,
2,3,1,1,2,2,1,,
1,2,2,1,50,50,1,,
1,3,2,1,1,3,2,,
47,2,2,2,50,2,2,,
12,3,2,1,4,2,1,,
1,46,2,3,1,,3,,
50,32,8,1,1,,1,,
2,50,6,50,13,,1,,
23,2,1,4,1,,2,,
45,16,1,25,4,,1,,
47,2,3,1,1,,2,,
2,2,2,50,1,,1,,
1,2,3,2,1,,1,,
2,2,14,1,1,,1,,
29,3,2,8,1,,1,,
2,2,2,6,3,,11,,
7,1,1,2,1,,1,,
2,1,4,1,1,,1,,
2,2,3,1,1,,1,,
50,2,2,2,1,,1,,
1,2,2,4,1,,1,,
2,3,47,4,50,,2,,
1,25,2,1,50,,1,,
2,1,2,1,50,,3,,
1,1,3,50,1,,1,,
1,3,2,7,50,,2,,
47,1,1,1,50,,1,,
1,26,3,1,50,,1,,
2,2,1,1,1,,1,,
1,50,6,2,5,,1,,
1,1,14,2,1,,1,,
1,50,2,2,1,,1,,
23,2,14,1,2,,1,,
50,1,2,2,2,,1,,
2,2,2,1,2,,1,,
50,1,2,47,15,,2,,
3,2,2,1,2,,1,,
1,2,2,6,1,,2,,
2,2,50,1,4,,2,,
19,1,2,1,1,,1,,
29,2,2,1,50,,5,,
1,3,4,1,50,,1,,
50,3,2,4,5,,1,,
3,2,50,50,1,,2,,
2,2,2,4,3,,1,,
1,3,2,1,2,,3,,
47,2,5,1,1,,1,,
1,3,1,1,1,,1,,
13,50,2,6,29,,3,,
2,2,2,1,50,,2,,
2,3,2,50,2,,2,,
1,18,1,2,50,,1,,
1,3,2,1,3,,2,,
2,2,2,2,15,,1,,
1,1,2,6,50,,2,,
23,3,2,1,1,,1,,
50,1,1,1,1,,1,,
2,1,2,1,1,,1,,
2,2,10,8,1,,1,,
50,28,38,2,2,,1,,
3,2,1,2,1,,1,,
47,2,3,2,50,,1,,
3,2,33,1,2,,1,,
2,2,2,15,3,,3,,
1,2,50,50,2,,1,,
2,2,3,1,1,,15,,
1,1,2,1,1,,2,,
2,1,1,6,1,,46,,
50,2,1,2,1,,1,,
33,2,2,2,3,,1,,
2,2,3,2,1,,1,,
29,2,6,50,2,,1,,
1,3,2,1,3,,2,,
1,38,2,1,1,,2,,
2,12,2,1,50,,13,,
1,3,5,1,1,,1,,
27,20,5,8,1,,31,,
1,30,16,1,1,,2,,
1,2,2,1,1,,2,,
2,38,1,2,1,,1,,
1,3,2,2,1,,2,,
50,3,3,50,1,,1,,
1,2,5,48,1,,1,,
2,2,18,1,2,,1,,
3,3,2,1,1,,8,,
25,2,2,2,1,,4,,
50,2,3,2,2,,1,,
7,1,1,1,1,,2,,
3,3,2,1,1,,2,,
25,2,37,1,1,,1,,
1,32,2,2,1,,11,,
2,3,5,1,1,,4,,
49,2,1,1,1,,1,,
2,2,2,1,1,,2,,
2,2,1,1,1,,1,,
50,2,3,1,1,,1,,
1,2,2,6,1,,2,,
1,25,2,1,4,,2,,
3,3,2,2,1,,1,,
2,2,2,3,1,,2,,
1,2,9,2,1,,1,,
1,3,1,1,50,,4,,
45,3,50,2,4,,4,,
1,34,2,2,1,,1,,
11,1,3,1,1,,1,,
2,1,5,31,1,,3,,
2,5,2,1,2,,1,,
2,2,2,1,2,,1,,
2,1,2,50,1,,50,,
47,2,7,1,1,,2,,
1,2,1,1,1,,1,,
3,26,10,4,50,,1,,
13,1,2,2,50,,2,,
