1625174 

ToM0, ToM1, ToM2
87500,,
55000,,
262500,,
2500,,
542500,,
547500,,
342500,,
110000,,
285000,,
97500,,
257500,,
2500,,
2500,,
87500,,
5000,,
7500,,
17500,,
465000,,
27500,,
7500,,
17500,,
275000,,
150000,,
2500,,
2500,,
2500,,
57500,,
2500,,
235000,,
2500,,
2500,,
25000,,
197500,,
2500,,
7500,,
235000,,
35000,,
5000,,
230000,,
2500,,
2500,,
2500,,
377500,,
2500,,
2500,,
90000,,
2500,,
2500,,
5000,,
2500,,
97500,,
540000,,
2500,,
2500,,
595000,,
62500,,
417500,,
7500,,
2500,,
7500,,
2500,,
5000,,
2500,,
245000,,
730000,,
25000,,
347500,,
2500,,
420000,,
305000,,
2500,,
62500,,
145000,,
212500,,
330000,,
45000,,
305000,,
170000,,
2500,,
77500,,
70000,,
10000,,
30000,,
170000,,
2500,,
90000,,
5000,,
115000,,
162500,,
920000,,
5000,,
2500,,
2500,,
70000,,
2500,,
595000,,
5000,,
160000,,
50000,,
2500,,
62500,,
317500,,
62500,,
15000,,
2500,,
207500,,
2500,,
42500,,
2500,,
2500,,
12500,,
377500,,
47500,,
10000,,
47500,,
2500,,
25000,,
52500,,
90000,,
75000,,
402500,,
17500,,
15000,,
2500,,
200000,,
187500,,
170000,,
352500,,
530000,,
2500,,
65000,,
2500,,
540000,,
2500,,
235000,,
2500,,
60000,,
457500,,
2500,,
32500,,
17500,,
252500,,
190000,,
2500,,
147500,,
2500,,
2500,,
27500,,
407500,,
62500,,
2500,,
642500,,
2500,,
2500,,
2500,,
2500,,
52500,,
240000,,
80000,,
137500,,
107500,,
207500,,
412500,,
42500,,
385000,,
27500,,
525000,,
205000,,
12500,,
30000,,
2500,,
177500,,
82500,,
75000,,
2500,,
192500,,
2500,,
40000,,
2500,,
92500,,
332500,,
62500,,
412500,,
255000,,
222500,,
567500,,
2500,,
2500,,
2500,,
873322,,
739336,,
691595,,
585957,,
488591,,
488445,,
418030,,
387294,,
377361,,
361282,,
345581,,
302880,,
302060,,
284299,,
272843,,
261927,,
246447,,
246295,,
240078,,
237743,,
223184,,
221210,,
212206,,
195895,,
187222,,
186868,,
173247,,
168660,,
163673,,
160720,,
152301,,
136363,,
136182,,
134527,,
130412,,
130255,,
124846,,
116355,,
106466,,
93587,,
88520,,
83105,,
82235,,
78642,,
77668,,
65088,,
64945,,
60700,,
57314,,
56889,,
55850,,
46892,,
46320,,
46269,,
44550,,
44356,,
37165,,
25494,,
15478,,
0,,

 Negotiation Lengths 
Negotiation lengths 
 0-0, 0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2 
4,13,5,1,50,50,1,3,50
6,3,3,1,50,4,4,50,5
6,5,2,1,50,50,1,50,10
31,5,5,1,1,50,1,50,50
6,5,2,10,2,1,4,50,50
6,3,3,19,19,50,19,5,6
6,5,7,20,4,2,1,4,1
2,39,2,2,50,50,14,50,1
25,50,3,1,1,50,3,3,3
5,3,3,1,50,50,2,2,50
4,3,2,1,1,50,50,1,1
14,2,50,45,1,34,23,1,1
50,3,7,8,1,50,10,50,50
12,3,2,6,21,4,26,5,5
3,3,5,4,50,4,1,1,3
2,2,11,2,50,50,4,50,50
2,1,29,4,50,50,21,3,3
50,5,18,2,50,3,1,50,2
35,2,3,2,50,1,2,50,8
11,50,2,8,50,1,2,1,2
7,5,16,2,2,4,1,3,50
41,9,14,4,23,5,1,1,1
50,3,5,1,22,50,50,1,3
2,3,5,4,50,50,17,1,3
1,10,1,1,50,1,34,2,1
2,2,1,4,1,3,50,50,1
2,3,12,7,1,1,4,21,1
11,3,28,15,1,1,2,50,2
2,3,3,4,3,50,1,1,3
50,5,1,2,50,3,50,50,50
11,45,1,50,1,50,1,1,3
3,2,1,8,1,26,15,31,3
8,4,2,1,2,2,1,19,1
2,6,27,1,1,50,7,50,2
4,3,2,23,50,3,2,1,1
13,50,1,1,50,50,6,2,1
13,3,3,2,50,2,1,2,50
3,3,2,1,1,1,1,50,23
50,3,1,2,3,50,5,3,1
1,1,3,50,50,1,1,1,2
1,3,3,4,50,14,50,50,2
50,2,2,4,50,26,3,6,3
29,3,2,4,11,50,1,3,1
2,28,19,3,50,50,15,2,2
1,3,3,50,50,3,2,1,2
6,1,50,21,1,1,7,36,4
5,5,2,1,50,39,1,50,5
27,3,2,4,50,3,1,5,1
50,2,2,1,50,50,4,50,3
47,21,2,4,50,2,3,1,3
50,2,1,6,1,3,21,3,42
50,1,2,1,11,50,1,50,2
2,3,1,4,3,4,1,1,1
50,50,2,30,2,4,4,4,3
2,2,2,4,2,50,7,5,2
50,3,3,4,50,50,26,1,2
1,1,3,12,50,50,7,1,2
19,23,2,2,3,9,1,1,2
50,50,14,1,50,1,1,1,3
50,4,1,1,1,1,1,50,50
50,15,16,50,50,50,4,50,1
49,3,2,4,4,3,15,50,1
50,3,2,6,50,28,1,1,2
11,2,5,1,50,6,2,1,11
2,30,2,4,1,50,1,1,3
50,28,50,6,1,50,3,3,2
17,28,2,1,1,4,1,50,50
2,3,2,1,50,1,1,1,1
1,2,8,1,3,2,50,21,2
2,50,2,5,50,1,50,2,1
2,5,1,6,2,1,50,1,1
2,2,2,15,1,2,50,50,50
2,1,1,1,3,2,50,1,6
1,50,1,3,34,50,15,2,1
46,3,1,2,13,50,1,15,1
45,7,1,1,1,50,1,3,50
2,2,50,1,2,50,5,50,6
33,2,3,1,50,1,3,5,1
33,25,1,2,4,1,1,50,6
2,30,3,1,2,50,2,50,9
50,50,1,1,1,2,1,4,1
50,1,1,1,6,2,2,50,2
16,2,1,2,50,1,1,3,5
2,2,1,43,1,1,50,1,50
3,2,1,8,2,2,10,1,7
2,50,1,10,2,2,13,1,1
2,1,1,23,50,4,13,2,1
6,43,3,6,1,50,21,50,10
1,4,1,1,29,2,2,1,50
1,45,3,4,50,3,6,2,2
1,3,2,6,50,2,6,1,2
7,3,2,27,1,1,6,50,2
2,2,1,2,50,50,1,1,2
1,26,12,1,50,1,1,3,2
2,1,2,1,1,1,2,1,3
2,2,50,31,4,1,1,1,1
50,50,2,50,47,50,1,2,3
50,50,1,31,50,2,1,50,2
1,33,2,1,5,50,3,10,4
1,3,2,1,2,50,12,1,2
21,2,2,1,1,50,2,50,2
2,30,2,1,3,50,1,5,2
2,36,17,1,3,2,2,50,3
1,5,3,1,50,1,1,3,2
1,3,7,50,13,50,2,1,1
1,2,50,4,1,1,1,50,2
2,9,2,1,2,26,2,50,5
1,2,3,1,2,1,7,3,50
2,3,45,50,3,50,2,2,4
2,3,3,1,3,50,1,50,2
1,3,3,1,50,1,1,2,2
1,2,50,2,3,4,2,50,1
11,1,2,2,1,4,1,1,1
2,3,6,1,1,1,1,3,1
2,2,1,35,3,50,1,50,1
4,2,2,50,2,50,2,2,1
50,2,1,4,50,1,1,50,1
2,2,3,1,2,1,1,3,2
50,2,4,16,1,2,1,1,1
2,2,5,1,50,4,1,3,1
41,5,50,1,1,6,6,50,2
1,47,2,49,1,3,2,1,1
1,50,2,4,2,3,11,2,1
50,1,2,35,50,4,1,3,3
2,1,2,1,3,50,50,1,50
1,20,1,2,50,50,5,1,1
2,2,3,2,50,3,1,3,1
2,3,5,50,3,1,50,2,50
33,3,1,1,3,1,2,1,1
2,3,2,29,50,2,1,50,1
2,3,3,1,1,50,2,1,2
1,3,1,4,2,1,2,5,19
1,3,3,50,1,3,9,2,2
31,5,2,5,50,2,3,16,1
29,7,7,50,50,1,2,7,50
45,3,8,1,1,2,1,50,2
50,2,1,3,50,2,1,3,5
11,43,4,3,50,2,3,3,50
50,45,2,1,3,2,4,1,1
50,5,6,1,50,50,50,1,3
3,2,2,2,50,23,3,1,1
11,2,1,1,26,50,1,1,3
50,50,10,50,1,50,16,1,1
10,3,2,1,3,3,3,1,1
25,2,3,1,50,1,3,50,50
2,28,2,39,50,1,1,3,50
1,2,29,1,1,50,1,1,1
2,2,50,1,1,50,4,1,2
43,3,2,7,1,3,3,1,2
50,50,2,1,1,3,2,3,3
2,2,2,2,50,50,1,3,50
50,44,2,4,36,1,9,1,2
50,2,6,2,50,3,1,6,1
2,3,3,10,3,1,1,2,3
2,3,2,2,2,50,31,3,1
50,3,1,1,1,50,1,50,1
3,3,2,7,50,3,1,1,21
19,2,14,2,50,8,2,1,1
2,5,2,3,50,50,46,7,2
50,1,1,1,2,1,1,50,50
50,3,1,2,1,50,1,50,2
27,3,3,1,2,23,2,2,1
45,3,18,6,1,3,1,50,2
2,1,3,29,2,2,1,2,1
3,3,1,3,1,2,50,2,2
4,1,2,2,50,50,6,1,2
2,1,2,2,3,50,2,3,1
2,1,7,4,1,3,50,4,3
1,50,1,2,1,50,1,2,2
1,2,1,1,1,3,4,50,2
43,1,1,1,2,1,1,1,6
2,1,50,2,2,1,1,1,2
2,50,50,1,50,50,2,1,3
1,2,50,1,3,26,1,5,3
47,1,1,5,2,1,1,1,4
29,5,1,2,1,3,3,1,4
3,2,2,50,1,2,2,50,1
50,3,1,25,3,1,1,6,2
50,2,2,1,2,1,1,25,1
2,2,2,4,1,4,8,2,50
1,2,29,2,3,50,1,50,50
37,2,2,1,2,50,2,50,1
2,3,7,8,50,3,2,2,2
2,1,3,1,50,2,1,50,50
1,21,2,24,50,1,1,2,2
2,3,3,1,50,50,10,1,3
1,5,2,1,50,2,11,2,3
10,2,2,6,50,3,3,1,1
49,1,3,2,50,2,2,2,1
2,1,2,1,50,1,8,1,1
50,21,2,1,31,12,15,2,50
31,1,1,1,50,3,2,4,2
50,48,1,1,50,50,3,1,50
2,3,2,1,1,2,1,2,1
1,2,2,1,50,2,2,5,1
2,2,2,1,1,2,1,2,
50,50,2,1,1,2,2,2,
29,17,29,13,50,4,13,1,
11,1,14,1,1,50,1,3,
2,1,38,1,2,1,1,7,
43,50,1,1,1,50,3,2,
2,1,2,50,50,1,1,3,
50,5,1,3,1,1,1,3,
2,2,1,2,1,1,11,17,
2,1,3,50,3,1,2,2,
2,1,2,4,50,1,2,11,
2,3,3,1,50,2,5,3,
2,17,2,33,50,2,3,17,
2,20,3,1,50,50,21,19,
2,1,2,2,50,2,9,3,
1,3,8,20,30,50,1,3,
50,2,2,2,4,2,1,1,
1,1,1,4,50,4,2,3,
1,29,3,31,30,18,3,2,
2,2,3,2,1,2,2,1,
1,2,2,5,1,50,24,1,
39,1,3,1,2,1,1,3,
2,2,1,50,3,8,1,1,
2,42,12,8,2,4,2,1,
1,2,3,33,2,50,50,1,
1,27,2,2,2,2,4,3,
47,5,2,1,50,50,10,1,
2,50,2,50,50,50,1,2,
1,2,6,1,2,1,20,1,
50,1,4,1,50,2,1,3,
47,5,8,15,50,3,3,2,
2,2,2,1,50,8,2,3,
2,3,2,2,48,4,1,50,
29,3,2,2,1,1,1,1,
50,3,5,2,1,1,2,5,
1,50,2,2,50,1,1,2,
2,12,28,1,1,50,5,3,
1,2,2,4,50,3,3,1,
50,50,1,4,1,1,2,3,
13,3,23,2,2,8,19,5,
2,2,3,50,50,4,5,2,
2,3,3,4,5,1,1,3,
29,5,1,1,50,1,7,2,
1,3,2,1,1,1,1,3,
2,50,50,1,1,50,1,1,
33,20,3,50,50,4,1,50,
50,10,2,2,50,3,1,1,
50,7,2,2,50,50,2,1,
50,9,24,50,50,3,2,1,
43,23,2,2,3,1,6,30,
2,2,50,1,5,1,11,1,
1,1,2,4,1,1,15,2,
2,2,18,2,1,3,2,50,
1,2,8,4,3,1,1,50,
50,7,7,6,2,50,1,1,
3,1,2,8,2,50,50,4,
2,2,2,2,1,50,1,50,
2,2,2,50,1,4,2,50,
45,38,3,1,1,6,1,2,
50,2,1,1,3,2,1,1,
8,3,1,1,1,2,3,38,
2,3,2,50,33,50,1,6,
1,12,2,1,50,2,2,1,
1,2,2,2,3,4,11,50,
2,3,8,18,50,2,2,7,
2,1,2,8,1,3,1,1,
11,33,2,2,1,2,1,2,
2,24,2,6,1,50,3,3,
1,5,2,50,1,2,50,3,
2,40,2,4,1,50,2,1,
11,26,2,6,1,3,50,3,
1,1,50,3,2,50,2,2,
50,5,31,13,2,1,50,2,
15,2,2,1,3,1,1,3,
50,3,1,2,1,2,4,3,
1,2,12,1,1,50,2,1,
27,18,1,7,26,50,1,11,
1,47,27,1,1,50,1,3,
50,2,2,50,50,1,2,26,
49,2,50,2,1,12,1,50,
1,3,2,4,1,50,1,50,
50,2,2,2,1,50,1,1,
3,3,1,1,50,2,50,1,
50,2,3,6,4,2,1,50,
2,3,2,1,1,2,1,50,
39,26,2,3,1,50,4,50,
7,2,23,1,50,3,15,1,
1,3,3,1,1,2,1,1,
2,3,4,31,1,50,7,1,
29,1,47,2,50,1,1,50,
1,1,3,2,1,50,15,1,
2,2,2,1,50,2,1,21,
50,22,2,1,50,2,8,1,
2,50,1,1,50,2,6,1,
1,2,49,1,1,1,1,1,
50,4,2,1,50,2,2,1,
11,2,3,31,50,50,11,22,
1,2,2,1,3,1,1,1,
50,1,1,4,1,9,50,2,
1,3,2,1,50,22,1,1,
2,3,10,2,50,2,1,2,
2,2,5,12,2,1,2,5,
2,3,5,50,50,2,50,4,
50,1,2,1,1,2,2,3,
1,1,6,6,50,50,17,1,
1,2,1,1,1,3,6,3,
2,1,48,41,2,1,1,2,
1,3,1,1,2,1,2,4,
27,3,1,50,1,1,2,3,
1,1,42,1,1,50,1,3,
1,1,50,6,50,3,1,26,
2,5,10,1,3,2,4,1,
2,2,2,1,50,2,5,1,
1,3,2,33,1,2,3,2,
2,3,3,50,1,3,1,2,
50,2,1,2,1,2,1,3,
2,2,2,6,2,3,15,3,
2,3,6,3,1,50,1,2,
2,44,3,1,2,1,46,1,
13,2,4,2,1,50,1,3,
45,2,2,2,50,2,2,50,
1,1,3,1,1,50,1,50,
2,2,1,1,2,24,1,1,
2,50,4,1,1,2,2,1,
50,1,1,1,2,50,2,2,
50,3,2,4,2,2,1,13,
2,2,2,2,1,3,1,1,
1,5,2,10,1,1,15,2,
2,3,2,2,1,2,2,2,
2,23,4,2,50,2,1,1,
9,1,2,1,2,4,10,1,
50,3,2,2,3,50,2,50,
2,29,4,1,50,1,1,2,
3,12,3,47,50,1,2,50,
1,4,3,2,3,1,11,1,
1,2,3,4,1,2,1,1,
1,2,1,4,1,50,1,2,
2,1,2,1,3,2,6,50,
2,3,2,4,2,2,4,2,
45,2,2,1,2,1,2,3,
1,3,2,6,2,2,11,50,
1,25,2,3,13,1,1,2,
11,23,2,2,1,1,1,50,
29,50,2,4,50,50,5,1,
2,1,3,1,1,1,17,50,
15,2,2,2,40,1,1,2,
1,14,3,4,1,1,1,3,
2,7,50,6,1,2,11,1,
50,2,3,50,4,2,2,1,
45,2,16,2,28,4,2,1,
2,2,5,2,3,3,2,50,
2,3,1,17,30,2,1,1,
3,1,2,12,1,50,1,50,
2,3,27,50,1,2,50,1,
43,3,3,50,50,1,4,2,
6,47,1,39,50,50,2,3,
1,29,1,1,31,1,1,2,
1,2,1,6,1,1,2,1,
50,2,3,1,3,50,2,1,
50,32,3,25,50,2,15,3,
31,3,2,2,2,3,14,2,
50,23,2,1,50,1,2,1,
47,7,2,4,1,1,1,4,
2,4,2,2,3,20,7,3,
2,29,2,2,1,1,5,2,
1,3,3,50,1,3,1,1,
2,1,43,3,3,2,2,2,
50,24,2,6,3,50,1,50,
3,50,27,1,1,50,1,2,
1,5,1,2,1,1,17,1,
31,1,2,4,4,50,1,1,
1,3,6,10,50,2,4,3,
33,3,2,2,2,2,1,1,
11,3,1,33,3,50,7,1,
41,1,2,1,4,1,2,1,
49,2,2,50,2,2,1,2,
3,2,2,4,2,35,9,3,
2,2,2,29,1,50,1,1,
47,2,34,11,2,1,50,1,
48,2,2,50,1,1,1,2,
49,30,11,6,2,1,1,1,
50,23,1,1,1,1,2,50,
39,29,2,29,1,50,50,50,
2,1,3,9,1,3,50,5,
47,5,3,50,50,1,1,50,
8,3,2,50,1,1,50,29,
2,50,1,1,1,2,15,2,
4,2,50,1,28,50,15,2,
50,2,2,6,4,1,50,1,
1,2,50,35,1,2,1,3,
2,3,5,1,50,2,1,3,
2,2,2,8,50,1,1,11,
3,2,35,1,50,6,1,4,
2,18,1,2,3,1,50,13,
50,2,2,2,50,50,21,2,
47,1,1,2,2,50,1,1,
29,1,3,2,50,1,1,2,
50,2,2,2,1,2,4,5,
2,2,10,3,50,50,50,1,
1,3,2,41,1,1,50,50,
50,26,2,1,50,1,3,1,
12,3,2,50,2,4,10,24,
2,5,1,1,26,2,2,1,
2,5,1,1,3,2,1,1,
2,1,4,1,50,1,4,1,
1,2,1,1,50,2,1,1,
1,2,1,7,1,1,2,50,
19,1,1,50,34,2,1,27,
33,1,2,1,1,4,1,1,
2,1,8,2,50,50,13,1,
50,3,2,5,45,2,6,1,
50,3,50,1,4,1,1,1,
23,2,2,2,1,3,50,50,
2,2,1,1,50,3,2,1,
6,38,2,3,2,2,1,1,
2,1,2,1,50,3,11,3,
29,2,2,50,1,50,50,1,
2,2,16,6,1,1,2,1,
2,30,1,2,2,1,1,1,
1,1,1,2,1,1,2,1,
1,50,2,1,1,4,1,1,
33,50,7,2,50,3,1,21,
2,3,2,1,2,1,3,50,
2,2,2,8,1,50,9,25,
2,1,1,12,50,1,19,50,
50,22,1,1,2,1,1,1,
23,2,1,8,50,1,1,1,
2,5,8,1,50,3,1,2,
48,3,3,2,3,50,2,1,
2,3,2,4,1,1,1,23,
3,3,2,50,2,50,2,1,
2,2,6,1,2,50,2,4,
50,34,1,3,3,50,50,50,
50,1,1,35,1,3,1,2,
1,5,6,2,50,2,1,1,
50,50,3,4,50,50,5,1,
3,3,3,1,50,1,15,1,
17,3,2,4,1,1,1,1,
50,2,2,1,50,2,6,3,
10,1,17,1,50,3,2,5,
2,2,2,19,2,50,1,5,
50,1,2,1,1,50,1,2,
50,1,2,1,5,2,1,1,
2,50,2,1,50,50,1,18,
2,1,2,1,2,3,6,50,
1,1,2,1,4,2,1,2,
2,2,2,7,50,4,1,1,
1,7,2,50,1,1,11,13,
50,1,2,2,50,8,29,50,
50,2,14,1,2,1,1,3,
2,3,2,4,50,3,3,1,
50,25,1,4,2,1,50,11,
50,5,2,50,50,50,1,2,
50,36,2,8,25,1,1,50,
50,3,5,3,50,3,2,30,
43,2,1,7,50,50,10,2,
3,2,2,49,50,6,2,2,
50,2,2,2,3,50,1,3,
2,2,2,1,2,2,7,1,
2,5,2,37,1,2,2,3,
16,2,5,4,50,1,1,50,
50,2,8,4,50,50,23,50,
50,14,2,3,2,50,1,3,
1,2,2,4,2,1,2,2,
46,1,1,50,50,3,1,3,
2,2,3,31,2,6,15,1,
15,14,2,39,2,50,5,36,
31,3,2,7,2,2,3,1,
2,5,1,1,14,2,2,50,
1,34,4,1,1,1,2,2,
1,2,2,9,50,1,1,3,
50,30,6,2,1,1,2,1,
50,2,2,2,50,2,1,2,
50,47,10,4,50,2,1,1,
3,5,16,1,50,1,1,2,
11,2,2,1,50,50,50,1,
1,3,2,20,1,3,2,2,
2,1,2,10,32,1,1,1,
1,3,1,12,50,3,2,50,
50,5,2,1,3,50,2,1,
50,1,2,1,2,2,1,1,
50,1,2,8,1,1,4,50,
2,38,3,2,2,2,1,1,
5,50,2,1,6,3,1,50,
47,2,2,14,50,6,1,1,
9,2,3,50,5,2,1,1,
33,16,6,1,2,2,1,1,
1,5,1,1,50,50,2,1,
37,3,2,15,32,2,2,1,
5,48,2,1,2,1,1,1,
1,5,5,11,50,1,1,2,
1,27,2,50,5,2,27,1,
50,2,9,1,5,1,4,1,
50,1,2,1,50,1,1,1,
9,4,5,2,3,50,50,1,
49,47,1,1,1,3,3,1,
50,5,2,50,27,2,1,1,
2,2,2,50,50,2,7,1,
8,2,50,2,1,2,4,1,
7,3,29,1,48,2,1,1,
1,1,2,1,50,3,11,1,
2,3,5,1,1,1,4,50,
50,1,2,50,1,2,9,50,
4,3,2,2,27,1,1,2,
50,1,1,6,50,3,4,1,
50,2,2,1,2,2,1,1,
8,3,1,8,50,2,1,3,
50,14,3,2,50,2,1,3,
50,34,3,4,3,1,1,1,
12,3,2,50,50,50,6,4,
41,12,3,2,50,1,50,50,
50,1,12,1,1,2,2,1,
4,47,2,1,2,50,1,1,
46,1,2,17,50,1,1,1,
50,1,10,1,1,1,1,1,
6,50,2,1,2,2,2,1,
50,2,1,1,50,2,2,1,
50,32,3,1,1,2,1,3,
1,2,50,2,1,2,13,2,
1,5,1,1,1,50,1,2,
13,1,2,10,50,3,16,1,
14,3,2,6,50,2,6,2,
50,5,3,2,50,50,2,1,
50,40,2,50,3,1,1,50,
2,50,2,2,50,6,2,1,
50,2,1,1,1,1,2,1,
2,2,1,50,1,1,1,2,
50,2,2,2,50,1,2,1,
2,3,2,1,50,1,13,1,
50,3,2,4,1,1,2,1,
5,3,3,7,1,1,4,1,
2,30,1,1,3,1,4,1,
2,5,1,6,15,1,1,1,
27,2,2,23,16,2,17,1,
3,5,2,3,1,1,2,1,
1,21,1,1,50,2,1,1,
1,22,2,2,2,8,1,2,
1,2,1,6,50,1,1,5,
2,3,2,50,50,4,1,2,
2,1,2,50,1,1,3,1,
2,2,2,4,3,1,1,1,
2,2,2,2,50,16,3,4,
2,5,5,1,50,50,1,1,
2,2,2,2,8,1,10,3,
1,1,2,50,3,1,1,1,
10,1,2,30,50,50,1,1,
1,2,3,1,1,1,6,50,
2,14,3,1,2,38,1,3,
1,2,6,50,1,1,2,2,
2,2,1,2,1,6,1,1,
1,5,8,1,2,4,7,2,
1,2,3,45,50,1,2,1,
6,2,2,4,1,1,1,,
2,3,4,2,1,1,1,,
1,2,2,33,50,3,1,,
